timestamps,humidity,temperature,lightness,count
1597996890.0,79.3,31.3,150.83,568
1597997189.0,81.1,30.8,126.67,569
1597997489.0,85.5,30.6,105.83,570
1597997789.0,86.5,30.8,75.83,571
1597998089.0,81.5,30.7,65.83,572
1597998388.0,83.0,30.4,59.17,573
1597998688.0,84.4,30.4,51.67,574
1597998988.0,85.1,30.4,45.0,575
1597999288.0,86.2,30.5,39.17,576
1597999588.0,85.9,30.7,34.17,577
1597999887.0,85.3,30.8,31.67,578
1598000187.0,83.9,30.7,28.33,579
1598000487.0,84.8,30.2,25.83,580
1598000787.0,86.5,29.9,23.33,581
1598001086.0,88.1,29.5,21.67,582
1598001386.0,89.0,29.3,20.83,583
1598001686.0,89.7,29.1,19.17,584
1598001986.0,90.2,28.9,18.33,585
1598002286.0,90.7,28.8,15.83,586
1598002585.0,90.5,28.9,13.33,587
1598002885.0,90.6,29.0,5.0,588
1598003185.0,90.2,29.2,6.67,589
1598003485.0,90.0,29.4,9.17,590
1598003784.0,86.8,29.5,13.33,591
1598004084.0,84.5,29.5,13.33,592
1598004384.0,85.0,29.1,12.5,593
1598004684.0,86.4,28.7,10.0,594
1598004984.0,87.0,28.6,8.33,595
1598005283.0,88.0,28.5,5.83,596
1598005583.0,89.0,28.5,2.5,597
1598005883.0,89.0,28.6,0.83,598
1598006183.0,88.8,28.7,0.0,599
1598006482.0,89.1,28.8,0.0,600
1598006782.0,88.5,28.8,0.0,601
1598007082.0,88.0,28.9,0.0,602
1598007382.0,88.3,29.0,0.0,603
1598007681.0,88.4,29.0,0.0,604
1598007981.0,88.3,29.0,0.0,605
1598008281.0,88.6,29.1,0.0,606
1598008581.0,88.4,29.0,0.0,607
1598008881.0,88.6,29.1,0.0,608
1598009180.0,88.6,29.1,0.0,609
1598009480.0,88.9,29.1,0.0,610
1598009780.0,88.7,29.1,0.0,611
1598010080.0,88.7,29.1,0.0,612
1598010379.0,88.6,29.1,0.0,613
1598010679.0,88.5,29.1,0.0,614
1598010979.0,88.7,29.1,0.0,615
1598011279.0,89.3,29.1,0.0,616
1598011578.0,88.9,29.1,0.0,617
1598011878.0,88.0,29.2,0.0,618
1598012178.0,87.9,29.2,0.0,619
1598012478.0,87.2,29.3,0.0,620
1598012778.0,87.0,29.4,0.0,621
1598013077.0,86.6,29.4,0.0,622
1598013377.0,85.6,29.5,0.0,623
1598013677.0,85.5,29.5,0.0,624
1598013977.0,84.6,29.6,0.0,625
1598014276.0,84.1,29.6,0.0,626
1598014576.0,83.8,29.7,0.0,627
1598014876.0,83.9,29.7,0.0,628
1598015176.0,83.6,29.8,0.0,629
1598015476.0,83.3,29.8,0.0,630
1598015775.0,82.6,29.8,0.0,631
1598016075.0,82.7,29.9,0.0,632
1598016375.0,81.7,29.9,0.0,633
1598016675.0,81.9,29.9,0.0,634
1598016974.0,81.4,29.9,0.0,635
1598017274.0,82.0,29.9,0.0,636
1598017574.0,81.5,30.0,0.0,637
1598017874.0,81.3,30.0,0.0,638
1598018173.0,80.1,30.0,0.0,639
1598018473.0,80.6,30.0,0.0,640
1598018773.0,79.9,30.0,0.0,641
1598019073.0,79.7,30.0,0.0,642
1598019373.0,80.2,30.1,0.0,643
1598019672.0,79.4,30.0,0.0,644
1598019972.0,80.6,30.1,0.0,645
1598020272.0,78.6,30.1,0.0,646
1598020572.0,79.3,30.1,0.0,647
1598020871.0,78.7,30.1,0.0,648
1598021171.0,79.1,30.1,0.0,649
1598021471.0,78.9,30.1,0.0,650
1598021771.0,78.8,30.1,0.0,651
1598022071.0,78.5,30.1,0.0,652
1598022370.0,78.9,30.1,0.0,653
1598022670.0,78.5,30.1,0.0,654
1598022970.0,78.5,30.1,0.0,655
1598023270.0,78.7,30.1,0.0,656
1598023569.0,78.1,30.1,0.0,657
1598023869.0,78.1,30.1,0.0,658
1598024169.0,78.1,30.1,0.0,659
1598024469.0,78.0,30.1,0.0,660
1598024768.0,77.8,30.1,0.0,661
1598025068.0,77.5,30.1,0.0,662
1598025368.0,77.0,30.1,0.0,663
1598025668.0,77.2,30.1,0.0,664
1598025968.0,77.6,30.1,0.0,665
1598026267.0,77.6,30.1,0.0,666
1598026567.0,77.3,30.2,0.0,667
1598026867.0,77.3,30.1,0.0,668
1598027167.0,77.4,30.1,0.0,669
1598027466.0,76.8,30.1,0.0,670
1598027766.0,77.1,30.2,0.0,671
1598028066.0,77.5,30.2,0.0,672
1598028366.0,76.9,30.2,0.0,673
1598028666.0,77.1,30.2,0.0,674
1598028965.0,77.1,30.2,0.0,675
1598029265.0,77.1,30.2,0.0,676
1598029565.0,77.1,30.2,0.0,677
1598029865.0,76.3,30.2,0.0,678
1598030164.0,76.2,30.2,0.0,679
1598030464.0,76.3,30.2,0.0,680
1598030764.0,76.4,30.2,0.0,681
1598031064.0,76.4,30.2,0.0,682
1598031363.0,75.6,30.2,0.0,683
1598031663.0,75.0,30.2,0.0,684
1598031963.0,76.2,30.2,0.0,685
1598032263.0,75.1,30.2,0.0,686
1598032563.0,76.1,30.2,0.0,687
1598032862.0,76.3,30.2,0.0,688
1598033162.0,75.6,30.2,0.0,689
1598033462.0,75.4,30.2,0.0,690
1598033762.0,75.1,30.2,0.0,691
1598034061.0,75.8,30.2,0.0,692
1598034361.0,75.3,30.2,0.0,693
1598034661.0,75.1,30.2,0.0,694
1598034961.0,75.8,30.2,0.0,695
1598035260.0,74.6,30.2,0.0,696
1598035560.0,74.9,30.2,0.0,697
1598035860.0,75.3,30.2,0.0,698
1598036160.0,75.7,30.2,0.0,699
1598036460.0,74.8,30.2,0.0,700
1598036759.0,75.5,30.2,0.0,701
1598037059.0,75.3,30.2,0.0,702
1598037359.0,75.3,30.2,0.0,703
1598037659.0,74.8,30.2,0.0,704
1598037958.0,75.5,30.2,0.0,705
1598038258.0,74.2,30.1,0.0,706
1598038558.0,74.3,30.0,0.0,707
1598038858.0,75.5,30.1,0.0,708
1598039158.0,75.0,30.1,0.0,709
1598039457.0,75.4,30.1,0.0,710
1598039757.0,74.7,30.0,0.0,711
1598040057.0,75.4,30.0,0.0,712
1598040357.0,75.6,30.0,0.0,713
1598040656.0,75.6,30.0,0.0,714
1598040956.0,75.1,29.9,0.0,715
1598041256.0,77.6,29.9,0.0,716
1598041556.0,80.7,29.9,0.0,717
1598041855.0,84.6,29.9,0.0,718
1598042155.0,89.0,29.9,0.0,719
1598042455.0,91.6,29.9,0.0,720
1598042755.0,94.9,30.0,0.0,721
1598043055.0,98.7,30.0,0.0,722
1598043355.0411391,98.65126582278481,30.003164556962027,0.43776898734177216,0.0
1598043655.0822785,98.60253164556963,30.00632911392405,0.8755379746835443,0.0
1598043955.1234176,98.55379746835443,30.009493670886076,1.3133069620253166,0.0
1598044255.164557,98.50506329113924,30.0126582278481,1.7510759493670887,0.0
1598044555.205696,98.45632911392406,30.015822784810126,2.1888449367088607,0.0
1598044855.2468355,98.40759493670886,30.018987341772153,2.626613924050633,0.0
1598045155.2879746,98.35886075949368,30.022151898734176,3.0643829113924053,0.0
1598045455.329114,98.31012658227849,30.025316455696203,3.5021518987341773,0.0
1598045755.370253,98.26139240506329,30.02848101265823,3.9399208860759494,0.0
1598046055.4113925,98.21265822784811,30.031645569620252,4.377689873417721,0.0
1598046355.4525316,98.16392405063291,30.03481012658228,4.8154588607594935,0.0
1598046655.493671,98.11518987341772,30.037974683544302,5.253227848101266,0.0
1598046955.53481,98.06645569620254,30.04113924050633,5.6909968354430385,0.0
1598047255.5759494,98.01772151898734,30.044303797468356,6.1287658227848105,0.0
1598047555.6170886,97.96898734177215,30.04746835443038,6.566534810126583,0.0
1598047855.658228,97.92025316455697,30.050632911392405,7.004303797468355,0.0
1598048155.699367,97.87151898734177,30.053797468354432,7.442072784810127,0.0
1598048455.7405064,97.82278481012659,30.056962025316455,7.879841772151899,0.0
1598048755.7816455,97.7740506329114,30.060126582278482,8.317610759493672,0.0
1598049055.822785,97.7253164556962,30.063291139240505,8.755379746835443,0.0
1598049355.863924,97.67658227848102,30.06645569620253,9.193148734177216,0.0
1598049655.9050634,97.62784810126583,30.069620253164558,9.630917721518987,0.0
1598049955.9462025,97.57911392405063,30.07278481012658,10.06868670886076,0.0
1598050255.987342,97.53037974683545,30.075949367088608,10.506455696202533,0.0
1598050556.028481,97.48164556962026,30.079113924050635,10.944224683544304,0.0
1598050856.0696204,97.43291139240506,30.082278481012658,11.381993670886077,0.0
1598051156.1107595,97.38417721518988,30.085443037974684,11.819762658227848,0.0
1598051456.1518986,97.33544303797468,30.088607594936708,12.257531645569621,0.0
1598051756.193038,97.28670886075949,30.091772151898734,12.695300632911392,0.0
1598052056.234177,97.23797468354431,30.09493670886076,13.133069620253165,0.0
1598052356.2753165,97.18924050632911,30.098101265822784,13.570838607594936,0.0
1598052656.3164556,97.14050632911393,30.10126582278481,14.00860759493671,0.0
1598052956.357595,97.09177215189874,30.104430379746834,14.446376582278482,0.0
1598053256.398734,97.04303797468354,30.10759493670886,14.884145569620253,0.0
1598053556.4398735,96.99430379746836,30.110759493670887,15.321914556962026,0.0
1598053856.4810126,96.94556962025317,30.11392405063291,15.759683544303797,0.0
1598054156.522152,96.89683544303797,30.117088607594937,16.19745253164557,0.0
1598054456.563291,96.84810126582279,30.120253164556964,16.635221518987343,0.0
1598054756.6044304,96.7993670886076,30.123417721518987,17.072990506329113,0.0
1598055056.6455696,96.75063291139242,30.126582278481013,17.510759493670886,0.0
1598055356.686709,96.70189873417722,30.129746835443036,17.94852848101266,0.0
1598055656.727848,96.65316455696203,30.132911392405063,18.38629746835443,0.0
1598055956.7689874,96.60443037974684,30.13607594936709,18.824066455696205,0.0
1598056256.8101265,96.55569620253165,30.139240506329113,19.261835443037974,0.0
1598056556.851266,96.50696202531645,30.14240506329114,19.699604430379747,0.0
1598056856.892405,96.45822784810127,30.145569620253166,20.13737341772152,0.0
1598057156.9335444,96.40949367088608,30.14873417721519,20.575142405063293,0.0
1598057456.9746835,96.36075949367088,30.151898734177216,21.012911392405066,0.0
1598057757.015823,96.3120253164557,30.15506329113924,21.450680379746835,0.0
1598058057.056962,96.26329113924051,30.158227848101266,21.888449367088608,0.0
1598058357.0981014,96.21455696202531,30.161392405063292,22.32621835443038,0.0
1598058657.1392405,96.16582278481013,30.164556962025316,22.763987341772154,0.0
1598058957.1803796,96.11708860759494,30.167721518987342,23.201756329113923,0.0
1598059257.221519,96.06835443037976,30.170886075949365,23.639525316455696,0.0
1598059557.262658,96.01962025316456,30.174050632911392,24.07729430379747,0.0
1598059857.3037975,95.97088607594937,30.17721518987342,24.515063291139242,0.0
1598060157.3449366,95.92215189873419,30.180379746835442,24.952832278481015,0.0
1598060457.386076,95.87341772151899,30.18354430379747,25.390601265822784,0.0
1598060757.427215,95.8246835443038,30.186708860759495,25.828370253164557,0.0
1598061057.4683545,95.77594936708861,30.189873417721518,26.26613924050633,0.0
1598061357.5094936,95.72721518987342,30.193037974683545,26.703908227848103,0.0
1598061657.550633,95.67848101265822,30.196202531645568,27.141677215189873,0.0
1598061957.591772,95.62974683544304,30.199367088607595,27.579446202531646,0.0
1598062257.6329114,95.58101265822785,30.20253164556962,28.01721518987342,0.0
1598062557.6740506,95.53227848101267,30.205696202531644,28.45498417721519,0.0
1598062857.71519,95.48354430379747,30.20886075949367,28.892753164556964,0.0
1598063157.756329,95.43481012658228,30.212025316455698,29.330522151898734,0.0
1598063457.7974684,95.3860759493671,30.21518987341772,29.768291139240507,0.0
1598063757.8386075,95.3373417721519,30.218354430379748,30.20606012658228,0.0
1598064057.879747,95.2886075949367,30.22151898734177,30.643829113924053,0.0
1598064357.920886,95.23987341772153,30.224683544303797,31.081598101265822,0.0
1598064657.9620254,95.19113924050633,30.227848101265824,31.519367088607595,0.0
1598064958.0031645,95.14240506329114,30.231012658227847,31.957136075949368,0.0
1598065258.044304,95.09367088607596,30.234177215189874,32.39490506329114,0.0
1598065558.085443,95.04493670886076,30.2373417721519,32.83267405063291,0.0
1598065858.1265824,94.99620253164558,30.240506329113924,33.27044303797469,0.0
1598066158.1677215,94.94746835443038,30.24367088607595,33.708212025316456,0.0
1598066458.2088609,94.89873417721519,30.246835443037973,34.145981012658225,0.0
1598066758.25,94.85000000000001,30.25,34.58375,0.0
1598067058.2911391,94.80126582278481,30.253164556962027,35.02151898734177,0.0
1598067358.3322785,94.75253164556962,30.25632911392405,35.45928797468355,0.0
1598067658.3734176,94.70379746835444,30.259493670886076,35.89705696202532,0.0
1598067958.414557,94.65506329113924,30.2626582278481,36.33482594936709,0.0
1598068258.455696,94.60632911392405,30.265822784810126,36.77259493670886,0.0
1598068558.4968355,94.55759493670887,30.268987341772153,37.21036392405063,0.0
1598068858.5379746,94.50886075949367,30.272151898734176,37.64813291139241,0.0
1598069158.579114,94.46012658227849,30.275316455696203,38.08590189873418,0.0
1598069458.620253,94.4113924050633,30.27848101265823,38.52367088607595,0.0
1598069758.6613925,94.3626582278481,30.281645569620252,38.961439873417724,0.0
1598070058.7025316,94.31392405063292,30.28481012658228,39.399208860759494,0.0
1598070358.743671,94.26518987341773,30.287974683544302,39.83697784810127,0.0
1598070658.78481,94.21645569620253,30.29113924050633,40.27474683544304,0.0
1598070958.8259494,94.16772151898735,30.294303797468356,40.71251582278481,0.0
1598071258.8670886,94.11898734177215,30.29746835443038,41.150284810126585,0.0
1598071558.908228,94.07025316455696,30.300632911392405,41.588053797468355,0.0
1598071858.949367,94.02151898734178,30.303797468354432,42.02582278481013,0.0
1598072158.9905064,93.97278481012658,30.306962025316455,42.4635917721519,0.0
1598072459.0316455,93.92405063291139,30.310126582278482,42.90136075949367,0.0
1598072759.072785,93.87531645569621,30.313291139240505,43.33912974683545,0.0
1598073059.113924,93.82658227848101,30.31645569620253,43.776898734177216,0.0
1598073359.1550634,93.77784810126583,30.319620253164558,44.214667721518985,0.0
1598073659.1962025,93.72911392405064,30.32278481012658,44.65243670886076,0.0
1598073959.237342,93.68037974683544,30.325949367088608,45.09020569620253,0.0
1598074259.278481,93.63164556962026,30.32911392405063,45.52797468354431,0.0
1598074559.3196204,93.58291139240507,30.332278481012658,45.96574367088608,0.0
1598074859.3607595,93.53417721518987,30.335443037974684,46.40351265822785,0.0
1598075159.4018986,93.48544303797469,30.338607594936708,46.84128164556962,0.0
1598075459.443038,93.4367088607595,30.341772151898734,47.27905063291139,0.0
1598075759.484177,93.38797468354431,30.34493670886076,47.71681962025317,0.0
1598076059.5253165,93.33924050632912,30.348101265822784,48.15458860759494,0.0
1598076359.5664556,93.29050632911392,30.35126582278481,48.59235759493671,0.0
1598076659.607595,93.24177215189874,30.354430379746834,49.030126582278484,0.0
1598076959.648734,93.19303797468355,30.35759493670886,49.467895569620254,0.0
1598077259.6898735,93.14430379746835,30.360759493670887,49.90566455696203,0.0
1598077559.7310126,93.09556962025317,30.36392405063291,50.3434335443038,0.0
1598077859.772152,93.04683544303798,30.367088607594937,50.78120253164557,0.0
1598078159.813291,92.99810126582278,30.370253164556964,51.218971518987345,0.0
1598078459.8544304,92.9493670886076,30.373417721518987,51.656740506329115,0.0
1598078759.8955696,92.9006329113924,30.376582278481013,52.094509493670884,0.0
1598079059.936709,92.85189873417721,30.379746835443036,52.53227848101266,0.0
1598079359.977848,92.80316455696203,30.382911392405063,52.97004746835443,0.0
1598079660.0189874,92.75443037974684,30.38607594936709,53.40781645569621,0.0
1598079960.0601265,92.70569620253166,30.389240506329113,53.845585443037976,0.0
1598080260.101266,92.65696202531646,30.39240506329114,54.283354430379745,0.0
1598080560.142405,92.60822784810127,30.395569620253166,54.72112341772152,0.0
1598080860.1835444,92.55949367088608,30.39873417721519,55.15889240506329,0.0
1598081160.2246835,92.51075949367089,30.401898734177216,55.59666139240507,0.0
1598081460.265823,92.4620253164557,30.40506329113924,56.03443037974684,0.0
1598081760.306962,92.41329113924051,30.408227848101266,56.472199367088606,0.0
1598082060.3481014,92.36455696202532,30.411392405063292,56.90996835443038,0.0
1598082360.3892405,92.31582278481012,30.414556962025316,57.34773734177215,0.0
1598082660.4303796,92.26708860759494,30.417721518987342,57.78550632911393,0.0
1598082960.471519,92.21835443037975,30.420886075949365,58.2232753164557,0.0
1598083260.512658,92.16962025316457,30.424050632911392,58.66104430379747,0.0
1598083560.5537975,92.12088607594937,30.42721518987342,59.098813291139244,0.0
1598083860.5949366,92.07215189873418,30.430379746835442,59.53658227848101,0.0
1598084160.636076,92.023417721519,30.43354430379747,59.97435126582279,0.0
1598084460.677215,91.9746835443038,30.436708860759495,60.41212025316456,0.0
1598084760.7183545,91.9259493670886,30.439873417721518,60.84988924050633,0.0
1598085060.7594936,91.87721518987343,30.443037974683545,61.287658227848105,0.0
1598085360.800633,91.82848101265823,30.446202531645568,61.725427215189875,0.0
1598085660.841772,91.77974683544304,30.449367088607595,62.163196202531644,0.0
1598085960.8829114,91.73101265822785,30.45253164556962,62.60096518987342,0.0
1598086260.9240506,91.68227848101266,30.455696202531644,63.03873417721519,0.0
1598086560.96519,91.63354430379748,30.45886075949367,63.476503164556966,0.0
1598086861.006329,91.58481012658228,30.462025316455698,63.914272151898736,0.0
1598087161.0474684,91.53607594936709,30.46518987341772,64.35204113924051,0.0
1598087461.0886075,91.48734177215191,30.468354430379748,64.78981012658228,0.0
1598087761.129747,91.43860759493671,30.47151898734177,65.22757911392405,0.0
1598088061.170886,91.38987341772152,30.474683544303797,65.66534810126582,0.0
1598088361.2120254,91.34113924050634,30.477848101265824,66.10311708860759,0.0
1598088661.2531645,91.29240506329114,30.481012658227847,66.54088607594937,0.0
1598088961.294304,91.24367088607595,30.484177215189874,66.97865506329114,0.0
1598089261.335443,91.19493670886077,30.4873417721519,67.41642405063291,0.0
1598089561.3765824,91.14620253164557,30.490506329113924,67.85419303797468,0.0
1598089861.4177215,91.09746835443039,30.49367088607595,68.29196202531645,0.0
1598090161.4588609,91.0487341772152,30.496835443037973,68.72973101265823,0.0
1598090461.5,91.0,30.5,69.1675,0.0
1598090761.5411391,90.95126582278482,30.503164556962027,69.60526898734177,0.0
1598091061.5822785,90.90253164556962,30.50632911392405,70.04303797468354,0.0
1598091361.6234176,90.85379746835443,30.509493670886076,70.48080696202531,0.0
1598091661.664557,90.80506329113925,30.5126582278481,70.9185759493671,0.0
1598091961.705696,90.75632911392405,30.515822784810126,71.35634493670887,0.0
1598092261.7468355,90.70759493670886,30.518987341772153,71.79411392405063,0.0
1598092561.7879746,90.65886075949368,30.522151898734176,72.2318829113924,0.0
1598092861.829114,90.61012658227848,30.525316455696203,72.66965189873417,0.0
1598093161.870253,90.56139240506329,30.52848101265823,73.10742088607596,0.0
1598093461.9113925,90.5126582278481,30.531645569620252,73.54518987341773,0.0
1598093761.9525316,90.46392405063291,30.53481012658228,73.9829588607595,0.0
1598094061.993671,90.41518987341773,30.537974683544302,74.42072784810127,0.0
1598094362.03481,90.36645569620254,30.54113924050633,74.85849683544303,0.0
1598094662.0759494,90.31772151898734,30.544303797468356,75.29626582278482,0.0
1598094962.1170886,90.26898734177216,30.54746835443038,75.73403481012659,0.0
1598095262.158228,90.22025316455696,30.550632911392405,76.17180379746836,0.0
1598095562.199367,90.17151898734177,30.553797468354432,76.60957278481013,0.0
1598095862.2405064,90.12278481012659,30.556962025316455,77.0473417721519,0.0
1598096162.2816455,90.0740506329114,30.560126582278482,77.48511075949368,0.0
1598096462.322785,90.02531645569621,30.563291139240505,77.92287974683545,0.0
1598096762.363924,89.97658227848102,30.56645569620253,78.36064873417722,0.0
1598097062.4050634,89.92784810126582,30.569620253164558,78.79841772151899,0.0
1598097362.4462025,89.87911392405064,30.57278481012658,79.23618670886076,0.0
1598097662.487342,89.83037974683545,30.575949367088608,79.67395569620254,0.0
1598097962.528481,89.78164556962025,30.57911392405063,80.11172468354431,0.0
1598098262.5696204,89.73291139240507,30.582278481012658,80.54949367088608,0.0
1598098562.6107595,89.68417721518988,30.585443037974684,80.98726265822785,0.0
1598098862.6518986,89.63544303797468,30.588607594936708,81.42503164556962,0.0
1598099162.693038,89.5867088607595,30.591772151898734,81.8628006329114,0.0
1598099462.734177,89.5379746835443,30.59493670886076,82.30056962025317,0.0
1598099762.7753165,89.48924050632911,30.598101265822784,82.73833860759494,0.0
1598100062.8164556,89.44050632911393,30.60126582278481,83.17610759493671,0.0
1598100362.857595,89.39177215189873,30.604430379746834,83.61387658227848,0.0
1598100662.898734,89.34303797468354,30.60759493670886,84.05164556962026,0.0
1598100962.9398735,89.29430379746836,30.610759493670887,84.48941455696203,0.0
1598101262.9810126,89.24556962025316,30.61392405063291,84.9271835443038,0.0
1598101563.022152,89.19683544303798,30.617088607594937,85.36495253164557,0.0
1598101863.063291,89.14810126582279,30.620253164556964,85.80272151898734,0.0
1598102163.1044304,89.0993670886076,30.623417721518987,86.24049050632911,0.0
1598102463.1455696,89.05063291139241,30.626582278481013,86.6782594936709,0.0
1598102763.186709,89.00189873417722,30.629746835443036,87.11602848101266,0.0
1598103063.227848,88.95316455696204,30.632911392405063,87.55379746835443,0.0
1598103363.2689874,88.90443037974684,30.63607594936709,87.9915664556962,0.0
1598103663.3101265,88.85569620253165,30.639240506329113,88.42933544303797,0.0
1598103963.351266,88.80696202531647,30.64240506329114,88.86710443037975,0.0
1598104263.392405,88.75822784810127,30.645569620253166,89.30487341772152,0.0
1598104563.4335444,88.70949367088608,30.64873417721519,89.7426424050633,0.0
