timestamps,humidity,temperature,lightness,count
1600266071.0,99.9,29.9,0.0,654
1600266371.0,99.9,29.9,0.0,655
1600266671.0,99.9,29.9,0.0,656
1600266971.0,99.9,29.9,0.0,657
1600267271.0,99.9,29.9,0.0,658
1600267571.0,99.9,29.9,0.0,659
1600267871.0,99.9,29.9,0.0,660
1600268171.0,99.9,29.9,0.0,661
1600268471.0,99.9,29.9,0.0,662
1600268771.0,99.9,29.9,0.0,663
1600269071.0,99.9,29.9,0.0,664
1600269371.0,99.9,29.8,0.0,665
1600269671.0,99.9,29.9,0.0,666
1600269971.0,99.9,29.8,0.0,667
1600270271.0,99.9,29.8,0.0,668
1600270571.0,99.9,29.8,0.0,669
1600270871.0,99.9,29.8,0.0,670
1600271171.0,99.9,29.7,0.0,671
1600271471.0,99.9,29.7,0.0,672
1600271771.0,99.9,29.7,0.0,673
1600272071.0,99.9,29.7,0.0,674
1600272371.0,99.9,29.7,0.0,675
1600272671.0,99.9,29.7,0.0,676
1600272971.0,99.9,29.7,0.0,677
1600273271.0,99.9,29.7,0.0,678
1600273571.0,99.9,29.7,0.0,679
1600273871.0,99.9,29.7,0.0,680
1600274171.0,99.9,29.7,0.0,681
1600274471.0,99.9,29.7,0.0,682
1600274771.0,99.9,29.6,0.0,683
1600275071.0,99.9,29.6,0.0,684
1600275371.0,99.9,29.6,0.0,685
1600275671.0,99.9,29.6,0.0,686
1600275971.0,99.9,29.6,0.0,687
1600276271.0,99.9,29.6,0.0,688
1600276571.0,99.9,29.6,0.0,689
1600276871.0,99.9,29.6,0.0,690
1600277171.0,99.9,29.6,0.0,691
1600277471.0,99.9,29.6,0.0,692
1600277771.0,99.9,29.5,0.0,693
1600278071.0,99.9,29.5,0.0,694
1600278371.0,99.9,29.5,0.0,695
1600278671.0,99.9,29.5,0.0,696
1600278971.0,99.9,29.5,0.0,697
1600279271.0,99.9,29.4,0.0,698
1600279571.0,99.9,29.4,0.0,699
1600279871.0,99.9,29.5,0.0,700
1600280171.0,99.9,29.4,0.0,701
1600280471.0,99.9,29.4,0.0,702
1600280771.0,99.9,29.4,0.0,703
1600281071.0,99.9,29.4,0.0,704
1600281371.0,99.9,29.4,0.0,705
1600281671.0,99.9,29.4,0.0,706
1600281971.0,99.9,29.4,0.0,707
1600282271.0,99.9,29.4,0.0,708
1600282571.0,99.9,29.4,0.0,709
1600282871.0,99.9,29.4,0.0,710
1600283171.0,99.9,29.3,0.0,711
1600283471.0,99.9,29.3,0.0,712
1600283771.0,99.9,29.3,0.0,713
1600284071.0,99.9,29.3,0.0,714
1600284371.0,99.9,29.3,0.0,715
1600284671.0,99.9,29.3,0.0,716
1600284971.0,99.9,29.3,0.0,717
1600285271.0,99.9,29.2,0.0,718
1600285571.0,99.9,29.2,0.0,719
1600285871.0,99.9,29.2,0.0,720
1600286171.0,99.9,29.2,0.0,721
1600286471.0,99.9,29.2,0.0,722
1600286771.0,99.9,29.2,0.0,723
1600287071.0,99.9,29.2,0.0,724
1600287371.0,99.9,29.2,0.0,725
1600287671.0,99.9,29.2,0.0,726
1600287971.0,99.9,29.2,0.0,727
1600288271.0,99.9,29.2,0.0,728
1600288571.0,99.9,29.2,0.0,729
1600288871.0,99.9,29.1,0.0,730
1600289171.0,99.9,29.1,0.0,731
1600289471.0,99.9,29.2,0.0,732
1600289771.0,99.9,29.1,0.0,733
1600290071.0,99.9,29.1,0.0,734
1600290371.0,99.9,29.1,0.0,735
1600290671.0,99.9,29.1,0.0,736
1600290971.0,99.9,29.0,0.0,737
1600291271.0,99.9,29.0,0.0,738
1600291571.0,99.9,29.0,0.0,739
1600291871.0,99.9,29.0,0.0,740
1600292171.0,99.9,29.0,0.83,741
1600292471.0,99.9,29.0,2.5,742
1600292771.0,99.9,29.0,5.0,743
1600293071.0,99.9,29.0,9.17,744
1600293371.0,99.9,29.0,16.67,745
1600293671.0,99.9,29.0,26.67,746
1600293971.0,99.9,29.0,34.17,747
1600294271.0,99.9,29.0,40.83,748
1600294571.0,99.9,29.1,45.83,749
1600294871.0,99.9,29.1,54.17,750
1600295171.0,99.9,29.1,73.33,751
1600295471.0,99.9,29.2,96.67,752
1600295771.0,99.9,29.2,117.5,753
1600296071.0,99.9,29.3,131.67,754
1600296371.030303,99.60606060606061,29.40909090909091,191.61939393939392,0.0
1600296671.060606,99.31212121212121,29.51818181818182,251.56878787878787,0.0
1600296971.090909,99.01818181818183,29.62727272727273,311.5181818181818,0.0
1600297271.121212,98.72424242424243,29.736363636363638,371.46757575757573,0.0
1600297571.1515152,98.43030303030304,29.845454545454547,431.41696969696966,0.0
1600297871.1818182,98.13636363636364,29.954545454545453,491.36636363636364,0.0
1600298171.2121212,97.84242424242424,30.063636363636363,551.3157575757575,0.0
1600298471.2424242,97.54848484848485,30.172727272727272,611.2651515151515,0.0
1600298771.2727273,97.25454545454546,30.28181818181818,671.2145454545454,0.0
1600299071.3030303,96.96060606060607,30.39090909090909,731.1639393939394,0.0
1600299371.3333333,96.66666666666667,30.5,791.1133333333332,0.0
1600299671.3636363,96.37272727272727,30.60909090909091,851.0627272727272,0.0
1600299971.3939395,96.07878787878788,30.71818181818182,911.0121212121211,0.0
1600300271.4242425,95.7848484848485,30.827272727272728,970.9615151515151,0.0
1600300571.4545455,95.4909090909091,30.936363636363637,1030.910909090909,0.0
1600300871.4848485,95.1969696969697,31.045454545454547,1090.860303030303,0.0
1600301171.5151515,94.9030303030303,31.154545454545456,1150.809696969697,0.0
1600301471.5454545,94.60909090909091,31.263636363636362,1210.759090909091,0.0
1600301771.5757575,94.31515151515151,31.37272727272727,1270.7084848484849,0.0
1600302071.6060605,94.02121212121213,31.48181818181818,1330.6578787878789,0.0
1600302371.6363637,93.72727272727273,31.59090909090909,1390.6072727272726,0.0
1600302671.6666667,93.43333333333334,31.7,1450.5566666666666,0.0
1600302971.6969697,93.13939393939394,31.80909090909091,1510.5060606060606,0.0
1600303271.7272727,92.84545454545454,31.918181818181818,1570.4554545454546,0.0
1600303571.7575758,92.55151515151516,32.027272727272724,1630.4048484848486,0.0
1600303871.7878788,92.25757575757576,32.13636363636363,1690.3542424242423,0.0
1600304171.8181818,91.96363636363637,32.24545454545454,1750.3036363636363,0.0
1600304471.8484848,91.66969696969697,32.35454545454545,1810.2530303030303,0.0
1600304771.878788,91.37575757575758,32.46363636363636,1870.2024242424243,0.0
1600305071.909091,91.08181818181819,32.57272727272727,1930.151818181818,0.0
1600305371.939394,90.7878787878788,32.68181818181818,1990.101212121212,0.0
1600305671.969697,90.4939393939394,32.79090909090909,2050.050606060606,0.0
1600305972.0,90.2,32.9,2110.0,787
1600306272.0,88.2,32.9,2140.0,788
1600306572.0,90.5,32.9,2257.5,789
1600306872.0,89.8,32.8,2204.17,790
1600307172.0,89.4,32.9,2303.33,791
1600307472.0,89.9,32.9,2265.0,792
1600307772.0,88.4,32.9,2117.5,793
1600308072.0,90.2,33.0,2165.0,794
1600308372.0,90.8,32.9,2051.67,795
1600308672.0,90.6,32.7,2333.33,796
1600308972.0,91.2,32.7,2385.0,797
1600309272.0,92.9,32.5,2535.0,798
1600309572.0,92.0,32.6,2511.67,799
1600309872.0,92.6,32.6,2540.83,800
1600310172.0,92.2,32.6,2768.33,801
1600310472.0,92.0,32.7,2897.5,802
1600310772.0,90.7,32.8,2800.0,803
1600311072.0,91.5,33.1,2617.5,804
1600311372.0,90.5,33.4,2505.83,805
1600311672.0,90.8,33.6,1328.33,806
1600311972.0,90.3,33.6,586.67,807
1600312272.0,91.3,33.3,629.17,808
1600312572.0,91.7,33.1,611.67,809
1600312872.0,92.5,32.9,575.83,810
1600313172.0,92.6,32.9,823.33,811
1600313472.0,92.8,33.0,540.83,812
1600313772.0,92.3,33.0,443.33,813
1600314072.0,93.0,32.9,432.5,814
1600314372.0,92.4,32.7,432.5,815
1600314672.0,93.4,32.5,537.5,816
1600314972.0,92.9,32.4,445.0,817
1600315272.0,94.4,32.4,406.67,818
1600315572.0,95.3,32.3,385.0,819
1600315872.0,97.7,32.3,352.5,820
1600316172.0,96.9,32.2,385.0,821
1600316472.0,98.5,32.1,363.33,822
1600316772.0,98.0,32.0,429.17,823
1600317072.0,99.9,32.0,341.67,824
1600317372.0,99.7,31.9,401.67,825
1600317672.0,99.9,32.0,459.17,826
1600317972.0,99.9,32.0,428.33,827
1600318272.0,99.9,32.1,434.17,828
1600318572.0,99.9,32.1,431.67,829
1600318872.0,99.9,32.1,522.5,830
1600319172.0,99.9,32.1,862.5,831
1600319472.0,99.1,32.3,600.0,832
1600319772.0,99.9,32.5,920.83,833
1600320072.0,99.0,32.8,904.17,834
1600320372.0,98.5,33.1,825.83,835
1600320672.0,98.1,33.3,591.67,836
1600320972.0,95.5,33.4,524.17,837
1600321272.0,97.1,33.3,845.83,838
1600321572.0,96.1,33.2,878.33,839
1600321872.0,97.4,33.4,802.5,840
1600322172.0,95.2,33.4,747.5,841
1600322472.0,95.8,33.6,765.83,842
1600322772.0,95.1,33.6,728.33,843
1600323072.0,95.6,33.6,743.33,844
1600323372.0,95.5,33.6,739.17,845
1600323672.0,94.3,33.6,714.17,846
1600323972.0,94.8,33.7,732.5,847
1600324272.0,94.0,33.7,600.83,848
1600324572.0,94.5,33.7,715.83,849
1600324872.0,93.3,33.6,703.33,850
1600325172.0,93.3,33.6,707.5,851
1600325472.0,92.6,33.6,710.83,852
1600325772.0,93.1,33.6,725.0,853
1600326072.0,91.5,33.6,697.5,854
1600326372.0,92.4,33.6,672.5,855
1600326672.0,91.9,33.5,635.0,856
1600326972.0,92.0,33.6,657.5,857
1600327272.0,92.0,33.5,606.67,858
1600327572.0,91.3,33.4,612.5,859
1600327872.0,92.4,33.4,523.33,860
1600328172.0,91.5,33.3,499.17,861
1600328472.0,92.9,33.2,505.83,862
1600328772.0,91.4,33.0,490.0,863
1600329072.0,93.5,32.9,466.67,864
1600329372.0,91.8,32.9,437.5,865
1600329672.0,95.3,32.8,635.0,866
1600329972.0,99.9,32.7,3490.83,867
1600330272.0,99.9,32.7,362.5,868
1600330572.0,99.9,32.4,351.67,869
1600330872.0,99.9,32.1,297.5,870
1600331172.0,99.9,31.9,314.17,871
1600331472.0,99.9,31.8,280.0,872
1600331772.0,99.9,31.7,265.83,873
1600332072.0,99.9,31.7,253.33,874
1600332372.0,99.9,31.7,216.67,875
1600332672.0,99.9,31.7,167.5,876
1600332972.0,99.9,31.6,149.17,877
1600333272.0,99.0,31.6,138.33,878
1600333572.0,99.7,31.5,118.33,879
1600333872.0,97.8,31.4,92.5,880
1600334172.0,98.0,31.3,73.33,881
1600334472.0,97.5,31.2,59.17,882
1600334772.0,96.5,31.1,42.5,883
1600335072.0,96.2,31.0,34.17,884
1600335372.0,95.4,30.9,25.0,885
1600335672.0,95.4,30.8,18.33,886
1600335972.0,95.4,30.6,13.33,887
1600336272.0,95.6,30.5,9.17,888
1600336572.0,96.3,30.4,5.0,889
1600336872.0,97.4,30.3,2.5,890
1600337172.0,99.9,30.2,0.83,891
1600337472.0,99.3,30.1,0.0,892
1600337772.0,99.7,30.0,0.0,893
1600338072.0,99.9,30.0,0.0,894
1600338372.0,99.7,30.1,0.0,895
1600338672.0,99.9,30.1,0.0,896
1600338972.0,99.9,30.1,0.0,897
1600339272.0,99.4,30.1,0.0,898
1600339572.0,99.7,30.1,0.0,899
1600339872.0,99.6,30.2,0.0,900
1600340172.0,99.5,30.1,0.0,901
1600340472.0,99.9,30.2,0.0,902
1600340772.0,99.9,30.2,0.0,903
1600341072.0,99.9,30.2,0.0,904
1600341372.0,99.8,30.2,0.0,905
1600341672.0,99.7,30.2,0.0,906
1600341972.0,99.9,30.2,0.0,907
1600342272.0,99.9,30.2,0.0,908
1600342572.0,99.9,30.2,0.0,909
1600342872.0,99.9,30.2,0.0,910
1600343172.0,99.9,30.2,0.0,911
1600343472.0,99.9,30.2,0.0,912
1600343772.0,99.6,30.2,0.0,913
1600344072.0,99.9,30.2,0.0,914
1600344372.0,99.5,30.2,0.0,915
1600344672.0,99.6,30.2,0.0,916
1600344972.0,99.9,30.2,0.0,917
1600345272.0,99.7,30.2,0.0,918
1600345572.0,99.6,30.2,0.0,919
1600345872.0,99.9,30.2,0.0,920
1600346172.0,99.9,30.2,0.0,921
1600346472.0,99.9,30.1,0.0,922
1600346772.0,99.9,30.1,0.0,923
1600347072.0,99.9,30.1,0.0,924
1600347372.0,99.9,30.1,0.0,925
1600347672.0,99.9,30.0,0.0,926
1600347972.0,99.9,30.0,0.0,927
1600348272.0,99.9,30.0,0.0,928
1600348572.0,99.9,30.0,0.0,929
1600348872.0,99.9,29.9,0.0,930
1600349172.0,99.9,29.9,0.0,931
1600349472.0,99.9,29.9,0.0,932
1600349772.0,99.9,29.9,0.0,933
1600350072.0,99.9,29.9,0.0,934
1600350372.0,99.9,29.9,0.0,935
1600350672.0,99.9,29.8,0.0,936
1600350972.0,99.9,29.8,0.0,937
1600351272.0,99.9,29.8,0.0,938
1600351572.0,99.9,29.8,0.0,939
1600351872.0,99.9,29.7,0.0,940
1600352172.0,99.9,29.7,0.0,941
1600352472.0,99.9,29.7,0.0,942
1600352772.0,99.9,29.7,0.0,943
1600353072.0,99.9,29.7,0.0,944
1600353372.0,99.9,29.7,0.0,945
1600353672.0,99.9,29.7,0.0,946
1600353972.0,99.9,29.7,0.0,947
1600354272.0,99.9,29.7,0.0,948
1600354572.0,99.9,29.7,0.0,949
1600354872.0,99.9,29.7,0.0,950
1600355172.0,99.9,29.7,0.0,951
1600355472.0,99.9,29.6,0.0,952
1600355772.0,99.9,29.6,0.0,953
1600356072.0,99.9,29.6,0.0,954
1600356372.0,99.9,29.6,0.0,955
1600356672.0,99.9,29.6,0.0,956
1600356972.0,99.9,29.6,0.0,957
1600357272.0,99.9,29.6,0.0,958
1600357572.0,99.9,29.6,0.0,959
1600357872.0,99.9,29.6,0.0,960
1600358172.0,99.9,29.5,0.0,961
1600358472.0,99.9,29.5,0.0,962
1600358772.0,99.9,29.5,0.0,963
1600359072.0,99.9,29.6,0.0,964
1600359372.0,99.9,29.6,0.0,965
1600359672.0,99.9,29.5,0.0,966
1600359972.0,99.9,29.5,0.0,967
1600360272.0,99.9,29.5,0.0,968
1600360572.0,99.9,29.5,0.0,969
1600360872.0,99.9,29.5,0.0,970
1600361172.0,99.9,29.5,0.0,971
1600361472.0,99.9,29.5,0.0,972
1600361772.0,99.9,29.5,0.0,973
1600362072.0,99.9,29.5,0.0,974
1600362372.0,99.9,29.5,0.0,975
1600362672.0,99.9,29.5,0.0,976
1600362972.0,99.9,29.5,0.0,977
1600363272.0,99.9,29.5,0.0,978
1600363573.0,99.9,29.4,0.0,979
1600363873.0,99.9,29.4,0.0,980
1600364173.0,99.9,29.4,0.0,981
1600364473.0,99.9,29.4,0.0,982
1600364773.0,99.9,29.4,0.0,983
1600365073.0,99.9,29.4,0.0,984
1600365373.0,99.9,29.4,0.0,985
1600365673.0,99.9,29.4,0.0,986.0
1600365973.0,99.9,29.4,0.0,987
1600366273.0,99.9,29.4,0.0,988
1600366573.0,99.9,29.4,0.0,989
1600366873.0,99.9,29.4,0.0,990
1600367173.0,99.9,29.4,0.0,991
1600367473.0,99.9,29.4,0.0,992
1600367773.0,99.9,29.4,0.0,993
1600368073.0,99.9,29.4,0.0,994
1600368373.0,99.9,29.4,0.0,995
1600368673.0,99.9,29.3,0.0,996
1600368973.0,99.9,29.3,0.0,997
1600369273.0,99.9,29.3,0.0,998
1600369573.0,99.9,29.3,0.0,999
1600369873.0,99.9,29.3,0.0,1000
1600370173.0,99.9,29.3,0.0,1001
1600370473.0,99.9,29.3,0.0,1002
1600370773.0,99.9,29.2,0.0,1003
1600371073.0,99.9,29.3,0.0,1004
1600371373.0,99.9,29.2,0.0,1005
1600371673.0,99.9,29.2,0.0,1006
1600371973.0,99.9,29.2,0.0,1007
1600372273.0,99.9,29.2,0.0,1008
1600372573.0,99.9,29.2,0.0,1009
1600372873.0,99.9,29.2,0.0,1010
1600373173.0,99.9,29.2,0.0,1011
1600373473.0,99.9,29.2,0.0,1012
1600373773.0,99.9,29.2,0.0,1013
1600374073.0,99.9,29.2,0.0,1014
1600374373.0,99.9,29.2,0.0,1015
1600374673.0,99.9,29.2,0.0,1016
1600374973.0,99.9,29.2,0.0,1017
1600375273.0,99.9,29.2,0.0,1018
1600375573.0,99.9,29.1,0.0,1019
1600375873.0,99.9,29.1,0.0,1020
1600376173.0,99.9,29.1,0.0,1021
1600376473.0,99.9,29.0,0.0,1022
1600376773.0,99.9,29.0,0.0,1023
1600377073.0,99.9,29.0,0.0,1024
1600377373.0,99.9,29.0,0.0,1025
1600377673.0,99.9,29.0,0.0,1026
1600377973.0,99.9,29.0,0.0,1027.0
1600378273.0,99.9,29.0,0.0,1028
1600378573.0,99.8,29.0,1.67,1029
1600378873.0,99.3,29.0,4.17,1030
1600379173.0,99.5,29.0,8.33,1031
1600379473.0,99.5,29.0,14.17,1032
1600379773.0,99.1,29.0,25.0,1033
1600380073.0,99.2,29.0,37.5,1034
1600380373.0,99.2,29.0,50.83,1035
1600380673.0,98.8,29.1,65.83,1036
1600380973.0,98.8,29.1,71.67,1037
1600381273.0,98.4,29.2,87.5,1038
1600381573.0,98.1,29.2,98.33,1039
1600381873.0,98.1,29.3,115.0,1040
1600382173.0,98.2,29.4,134.17,1041
1600382473.0,97.8,29.4,154.17,1042
1600382773.0,97.7,29.5,168.33,1043
1600383073.0,97.7,29.6,188.33,1044
1600383373.0,97.0,29.6,200.83,1045
1600383673.0,96.8,29.7,219.17,1046
1600383973.0,96.5,29.9,231.67,1047
1600384273.0,96.0,30.0,244.17,1048
1600384573.0,95.7,30.1,261.67,1049
1600384873.0,95.1,30.3,270.0,1050
1600385173.0,94.9,30.4,299.17,1051
1600385473.0,94.6,30.6,306.67,1052
1600385773.0,93.9,30.8,308.33,1053
1600386073.0,94.0,31.0,334.17,1054
1600386373.0,94.2,31.1,363.33,1055
1600386673.0,94.3,31.3,380.0,1056
1600386973.0,94.3,31.5,405.83,1057
1600387273.0,94.6,31.6,429.17,1058
1600387573.0,92.2,31.7,477.5,1059
1600387873.0,92.1,31.7,503.33,1060
1600388173.0,91.8,31.8,522.5,1061
1600388473.0,91.8,31.9,551.67,1062
1600388773.0,91.5,32.0,624.17,1063
1600389073.0,91.2,32.2,1795.83,1064
1600389373.0,90.6,32.5,1844.17,1065
1600389673.0,88.1,32.7,1890.83,1066
1600389973.0,86.8,32.9,1929.17,1067
1600390273.0,85.5,33.1,2010.0,1068
1600390573.0,84.7,33.2,2069.17,1069
1600390873.0,81.5,33.4,2100.83,1070
1600391173.0,84.0,33.4,2178.33,1071
1600391473.0,79.3,33.4,2190.0,1072
1600391773.0,82.5,33.4,2254.17,1073
1600392073.0,78.8,33.3,2302.5,1074
1600392373.0,81.5,33.3,2385.83,1075
1600392673.0,82.3,33.4,2385.0,1076
1600392973.0,80.6,33.4,2431.67,1077
1600393273.0,79.9,33.55,2502.5,1078.0
1600393573.0,79.2,33.7,2573.33,1079
1600393873.0,82.1,33.8,2513.33,1080
1600394173.0,79.0,33.9,2560.83,1081
1600394473.0,82.7,34.1,2640.0,1082
1600394773.0,84.7,34.0,2693.33,1083
1600395073.0,90.0,33.4,2708.33,1084
1600395373.0,91.3,32.9,2685.83,1085
1600395673.0,93.2,32.5,2687.5,1086
1600395973.0,95.0,32.4,2687.5,1087
1600396273.0,95.6,32.4,2732.5,1088
1600396573.0,95.3,32.4,2731.67,1089
1600396873.0,95.9,32.4,2721.67,1090
1600397173.0,95.9,32.5,2604.17,1091
1600397473.0,94.9,32.5,2816.67,1092
1600397773.0,93.4,32.7,3170.0,1093
1600398073.0,91.9,32.9,2486.67,1094
1600398373.0,89.8,33.4,1029.17,1095
1600398673.0,92.2,33.4,563.33,1096
1600398973.0,92.8,32.9,990.0,1097
1600399273.0,93.4,32.5,1003.33,1098
1600399573.0,93.7,32.2,971.67,1099
1600399873.0,95.1,32.0,1060.0,1100
1600400173.0,95.2,31.9,1020.0,1101
1600400473.0,96.3,31.9,900.83,1102
1600400773.0,94.5,32.0,968.33,1103
1600401073.0,93.9,32.2,1035.0,1104
1600401373.0,91.9,32.6,1096.67,1105
1600401673.0,92.6,33.2,1052.5,1106
1600401973.0,92.4,33.3,1071.67,1107
1600402273.0,92.3,33.2,1040.0,1108
1600402573.0,92.4,33.0,991.67,1109
1600402873.0,93.5,32.9,1060.83,1110
1600403173.0,94.2,32.7,835.83,1111
1600403473.0,93.6,32.6,1053.33,1112
1600403773.0,93.8,32.7,1011.67,1113
1600404073.0,92.8,32.9,1031.67,1114
1600404373.0,92.8,33.2,1060.0,1115
1600404673.0,90.7,33.5,930.0,1116
1600404973.0,91.0,33.9,1006.67,1117
1600405273.0,88.4,34.0,1003.33,1118
1600405573.0,91.1,34.2,989.17,1119
1600405873.0,92.1,33.8,948.33,1120
1600406173.0,93.2,33.4,924.17,1121
1600406473.0,96.4,32.9,909.17,1122
1600406773.0,96.3,32.6,932.5,1123
1600407073.0,97.2,32.4,921.67,1124
1600407373.0,97.3,32.2,900.83,1125
1600407673.0,97.4,32.1,932.5,1126
1600407973.0,98.2,32.2,877.5,1127
1600408273.0,97.5,32.2,921.67,1128
1600408573.0,97.6,32.4,885.83,1129
1600408873.0,94.9,32.6,870.0,1130
1600409173.0,94.7,32.9,836.67,1131
1600409473.0,92.4,33.1,790.0,1132
1600409773.0,92.9,33.4,762.5,1133
1600410073.0,91.1,33.5,819.17,1134
1600410373.0,93.4,33.6,721.67,1135
1600410673.0,96.5,33.3,717.5,1136
1600410973.0,94.5,32.7,666.67,1137
1600411273.0,96.4,32.1,725.83,1138
1600411574.0,95.4,31.9,702.5,1139
1600411874.0,99.0,32.0,709.17,1140
1600412174.0,95.3,32.2,671.67,1141
1600412474.0,94.9125,32.2625,660.83625,1142.0
1600412774.0,94.525,32.325,650.0024999999999,1143.0
1600413074.0,94.1375,32.3875,639.1687499999999,1144.0
1600413374.0,93.75,32.45,628.335,1145.0
1600413674.0,93.3625,32.5125,617.50125,1146.0
1600413974.0,92.975,32.575,606.6675,1147.0
1600414274.0,92.5875,32.6375,595.83375,1148.0
1600414574.0,92.2,32.7,585.0,1149
1600414874.0,91.1,32.7,565.83,1150
1600415174.0,91.8,32.7,557.5,1151
1600415474.0,89.3,32.6,403.33,1152
1600415774.0,93.3,32.5,417.5,1153
1600416074.0,94.3,32.1,435.0,1154
1600416374.0,95.4,31.9,390.0,1155
1600416674.0,97.0,31.8,233.33,1156
1600416974.0,96.7,31.7,248.33,1157
1600417274.0,97.2,31.6,189.17,1158
1600417574.0,97.2,31.3,160.0,1159
1600417874.0,98.4,31.1,137.5,1160
1600418174.0,99.0,30.8,129.17,1161
1600418474.0,99.5,30.6,143.33,1162
1600418774.0,99.9,30.5,159.17,1163
1600419074.0,99.9,30.5,194.17,1164
1600419374.0,99.9,30.6,187.5,1165
1600419674.0,99.9,30.7,170.83,1166
1600419974.0,99.1,30.8,140.83,1167
1600420274.0,98.1,31.0,120.0,1168
1600420574.0,97.8,31.0,89.17,1169
1600420874.0,97.9,31.1,75.83,1170
1600421174.0,98.1,31.1,55.83,1171
1600421474.0,98.5,31.1,43.33,1172
1600421774.0,99.1,31.1,24.17,1173
1600422074.0,99.9,31.0,20.0,1174
1600422374.0,99.9,30.9,10.0,1175
1600422674.0,99.9,30.9,3.33,1176
1600422974.0,99.9,30.8,1.67,1177
1600423274.0,99.9,30.7,0.83,1178
1600423574.0,99.9,30.6,0.0,1179
1600423874.0,99.9,30.5,0.0,1180
1600424174.0,99.9,30.5,0.0,1181
1600424474.0,99.9,30.5,0.0,1182
1600424774.0,99.9,30.5,0.0,1183
1600425074.0,99.9,30.6,0.0,1184
1600425374.0,99.9,30.6,0.0,1185
1600425674.0,99.9,30.6,0.0,1186
1600425974.0,99.9,30.7,0.0,1187
1600426274.0,99.9,30.7,0.0,1188
1600426574.0,99.9,30.7,0.0,1189
1600426874.0,99.9,30.7,0.0,1190
1600427174.0,99.9,30.8,0.0,1191
1600427474.0,99.9,30.7,0.0,1192
1600427774.0,99.9,30.8,0.0,1193
1600428074.0,99.9,30.8,0.0,1194
1600428374.0,99.9,30.8,0.0,1195
1600428674.0,99.9,30.8,0.0,1196
1600428974.0,99.9,30.8,0.0,1197
1600429274.0,99.9,30.8,0.0,1198
1600429574.0,99.9,30.8,0.0,1199
1600429874.0,99.9,30.8,0.0,1200
1600430174.0,99.9,30.8,0.0,1201
1600430474.0,99.9,30.8,0.0,1202
1600430774.0,99.9,30.8,0.0,1203
1600431074.0,99.9,30.8,0.0,1204
1600431374.0,99.9,30.8,0.0,1205
1600431674.0,99.9,30.7,0.0,1206
1600431974.0,99.9,30.7,0.0,1207
1600432274.0,99.9,30.7,0.0,1208
1600432574.0,99.9,30.7,0.0,1209
1600432874.0,99.9,30.7,0.0,1210
1600433174.0,99.9,30.7,0.0,1211
1600433474.0,99.9,30.7,0.0,1212
1600433774.0,99.9,30.7,0.0,1213
1600434074.0,99.8,30.7,0.0,1214
1600434374.0,99.3,30.7,0.0,1215
1600434674.0,99.0,30.7,0.0,1216
1600434974.0,99.4,30.7,0.0,1217
1600435274.0,99.6,30.7,0.0,1218
1600435574.0,99.1,30.7,0.0,1219
1600435874.0,99.4,30.7,0.0,1220
1600436174.0,99.3,30.7,0.0,1221
1600436474.0,98.6,30.6,0.0,1222
1600436774.0,99.2,30.6,0.0,1223
1600437074.0,98.8,30.6,0.0,1224
1600437374.0,99.3,30.6,0.0,1225
1600437674.0,99.0,30.5,0.0,1226
1600437974.0,98.5,30.5,0.0,1227
1600438274.0,98.4,30.5,0.0,1228
1600438574.0,98.8,30.5,0.0,1229
1600438874.0,98.5,30.5,0.0,1230
1600439174.0,98.9,30.4,0.0,1231
1600439474.0,98.9,30.4,0.0,1232
1600439774.0,99.1,30.4,0.0,1233
1600440074.0,98.8,30.3,0.0,1234
1600440374.0,98.7,30.3,0.0,1235
1600440674.0,99.1,30.2,0.0,1236
1600440974.0,99.2,30.2,0.0,1237
1600441274.0,99.0,30.2,0.0,1238
1600441574.0,98.7,30.1,0.0,1239
1600441874.0,99.1,30.1,0.0,1240
1600442174.0,99.3,30.1,0.0,1241
1600442474.0,98.9,30.0,0.0,1242
1600442774.0,98.7,30.0,0.0,1243
1600443074.0,99.1,30.1,0.0,1244
1600443374.0,99.3,30.0,0.0,1245
1600443674.0,99.0,30.0,0.0,1246
1600443974.0,99.1,30.0,0.0,1247
1600444274.0,99.1,30.0,0.0,1248
1600444574.0,98.8,29.9,0.0,1249
1600444874.0,99.1,29.9,0.0,1250
1600445174.0,98.9,29.9,0.0,1251
1600445474.0,99.0,29.9,0.0,1252
1600445774.0,98.9,29.9,0.0,1253
1600446074.0,98.8,29.9,0.0,1254
1600446374.0,98.9,29.9,0.0,1255
1600446674.0,98.7,29.9,0.0,1256
1600446974.0,99.0,29.9,0.0,1257
1600447274.0,98.6,29.8,0.0,1258
1600447574.0,98.4,29.9,0.0,1259
1600447874.0,98.8,29.8,0.0,1260
1600448174.0,98.5,29.8,0.0,1261
1600448474.0,98.4,29.8,0.0,1262
1600448774.0,98.4,29.8,0.0,1263
1600449074.0,98.6,29.8,0.0,1264
1600449374.0,98.4,29.8,0.0,1265
1600449674.0,98.7,29.7,0.0,1266
1600449974.0,98.5,29.7,0.0,1267
1600450274.0,98.6,29.7,0.0,1268
1600450574.0,98.4,29.7,0.0,1269
1600450874.0,98.7,29.7,0.0,1270
1600451174.0,98.5,29.7,0.0,1271
1600451474.0,98.6,29.7,0.0,1272
1600451774.0,98.9,29.7,0.0,1273
1600452074.0,98.4,29.7,0.0,1274
1600452374.0,98.6,29.6,0.0,1275
1600452674.0,98.2,29.6,0.0,1276
