timestamps,humidity,temperature,lightness,count
1600233386.0,70.0,34.1,1114.17,579
1600233686.0,68.7,34.1,1753.33,580
1600233986.0,70.4,34.2,1611.67,581
1600234286.0,68.3,34.3,1013.33,582
1600234586.0,67.65,34.3,902.08,583.0
1600234886.0,67.0,34.3,790.83,584
1600235186.0,69.0,34.2,1031.67,585
1600235486.0,68.1,33.9,1288.33,586
1600235786.0,69.2,33.8,1021.67,587
1600236086.0,69.2,33.6,936.67,588
1600236386.0,72.4,33.5,935.83,589
1600236686.0,69.9,33.3,1480.0,590
1600236986.0,72.1,33.3,1467.5,591
1600237286.0,69.1,33.4,1007.5,592
1600237586.0,71.5,33.4,1076.67,593
1600237886.0,69.8,33.3,1083.33,594
1600238186.0,72.1,33.2,1311.67,595
1600238486.0,69.1,33.3,1200.0,596
1600238786.0,71.0,33.2,1205.83,597
1600239086.0,69.3,33.2,1122.5,598
1600239386.0,71.3,33.1,819.17,599
1600239686.0,70.3,33.1,980.83,600
1600239986.0,72.5,33.0,953.33,601
1600240286.0,70.4,32.9,1015.83,602
1600240586.0,71.5,32.7,940.83,603
1600240886.0,70.3,32.7,896.67,604
1600241186.0,72.5,32.6,885.0,605
1600241487.0,69.6,32.6,867.5,606
1600241787.0,72.1,32.5,802.5,607
1600242087.0,70.4,32.4,837.5,608
1600242387.0,72.1,32.2,764.17,609
1600242687.0,70.0,32.2,760.83,610
1600242987.0,70.2,32.1,739.17,611
1600243287.0,68.3,32.1,1326.67,612
1600243587.0,67.5,32.4,6430.0,613
1600243887.0,66.0,33.1,5859.17,614
1600244187.0,64.2,33.6,5618.33,615
1600244487.0,63.7,34.0,5767.5,616
1600244787.0,63.4,34.3,5636.67,617
1600245087.0,61.1,34.4,2099.17,618
1600245387.0,61.2,34.3,535.83,619
1600245687.0,63.1,33.9,525.83,620
1600245987.0,63.8,33.7,531.67,621
1600246287.0,64.23125,33.609375,515.0553125,0.0
1600246587.0,64.6625,33.518750000000004,498.44062499999995,0.0
1600246887.0,65.09375,33.428125,481.82593749999995,0.0
1600247187.0,65.52499999999999,33.337500000000006,465.21124999999995,0.0
1600247487.0,65.95625,33.246875,448.59656249999995,0.0
1600247787.0,66.3875,33.15625,431.98187499999995,0.0
1600248087.0,66.81875,33.065625000000004,415.3671875,0.0
1600248387.0,67.25,32.975,398.75249999999994,0.0
1600248687.0,67.68124999999999,32.884375000000006,382.1378125,0.0
1600248987.0,68.1125,32.79375,365.52312499999994,0.0
1600249287.0,68.54374999999999,32.703125,348.9084375,0.0
1600249587.0,68.975,32.612500000000004,332.29375,0.0
1600249887.0,69.40625,32.521875,315.6790625,0.0
1600250187.0,69.83749999999999,32.43125,299.064375,0.0
1600250487.0,70.26875,32.340625,282.4496875,0.0
1600250787.0,70.69999999999999,32.25,265.835,0.0
1600251087.0,71.13125,32.159375000000004,249.22031249999998,0.0
1600251387.0,71.5625,32.06875,232.60562499999997,0.0
1600251687.0,71.99374999999999,31.978125000000002,215.99093749999997,0.0
1600251987.0,72.425,31.887500000000003,199.37624999999997,0.0
1600252287.0,72.85624999999999,31.796875,182.76156249999997,0.0
1600252587.0,73.2875,31.70625,166.14687499999997,0.0
1600252887.0,73.71875,31.615625,149.53218749999996,0.0
1600253187.0,74.14999999999999,31.525000000000002,132.91750000000002,0.0
1600253487.0,74.58125,31.434375000000003,116.30281250000002,0.0
1600253787.0,75.01249999999999,31.34375,99.68812500000001,0.0
1600254087.0,75.44375,31.253125,83.07343750000001,0.0
1600254387.0,75.875,31.1625,66.45875000000001,0.0
1600254687.0,76.30624999999999,31.071875000000002,49.84406250000001,0.0
1600254987.0,76.7375,30.981250000000003,33.229375000000005,0.0
1600255287.0,77.16874999999999,30.890625,16.614687499999945,0.0
1600255587.0,77.6,30.8,0.0,653
1600255887.0,78.2,30.8,0.0,654
1600256187.0,77.2,30.7,0.0,655
1600256487.0,78.2,30.7,0.0,656
1600256787.0,78.0,30.7,0.0,657
1600257087.0,78.1,30.7,0.0,658
1600257387.0,78.1,30.7,0.0,659
1600257687.0,78.0,30.6,0.0,660
1600257987.0,78.5,30.6,0.0,661
1600258287.0,78.4,30.6,0.0,662
1600258587.0,78.9,30.6,0.0,663
1600258887.0,79.1,30.5,0.0,664
1600259187.0,78.6,30.5,0.0,665
1600259487.0,78.5,30.5,0.0,666
1600259787.0,79.2,30.4,0.0,667
1600260087.0,79.1,30.4,0.0,668
1600260387.0,78.7,30.4,0.0,669
1600260687.0,79.3,30.4,0.0,670
1600260987.0,79.2,30.3,0.0,671
1600261287.0,79.1,30.3,0.0,672
1600261587.0,79.4,30.3,0.0,673
1600261887.0,79.6,30.3,0.0,674
1600262187.0,79.4,30.3,0.0,675
1600262487.0,79.4,30.2,0.0,676
1600262787.0,79.7,30.2,0.0,677
1600263087.0,80.2,30.2,0.0,678
1600263387.0,78.9,30.2,0.0,679
1600263687.0,79.8,30.2,0.0,680
1600263987.0,79.9,30.2,0.0,681
1600264287.0,79.2,30.2,0.0,682
1600264587.0,79.3,30.1,0.0,683
1600264887.0,79.7,30.1,0.0,684
1600265187.0,80.6,30.1,0.0,685
1600265487.0,80.4,30.1,0.0,686
1600265787.0,80.0,30.1,0.0,687
1600266087.0,80.1,30.1,0.0,688
1600266387.0,79.9,30.0,0.0,689
1600266687.0,79.0,30.0,0.0,690
1600266987.0,78.7,30.0,0.0,691
1600267287.0,79.5,30.1,0.0,692
1600267587.0,79.5,30.1,0.0,693
1600267887.0,80.0,30.0,0.0,694
1600268187.0,79.9,30.0,0.0,695
1600268487.0,79.4,30.0,0.0,696
1600268787.0,79.1,30.0,0.0,697
1600269087.0,78.9,30.0,0.0,698
1600269387.0,79.2,30.0,0.0,699
1600269687.0,80.3,30.0,0.0,700
1600269987.0,80.0,30.0,0.0,701
1600270287.0,79.6,29.9,0.0,702
1600270587.0,80.4,29.9,0.0,703
1600270887.0,79.6,29.9,0.0,704
1600271187.0,79.9,29.9,0.0,705
1600271487.0,79.9,29.9,0.0,706
1600271787.0,80.4,29.8,0.0,707
1600272087.0,80.0,29.8,0.0,708
1600272387.0,80.4,29.8,0.0,709
1600272687.0,80.6,29.8,0.0,710
1600272987.0,80.0,29.8,0.0,711
1600273287.0,80.7,29.8,0.0,712
1600273587.0,79.7,29.8,0.0,713
1600273887.0,80.4,29.8,0.0,714
1600274187.0,79.5,29.8,0.0,715
1600274487.0,80.3,29.8,0.0,716
1600274787.0,79.6,29.8,0.0,717
1600275087.0,80.0,29.8,0.0,718
1600275387.0,79.4,29.7,0.0,719
1600275687.0,79.5,29.7,0.0,720
1600275987.0,80.2,29.7,0.0,721
1600276287.0,79.5,29.7,0.0,722
1600276587.0,80.4,29.7,0.0,723
1600276887.0,79.3,29.7,0.0,724
1600277187.0,79.1,29.7,0.0,725
1600277487.0,79.6,29.7,0.0,726
1600277787.0,79.2,29.7,0.0,727
1600278087.0,79.1,29.7,0.0,728
1600278387.0,80.1,29.6,0.0,729
1600278687.0,80.6,29.6,0.0,730
1600278987.0,79.9,29.6,0.0,731
1600279287.0,79.1,29.6,0.0,732
1600279587.0,79.4,29.6,0.0,733
1600279887.0,79.0,29.6,0.0,734
1600280187.0,79.7,29.6,0.0,735
1600280487.0,79.0,29.6,0.0,736
1600280787.0,79.3,29.6,0.0,737
1600281087.0,79.1,29.6,0.0,738
1600281387.0,79.7,29.5,0.0,739
1600281687.0,79.3,29.5,0.0,740
1600281987.0,79.5,29.5,0.0,741
1600282287.0,79.1,29.5,0.0,742
1600282587.0,78.7,29.5,0.0,743
1600282887.0,79.4,29.5,0.0,744
1600283187.0,79.0,29.5,0.0,745
1600283487.0,79.1,29.4,0.0,746
1600283787.0,79.5,29.4,0.0,747
1600284087.0,79.5,29.4,0.0,748
1600284387.0,78.95,29.4,0.0,749.0
1600284687.0,78.4,29.4,0.0,750
1600284987.0,78.9,29.4,0.0,751
1600285287.0,78.7,29.4,0.0,752
1600285587.0,79.0,29.4,0.0,753
1600285887.0,78.7,29.3,0.0,754
1600286187.0,79.1,29.4,0.0,755
1600286487.0,78.7,29.3,0.0,756
1600286787.0,79.0,29.3,0.0,757
1600287087.0,78.7,29.3,0.0,758
1600287387.0,79.3,29.3,0.0,759
1600287687.0,78.6,29.3,0.0,760
1600287987.0,78.3,29.3,0.0,761
1600288287.0,78.8,29.3,0.0,762
1600288587.0,78.5,29.3,0.0,763
1600288887.0,79.2,29.3,0.0,764
1600289187.0,78.3,29.3,0.0,765
1600289487.0,78.2,29.3,0.0,766
1600289787.0,78.5,29.3,0.0,767
1600290087.0,77.8,29.3,0.0,768
1600290387.0,78.5,29.2,0.0,769
1600290687.0,78.4,29.2,0.0,770
1600290987.0,78.6,29.3,0.0,771
1600291287.0,78.1,29.2,0.0,772
1600291587.0,78.3,29.2,0.0,773
1600291887.0,78.3,29.2,0.0,774
1600292187.0,77.8,29.2,1.67,775
1600292487.0,78.1,29.2,4.17,776
1600292787.0,78.1,29.1,7.5,777
1600293087.0,78.1,29.1,15.83,778
1600293387.0,78.0,29.1,28.33,779
1600293687.0,77.7,29.1,43.33,780
1600293987.0,77.4,29.2,55.83,781
1600294287.0,77.1,29.2,65.0,782
1600294587.0,77.8,29.2,74.17,783
1600294887.0,77.9,29.2,90.0,784
1600295187.0,77.3,29.2,121.67,785
1600295487.0,77.5,29.3,158.33,786
1600295787.0,77.2,29.3,192.5,787
1600296087.0,76.9,29.4,219.17,788
1600296387.0,77.0,29.5,257.5,789
1600296687.0,77.2,29.6,230.0,790
1600296987.0,76.9,29.6,234.17,791
1600297287.0,76.1,29.7,250.83,792
1600297587.0,76.2,29.8,248.33,793
1600297887.0,75.3,29.9,274.17,794
1600298187.0,75.7,30.0,355.83,795
1600298487.0,75.6,30.1,445.83,796
1600298787.0,75.0,30.2,470.0,797
1600299087.0,73.2,30.4,519.17,798
1600299387.0,72.9,30.6,550.83,799
1600299687.0,73.0,30.9,568.33,800
1600299987.0,73.0,31.1,604.17,801
1600300287.0,73.3,31.2,640.83,802
1600300587.0,72.7,31.4,713.33,803
1600300887.0,72.9,31.5,762.5,804
1600301187.0,69.9,31.6,804.17,805
1600301487.0,70.8,31.7,866.67,806
1600301787.0,69.8,31.8,2193.33,807
1600302087.25,69.5,32.025,2379.79,808.0
1600302387.5,69.19999999999999,32.25,2566.25,809.0
1600302687.75,68.89999999999999,32.475,2752.71,810.0
1600302988.0,68.6,32.7,2939.17,811
1600303288.0,68.0,32.9,3018.33,812
1600303588.0,67.2,33.2,3186.67,813
1600303888.0,66.3,33.4,3234.17,814
1600304188.0,65.6,33.7,3205.83,815
1600304488.0,65.19999999999999,33.75,3297.08,816.0
1600304788.0,64.8,33.8,3388.33,817
1600305088.0,64.0,33.6,3317.5,818
1600305388.0,66.2,33.4,3365.0,819
1600305688.0,64.3,33.2,3245.0,820
1600305988.0,67.3,33.1,3391.67,821
1600306288.0,65.2,33.0,3429.17,822
1600306588.0,67.5,32.9,3572.5,823
1600306888.0,66.5,32.9,3532.5,824
1600307188.0,66.6,32.95,3631.665,825.0
1600307488.0,66.7,33.0,3730.83,826
1600307788.0,65.6,33.0,3430.0,827
1600308088.0,67.5,33.1,3548.33,828
1600308388.0,67.9,33.0,3652.5,829
1600308688.0,67.7,32.8,3831.67,830
1600308988.0,68.0,32.8,3900.83,831
1600309288.0,70.0,32.8,4135.0,832
1600309588.0,68.9,32.9,4136.67,833
1600309888.0,69.4,33.0,4176.67,834
1600310188.0,68.5,32.9,4560.0,835
1600310488.0,68.9,33.1,4720.83,836
1600310788.0,66.8,33.2,4604.17,837
1600311088.0,68.4,33.4,4246.67,838
1600311388.0,67.3,33.6,4099.17,839
1600311688.0,68.2,33.8,2057.5,840
1600311988.0,67.0,33.5,965.83,841
1600312288.0,68.9,33.3,1097.5,842
1600312588.0,68.7,33.1,961.67,843
1600312888.0,70.7,33.0,965.83,844
1600313188.0,69.8,32.9,1345.0,845
1600313488.0,71.4,33.0,835.0,846
1600313788.0,70.6,32.9,729.17,847
1600314088.0,72.2,32.8,715.0,848
1600314388.0,69.8,32.6,710.83,849
1600314688.0,71.5,32.5,924.17,850
1600314988.0,70.5,32.4,725.0,851
1600315288.0,72.1,32.4,667.5,852
1600315588.0,73.5,32.2,625.0,853
1600315888.0,76.2,32.3,585.0,854
1600316188.0,74.1,32.2,633.33,855
1600316488.0,75.7,32.2,599.17,856
1600316788.0,75.0,32.1,701.67,857
1600317088.0,78.9,32.0,562.5,858
1600317388.0,76.3,32.0,670.0,859
1600317688.0,79.7,32.1,750.0,860
1600317988.0,76.1,32.1,709.17,861
1600318288.0,77.2,32.2,710.83,862
1600318588.0,76.3,32.2,704.17,863
1600318888.0,76.3,32.2,860.0,864
1600319188.0,76.9,32.2,1387.5,865
1600319488.0,74.8,32.4,979.17,866
1600319788.0,77.3,32.6,1525.0,867
1600320088.0,75.3,32.9,1465.83,868
1600320388.0,74.7,33.1,1354.17,869
1600320688.0,75.0,33.5,964.17,870
1600320988.0,71.8,33.4,848.33,871
1600321288.0,74.3,33.4,1410.83,872
1600321588.0,72.9,33.3,1430.83,873
1600321888.0,74.3,33.4,1300.0,874
1600322188.0,71.6,33.5,1230.0,875
1600322488.0,72.5,33.6,1238.33,876
1600322788.0,72.8,33.7,1205.0,877
1600323088.0,71.3,33.7,1204.17,878
1600323388.0,72.2,33.7,1213.33,879
1600323688.0,71.1,33.7,1169.17,880
1600323988.0,72.0,33.8,1176.67,881
1600324288.0,71.0,33.7,980.83,882
1600324588.0,72.1,33.8,1155.0,883
1600324888.0,70.2,33.6,1144.17,884
1600325188.0,71.1,33.6,1145.83,885
1600325488.0,69.7,33.5,1156.67,886
1600325788.0,70.9,33.5,1180.0,887
1600326088.0,68.8,33.5,1125.0,888
1600326388.0,70.4,33.6,1091.67,889
1600326688.0,69.1,33.5,1020.83,890
1600326988.0,69.7,33.5,1064.17,891
1600327288.0,69.7,33.4,981.67,892
1600327588.0,69.2,33.4,984.17,893
1600327888.0,69.25,33.3,899.17,894.0
1600328188.0,69.3,33.2,814.17,895
1600328488.0,71.9,33.0,822.5,896
1600328788.0,69.7,33.0,791.67,897
1600329088.0,71.4,32.8,751.67,898
1600329388.0,70.0,32.8,705.83,899
1600329688.0,75.5,32.6,1129.17,900
1600329988.0,79.1,32.6,5953.33,901
1600330288.0,73.7,32.6,566.67,902
1600330588.0,78.6,32.3,552.5,903
1600330888.0,79.1,32.1,468.33,904
1600331188.0,77.3,31.9,496.67,905
1600331488.0,80.1,31.7,445.0,906
1600331788.0,79.6,31.6,428.33,907
1600332088.0,77.1,31.5,407.5,908
1600332388.0,78.0,31.4,349.17,909
1600332688.0,75.9,31.3,274.17,910
1600332988.0,75.3,31.3,241.67,911
1600333288.0,73.5,31.3,224.17,912
1600333589.0,75.3,31.3,190.83,913
1600333889.0,73.1,31.3,149.17,914
1600334189.0,73.6,31.4,118.33,915
1600334489.0,73.1,31.3,95.0,916
1600334789.0,72.0,31.3,68.33,917
1600335089.0,71.6,31.2,55.0,918
1600335389.0,71.1,31.1,40.0,919
1600335689.0,71.1,31.0,29.17,920
1600335989.0,71.3,30.9,20.83,921
1600336289.0,71.5,30.7,15.0,922
1600336589.0,72.2,30.7,8.33,923
1600336889.0,74.6,30.5,4.17,924
1600337189.0,75.9,30.4,1.67,925
1600337489.0,75.7,30.3,0.0,926
1600337789.0,75.7,30.3,0.0,927
1600338089.0,75.6,30.3,0.0,928
1600338389.0,75.8,30.3,0.0,929
1600338689.0,76.2,30.3,0.0,930
1600338989.0,77.7,30.3,0.0,931
1600339289.0,75.6,30.3,0.0,932
1600339589.0,76.5,30.3,0.0,933
1600339889.0,75.5,30.3,0.0,934
1600340189.0,76.3,30.4,0.0,935
1600340489.0,77.0,30.3,0.0,936
1600340789.0,76.2,30.3,0.0,937
1600341089.0,77.0,30.3,0.0,938
1600341389.0,75.4,30.3,0.0,939
1600341689.0,75.7,30.3,0.0,940
1600341989.0,77.2,30.3,0.0,941
1600342289.0,77.1,30.3,0.0,942
1600342589.0,76.4,30.3,0.0,943
1600342889.0,78.2,30.3,0.0,944
1600343189.0,76.4,30.3,0.0,945
1600343489.0,77.3,30.3,0.0,946
1600343789.0,77.5,30.3,0.0,947
1600344089.0,76.8,30.3,0.0,948
1600344389.0,76.0,30.3,0.0,949
1600344689.0,76.7,30.3,0.0,950
1600344989.0,76.7,30.3,0.0,951
1600345289.0,77.6,30.3,0.0,952
1600345589.0,76.2,30.2,0.0,953
1600345889.0,76.6,30.3,0.0,954
1600346189.0,76.8,30.2,0.0,955
1600346489.0,77.5,30.2,0.0,956
1600346789.0,76.8,30.2,0.0,957
1600347089.0,77.4,30.2,0.0,958
1600347389.0,76.5,30.1,0.0,959
1600347689.0,76.8,30.1,0.0,960
1600347989.0,77.6,30.1,0.0,961
1600348289.0,76.7,30.1,0.0,962
1600348589.0,76.5,30.1,0.0,963
1600348889.0,77.6,30.1,0.0,964
1600349189.0,77.8,30.0,0.0,965
1600349489.0,76.3,30.0,0.0,966
1600349789.0,77.6,30.0,0.0,967
1600350089.0,77.8,30.0,0.0,968
1600350389.0,77.1,30.0,0.0,969
1600350689.0,78.3,29.9,0.0,970
1600350989.0,77.6,30.0,0.0,971
1600351289.0,77.6,29.9,0.0,972
1600351589.0,77.3,29.9,0.0,973
1600351889.0,77.8,29.9,0.0,974
1600352189.0,77.3,29.9,0.0,975
1600352489.0,77.3,29.8,0.0,976
1600352789.0,77.8,29.8,0.0,977
1600353089.0,77.8,29.8,0.0,978
1600353389.0,77.1,29.8,0.0,979
1600353689.0,77.5,29.8,0.0,980
1600353989.0,76.6,29.8,0.0,981
1600354289.0,77.1,29.8,0.0,982
1600354589.0,77.2,29.8,0.0,983
1600354889.0,77.5,29.8,0.0,984
1600355189.0,77.2,29.8,0.0,985
1600355489.0,77.8,29.8,0.0,986
1600355789.0,77.4,29.7,0.0,987
1600356089.0,77.0,29.7,0.0,988
1600356389.0,76.9,29.7,0.0,989
1600356689.0,76.5,29.7,0.0,990
1600356989.0,76.7,29.7,0.0,991
1600357289.0,77.4,29.7,0.0,992
1600357589.0,76.7,29.7,0.0,993
1600357889.0,77.4,29.7,0.0,994
1600358189.0,77.7,29.7,0.0,995
1600358489.0,77.2,29.7,0.0,996
1600358789.0,77.2,29.7,0.0,997
1600359089.0,76.7,29.7,0.0,998
1600359389.0,77.5,29.7,0.0,999
1600359689.0,77.0,29.7,0.0,1000
1600359989.0,76.7,29.7,0.0,1001
1600360289.0,77.2,29.6,0.0,1002
1600360589.0,77.2,29.7,0.0,1003
1600360889.0,77.3,29.6,0.0,1004
1600361189.0,77.0,29.6,0.0,1005
1600361489.0,76.5,29.6,0.0,1006
1600361789.0,77.0,29.6,0.0,1007
1600362089.0,76.7,29.6,0.0,1008
1600362389.0,77.3,29.6,0.0,1009
1600362689.0,76.6,29.6,0.0,1010
1600362989.0,76.3,29.6,0.0,1011
1600363289.0,76.6,29.6,0.0,1012
1600363589.0,76.6,29.6,0.0,1013
1600363889.0,76.9,29.6,0.0,1014
1600364189.0,77.3,29.6,0.0,1015
1600364489.0,76.6,29.5,0.0,1016
1600364789.0,76.9,29.5,0.0,1017
1600365089.0,76.5,29.5,0.0,1018
1600365389.0,76.9,29.5,0.0,1019
1600365689.0,75.9,29.5,0.0,1020
1600365989.0,76.5,29.6,0.0,1021
1600366289.0,76.4,29.5,0.0,1022
1600366589.0,76.2,29.5,0.0,1023
1600366889.0,77.0,29.5,0.0,1024
1600367189.0,77.0,29.5,0.0,1025
1600367489.0,76.5,29.5,0.0,1026
1600367789.0,76.1,29.5,0.0,1027
1600368089.0,77.5,29.5,0.0,1028
1600368389.0,76.6,29.5,0.0,1029
1600368689.0,76.9,29.5,0.0,1030
1600368989.0,76.6,29.5,0.0,1031
1600369289.0,76.9,29.5,0.0,1032
1600369589.0,76.7,29.5,0.0,1033
1600369889.0,76.4,29.4,0.0,1034
1600370189.0,76.7,29.4,0.0,1035
1600370489.0,76.6,29.4,0.0,1036
1600370789.0,76.8,29.4,0.0,1037
1600371089.0,76.4,29.4,0.0,1038
1600371389.0,76.8,29.3,0.0,1039
1600371689.0,77.1,29.3,0.0,1040
1600371989.0,77.2,29.3,0.0,1041
1600372289.0,77.0,29.3,0.0,1042
1600372589.0,76.9,29.3,0.0,1043
1600372889.0,76.8,29.3,0.0,1044
1600373189.0,76.6,29.3,0.0,1045
1600373489.0,76.2,29.3,0.0,1046
1600373789.0,76.5,29.3,0.0,1047
1600374089.0,76.4,29.3,0.0,1048
1600374389.0,76.6,29.3,0.0,1049
1600374689.0,76.3,29.3,0.0,1050
1600374989.0,76.8,29.3,0.0,1051
1600375289.0,76.7,29.3,0.0,1052
1600375589.0,76.8,29.3,0.0,1053
1600375889.0,76.5,29.2,0.0,1054
1600376189.0,76.3,29.2,0.0,1055
1600376489.0,76.8,29.2,0.0,1056
1600376789.0,76.5,29.2,0.0,1057
1600377089.0,77.2,29.2,0.0,1058
1600377389.0,76.6,29.1,0.0,1059
1600377689.0,76.3,29.1,0.0,1060
1600377989.0,76.1,29.1,0.0,1061
1600378289.0,76.4,29.1,0.0,1062
1600378589.0,75.8,29.1,2.5,1063
1600378889.0,75.7,29.2,6.67,1064
1600379189.0,75.5,29.2,13.33,1065
1600379489.0,75.4,29.2,23.33,1066
1600379789.0,75.3,29.2,40.83,1067
1600380089.0,75.4,29.2,60.83,1068
1600380389.0,75.4,29.2,83.33,1069
1600380689.0,74.9,29.3,106.67,1070
1600380989.0,75.0,29.3,117.5,1071
1600381289.0,74.7,29.3,143.33,1072
1600381589.0,73.7,29.4,160.0,1073
1600381889.0,74.2,29.4,189.17,1074
1600382189.0,74.5,29.5,220.83,1075
1600382489.0,74.1,29.6,254.17,1076
1600382789.0,73.8,29.6,278.33,1077
1600383089.0,73.8,29.7,310.83,1078
1600383389.0,73.5,29.8,331.67,1079
1600383689.0,73.2,29.9,364.17,1080
1600383989.0,72.7,30.0,384.17,1081
1600384289.0,72.7,30.2,410.0,1082
1600384589.0,72.1,30.3,433.33,1083
1600384889.0,71.6,30.5,450.83,1084
1600385189.0,71.2,30.6,497.5,1085
1600385489.0,70.5,30.8,510.83,1086
1600385789.0,69.8,31.0,515.83,1087
1600386089.0,69.9,31.2,560.0,1088
1600386389.0,70.2,31.4,604.17,1089
1600386689.0,70.1,31.5,636.67,1090
1600386989.0,70.2,31.7,675.83,1091
1600387289.0,70.7,31.9,724.17,1092
1600387589.0,67.5,31.9,799.17,1093
1600387889.0,67.6,32.0,839.17,1094
1600388189.0,67.5,32.1,871.67,1095
1600388489.0,67.8,32.2,916.67,1096
1600388789.0,67.5,32.3,1219.17,1097
1600389089.05,67.39,32.385,1374.2115000000001,1098.0
1600389389.1,67.28,32.47,1529.2530000000002,1099.0
1600389689.15,67.17,32.555,1684.2945,1100.0
1600389989.2,67.06,32.64,1839.336,1101.0
1600390289.25,66.95,32.724999999999994,1994.3775,1102.0
1600390589.3,66.84,32.809999999999995,2149.419,1103.0
1600390889.35,66.73,32.894999999999996,2304.4605,1104.0
1600391189.4,66.62,32.98,2459.502,1105.0
1600391489.45,66.51,33.065,2614.5434999999998,1106.0
1600391789.5,66.4,33.15,2769.585,1107.0
1600392089.55,66.28999999999999,33.235,2924.6265,1108.0
1600392389.6,66.17999999999999,33.32,3079.6679999999997,1109.0
1600392689.65,66.07,33.405,3234.7095,1110.0
1600392989.7,65.96,33.49,3389.7509999999997,1111.0
1600393289.75,65.85,33.575,3544.7925,1112.0
1600393589.8,65.74,33.66,3699.834,1113.0
1600393889.85,65.63,33.745,3854.8754999999996,1114.0
1600394189.9,65.52,33.83,4009.917,1115.0
1600394489.95,65.41,33.915,4164.9585,1116.0
1600394790.0,65.3,34.0,4320.0,1117
1600395090.0,68.2,33.5,4312.5,1118
1600395390.0,69.7,33.0,4274.17,1119
1600395690.0,72.3,32.6,4270.83,1120
1600395990.0,74.0,32.5,4292.5,1121
1600396290.0,73.9,32.4,4350.0,1122
1600396590.0,73.4,32.4,4382.5,1123
1600396890.0,74.0,32.3,4072.5,1124
1600397190.0,73.8,32.4,4386.67,1125
1600397490.0,72.7,32.4,4444.17,1126
1600397790.0,71.3,32.6,4235.83,1127
1600398090.0,68.3,32.9,3690.83,1128
1600398390.0,66.9,33.4,1690.83,1129
1600398690.0,70.4,33.5,947.5,1130
1600398990.0,70.5,33.0,1650.0,1131
1600399290.0,71.5,32.4,1642.5,1132
1600399590.0,72.3,32.1,1579.17,1133
1600399890.0,73.4,31.8,1780.83,1134
1600400190.0,74.0,31.8,1651.67,1135
1600400490.0,75.6,31.8,1599.17,1136
1600400790.0,71.4,31.8,1630.83,1137
1600401090.0,70.8,32.3,1668.61,1138.0
1600401390.0,70.2,32.8,1706.39,1139.0
1600401690.0,69.6,33.3,1744.17,1140
1600401990.0,69.9,33.3,1733.75,1141.0
1600402290.0,70.2,33.3,1723.33,1142
1600402590.0,70.2,32.9,1644.17,1143
1600402890.0,71.4,32.7,1740.83,1144
1600403190.0,72.4,32.6,1374.17,1145
1600403490.0,71.6,32.5,1731.67,1146
1600403790.0,71.19999999999999,32.74285714285714,1715.717142857143,1147.0
1600404090.0,70.8,32.98571428571429,1699.7642857142857,1148.0
1600404390.0,70.39999999999999,33.22857142857143,1683.8114285714287,1149.0
1600404690.0,70.0,33.471428571428575,1667.8585714285714,1150.0
1600404990.0,69.6,33.714285714285715,1651.9057142857143,1151.0
1600405290.0,69.2,33.95714285714286,1635.952857142857,1152.0
1600405590.0,68.8,34.2,1620.0,1153
1600405890.0,70.1,33.8,1547.5,1154
1600406190.0,72.0,33.2,1519.17,1155
1600406490.0,75.8,32.8,1483.33,1156
1600406790.0,75.7,32.5,1530.0,1157
1600407090.0,75.8,32.2,1530.0,1158
1600407390.0,76.4,32.0,1479.17,1159
1600407690.0,76.4,31.9,1530.0,1160
1600407990.0,77.0,32.0,1419.17,1161
1600408290.0,76.79615384615384,32.01923076923077,1391.7338461538461,0.0
1600408590.0,76.5923076923077,32.03846153846154,1364.2976923076924,0.0
1600408890.0,76.38846153846154,32.05769230769231,1336.8615384615384,0.0
1600409190.0,76.18461538461538,32.07692307692308,1309.4253846153847,0.0
1600409490.0,75.98076923076923,32.09615384615385,1281.9892307692307,0.0
1600409790.0,75.77692307692308,32.11538461538461,1254.553076923077,0.0
1600410090.0,75.57307692307693,32.13461538461539,1227.116923076923,0.0
1600410390.0,75.36923076923077,32.15384615384615,1199.6807692307693,0.0
1600410690.0,75.16538461538461,32.17307692307692,1172.2446153846154,0.0
1600410990.0,74.96153846153847,32.19230769230769,1144.8084615384616,0.0
1600411290.0,74.75769230769231,32.21153846153846,1117.3723076923077,0.0
1600411590.0,74.55384615384615,32.23076923076923,1089.936153846154,0.0
1600411890.0,74.35,32.25,1062.5,0.0
1600412190.0,74.14615384615385,32.26923076923077,1035.0638461538463,0.0
1600412490.0,73.9423076923077,32.28846153846154,1007.6276923076923,0.0
1600412790.0,73.73846153846154,32.30769230769231,980.1915384615386,0.0
1600413090.0,73.53461538461539,32.32692307692308,952.7553846153846,0.0
1600413390.0,73.33076923076923,32.34615384615385,925.3192307692309,0.0
1600413690.0,73.12692307692308,32.36538461538461,897.8830769230769,0.0
