2020-08-21 10:16:45,82.0,30.1,330.83,499
2020-08-21 10:21:45,82.6,30.2,322.5,500
2020-08-21 10:26:45,82.5,30.4,373.33,501
2020-08-21 10:31:44,81.3,30.7,368.33,502
2020-08-21 10:36:44,80.2,30.9,330.83,503
2020-08-21 10:41:44,80.0,31.1,340.83,504
2020-08-21 10:46:44,78.3,31.3,335.83,505
2020-08-21 10:51:43,77.5,31.5,225.0,506
2020-08-21 10:56:43,76.4,31.7,393.33,507
2020-08-21 11:01:43,75.7,31.9,355.0,508
2020-08-21 11:06:43,74.0,32.2,234.17,509
2020-08-21 11:11:43,73.7,32.5,170.83,510
2020-08-21 11:16:42,75.1,32.3,317.5,511
2020-08-21 11:21:42,76.4,32.1,374.17,512
2020-08-21 11:26:42,76.7,32.1,400.0,513
2020-08-21 11:31:42,76.9,32.0,188.33,514
2020-08-21 11:36:41,78.4,31.9,144.17,515
2020-08-21 11:41:41,78.8,31.6,108.33,516
2020-08-21 11:46:41,82.3,31.4,135.0,517
2020-08-21 11:51:41,82.8,31.2,220.83,518
2020-08-21 11:56:40,84.7,31.3,370.83,519
2020-08-21 12:01:40,83.5,31.5,370.83,520
2020-08-21 12:06:40,81.4,31.7,180.83,521
2020-08-21 12:11:40,79.4,31.7,135.83,522
2020-08-21 12:16:40,81.0,31.5,160.83,523
2020-08-21 12:21:39,82.1,31.4,240.83,524
2020-08-21 12:26:39,81.9,31.5,427.5,525
2020-08-21 12:31:39,81.1,31.7,191.67,526
2020-08-21 12:36:39,79.6,31.9,182.5,527
2020-08-21 12:41:39,79.0,32.0,140.0,528
2020-08-21 12:46:38,78.9,32.1,146.67,529
2020-08-21 12:51:38,77.4,32.2,132.5,530
2020-08-21 12:56:38,77.7,32.4,180.83,531
2020-08-21 13:01:38,79.7,32.2,156.67,532
2020-08-21 13:06:37,80.2,32.0,202.5,533
2020-08-21 13:11:37,81.5,31.8,248.33,534
2020-08-21 13:16:37,81.9,31.6,131.67,535
2020-08-21 13:21:37,82.4,31.5,124.17,536
2020-08-21 13:26:37,83.4,31.3,226.67,537
2020-08-21 13:31:36,83.7,31.2,353.33,538
2020-08-21 13:36:36,84.1,31.3,385.0,539
2020-08-21 13:41:36,83.0,31.5,332.5,540
2020-08-21 13:46:36,81.8,31.6,352.5,541
2020-08-21 13:51:35,80.5,31.7,345.83,542
2020-08-21 13:56:35,79.5,31.9,352.5,543
2020-08-21 14:01:35,79.5,31.9,347.5,544
2020-08-21 14:06:35,78.3,32.0,312.5,545
2020-08-21 14:11:34,77.4,32.1,333.33,546
2020-08-21 14:16:34,77.4,32.4,352.5,547
2020-08-21 14:21:34,76.7,32.6,328.33,548
2020-08-21 14:26:34,75.8,32.6,324.17,549
2020-08-21 14:31:34,76.3,32.5,323.33,550
2020-08-21 14:36:33,77.5,32.4,305.83,551
2020-08-21 14:41:33,76.9,32.1,310.0,552
2020-08-21 14:46:33,75.6,32.0,312.5,553
2020-08-21 14:51:33,75.7,32.0,298.33,554
2020-08-21 14:56:32,76.9,31.8,288.33,555
2020-08-21 15:01:32,77.5,31.7,278.33,556
2020-08-21 15:06:32,77.9,31.5,264.17,557
2020-08-21 15:11:32,78.1,31.5,275.0,558
2020-08-21 15:16:32,78.9,31.4,276.67,559
2020-08-21 15:21:31,79.0,31.3,278.33,560
2020-08-21 15:26:31,78.6,31.4,276.67,561
2020-08-21 15:31:31,76.9,31.5,253.33,562
2020-08-21 15:36:31,76.3,31.6,262.5,563
2020-08-21 15:41:30,75.0,31.8,260.0,564
2020-08-21 15:46:30,74.9,32.0,265.0,565
2020-08-21 15:51:30,76.1,31.9,262.5,566
2020-08-21 15:56:30,77.0,31.6,245.0,567
2020-08-21 16:01:30,79.3,31.3,150.83,568
2020-08-21 16:06:29,81.1,30.8,126.67,569
2020-08-21 16:11:29,85.5,30.6,105.83,570
2020-08-21 16:16:29,86.5,30.8,75.83,571
2020-08-21 16:21:29,81.5,30.7,65.83,572
2020-08-21 16:26:28,83.0,30.4,59.17,573
2020-08-21 16:31:28,84.4,30.4,51.67,574
2020-08-21 16:36:28,85.1,30.4,45.0,575
2020-08-21 16:41:28,86.2,30.5,39.17,576
2020-08-21 16:46:28,85.9,30.7,34.17,577
2020-08-21 16:51:27,85.3,30.8,31.67,578
2020-08-21 16:56:27,83.9,30.7,28.33,579
2020-08-21 17:01:27,84.8,30.2,25.83,580
2020-08-21 17:06:27,86.5,29.9,23.33,581
2020-08-21 17:11:26,88.1,29.5,21.67,582
2020-08-21 17:16:26,89.0,29.3,20.83,583
2020-08-21 17:21:26,89.7,29.1,19.17,584
2020-08-21 17:26:26,90.2,28.9,18.33,585
2020-08-21 17:31:26,90.7,28.8,15.83,586
2020-08-21 17:36:25,90.5,28.9,13.33,587
2020-08-21 17:41:25,90.6,29.0,5.0,588
2020-08-21 17:46:25,90.2,29.2,6.67,589
2020-08-21 17:51:25,90.0,29.4,9.17,590
2020-08-21 17:56:24,86.8,29.5,13.33,591
2020-08-21 18:01:24,84.5,29.5,13.33,592
2020-08-21 18:06:24,85.0,29.1,12.5,593
2020-08-21 18:11:24,86.4,28.7,10.0,594
2020-08-21 18:16:24,87.0,28.6,8.33,595
2020-08-21 18:21:23,88.0,28.5,5.83,596
2020-08-21 18:26:23,89.0,28.5,2.5,597
2020-08-21 18:31:23,89.0,28.6,0.83,598
2020-08-21 18:36:23,88.8,28.7,0.0,599
2020-08-21 18:41:22,89.1,28.8,0.0,600
2020-08-21 18:46:22,88.5,28.8,0.0,601
2020-08-21 18:51:22,88.0,28.9,0.0,602
2020-08-21 18:56:22,88.3,29.0,0.0,603
2020-08-21 19:01:21,88.4,29.0,0.0,604
2020-08-21 19:06:21,88.3,29.0,0.0,605
2020-08-21 19:11:21,88.6,29.1,0.0,606
2020-08-21 19:16:21,88.4,29.0,0.0,607
2020-08-21 19:21:21,88.6,29.1,0.0,608
2020-08-21 19:26:20,88.6,29.1,0.0,609
2020-08-21 19:31:20,88.9,29.1,0.0,610
2020-08-21 19:36:20,88.7,29.1,0.0,611
2020-08-21 19:41:20,88.7,29.1,0.0,612
2020-08-21 19:46:19,88.6,29.1,0.0,613
2020-08-21 19:51:19,88.5,29.1,0.0,614
2020-08-21 19:56:19,88.7,29.1,0.0,615
2020-08-21 20:01:19,89.3,29.1,0.0,616
2020-08-21 20:06:18,88.9,29.1,0.0,617
2020-08-21 20:11:18,88.0,29.2,0.0,618
2020-08-21 20:16:18,87.9,29.2,0.0,619
2020-08-21 20:21:18,87.2,29.3,0.0,620
2020-08-21 20:26:18,87.0,29.4,0.0,621
2020-08-21 20:31:17,86.6,29.4,0.0,622
2020-08-21 20:36:17,85.6,29.5,0.0,623
2020-08-21 20:41:17,85.5,29.5,0.0,624
2020-08-21 20:46:17,84.6,29.6,0.0,625
2020-08-21 20:51:16,84.1,29.6,0.0,626
2020-08-21 20:56:16,83.8,29.7,0.0,627
2020-08-21 21:01:16,83.9,29.7,0.0,628
2020-08-21 21:06:16,83.6,29.8,0.0,629
2020-08-21 21:11:16,83.3,29.8,0.0,630
2020-08-21 21:16:15,82.6,29.8,0.0,631
2020-08-21 21:21:15,82.7,29.9,0.0,632
2020-08-21 21:26:15,81.7,29.9,0.0,633
2020-08-21 21:31:15,81.9,29.9,0.0,634
2020-08-21 21:36:14,81.4,29.9,0.0,635
2020-08-21 21:41:14,82.0,29.9,0.0,636
2020-08-21 21:46:14,81.5,30.0,0.0,637
2020-08-21 21:51:14,81.3,30.0,0.0,638
2020-08-21 21:56:13,80.1,30.0,0.0,639
2020-08-21 22:01:13,80.6,30.0,0.0,640
2020-08-21 22:06:13,79.9,30.0,0.0,641
2020-08-21 22:11:13,79.7,30.0,0.0,642
2020-08-21 22:16:13,80.2,30.1,0.0,643
2020-08-21 22:21:12,79.4,30.0,0.0,644
2020-08-21 22:26:12,80.6,30.1,0.0,645
2020-08-21 22:31:12,78.6,30.1,0.0,646
2020-08-21 22:36:12,79.3,30.1,0.0,647
2020-08-21 22:41:11,78.7,30.1,0.0,648
2020-08-21 22:46:11,79.1,30.1,0.0,649
2020-08-21 22:51:11,78.9,30.1,0.0,650
2020-08-21 22:56:11,78.8,30.1,0.0,651
2020-08-21 23:01:11,78.5,30.1,0.0,652
2020-08-21 23:06:10,78.9,30.1,0.0,653
2020-08-21 23:11:10,78.5,30.1,0.0,654
2020-08-21 23:16:10,78.5,30.1,0.0,655
2020-08-21 23:21:10,78.7,30.1,0.0,656
2020-08-21 23:26:09,78.1,30.1,0.0,657
2020-08-21 23:31:09,78.1,30.1,0.0,658
2020-08-21 23:36:09,78.1,30.1,0.0,659
2020-08-21 23:41:09,78.0,30.1,0.0,660
2020-08-21 23:46:08,77.8,30.1,0.0,661
2020-08-21 23:51:08,77.5,30.1,0.0,662
2020-08-21 23:56:08,77.0,30.1,0.0,663
2020-08-22 00:01:08,77.2,30.1,0.0,664
2020-08-22 00:06:08,77.6,30.1,0.0,665
2020-08-22 00:11:07,77.6,30.1,0.0,666
2020-08-22 00:16:07,77.3,30.2,0.0,667
2020-08-22 00:21:07,77.3,30.1,0.0,668
2020-08-22 00:26:07,77.4,30.1,0.0,669
2020-08-22 00:31:06,76.8,30.1,0.0,670
2020-08-22 00:36:06,77.1,30.2,0.0,671
2020-08-22 00:41:06,77.5,30.2,0.0,672
2020-08-22 00:46:06,76.9,30.2,0.0,673
2020-08-22 00:51:06,77.1,30.2,0.0,674
2020-08-22 00:56:05,77.1,30.2,0.0,675
2020-08-22 01:01:05,77.1,30.2,0.0,676
2020-08-22 01:06:05,77.1,30.2,0.0,677
2020-08-22 01:11:05,76.3,30.2,0.0,678
2020-08-22 01:16:04,76.2,30.2,0.0,679
2020-08-22 01:21:04,76.3,30.2,0.0,680
2020-08-22 01:26:04,76.4,30.2,0.0,681
2020-08-22 01:31:04,76.4,30.2,0.0,682
2020-08-22 01:36:03,75.6,30.2,0.0,683
2020-08-22 01:41:03,75.0,30.2,0.0,684
2020-08-22 01:46:03,76.2,30.2,0.0,685
2020-08-22 01:51:03,75.1,30.2,0.0,686
2020-08-22 01:56:03,76.1,30.2,0.0,687
2020-08-22 02:01:02,76.3,30.2,0.0,688
2020-08-22 02:06:02,75.6,30.2,0.0,689
2020-08-22 02:11:02,75.4,30.2,0.0,690
2020-08-22 02:16:02,75.1,30.2,0.0,691
2020-08-22 02:21:01,75.8,30.2,0.0,692
2020-08-22 02:26:01,75.3,30.2,0.0,693
2020-08-22 02:31:01,75.1,30.2,0.0,694
2020-08-22 02:36:01,75.8,30.2,0.0,695
2020-08-22 02:41:00,74.6,30.2,0.0,696
2020-08-22 02:46:00,74.9,30.2,0.0,697
2020-08-22 02:51:00,75.3,30.2,0.0,698
2020-08-22 02:56:00,75.7,30.2,0.0,699
2020-08-22 03:01:00,74.8,30.2,0.0,700
2020-08-22 03:05:59,75.5,30.2,0.0,701
2020-08-22 03:10:59,75.3,30.2,0.0,702
2020-08-22 03:15:59,75.3,30.2,0.0,703
2020-08-22 03:20:59,74.8,30.2,0.0,704
2020-08-22 03:25:58,75.5,30.2,0.0,705
2020-08-22 03:30:58,74.2,30.1,0.0,706
2020-08-22 03:35:58,74.3,30.0,0.0,707
2020-08-22 03:40:58,75.5,30.1,0.0,708
2020-08-22 03:45:58,75.0,30.1,0.0,709
2020-08-22 03:50:57,75.4,30.1,0.0,710
2020-08-22 03:55:57,74.7,30.0,0.0,711
2020-08-22 04:00:57,75.4,30.0,0.0,712
2020-08-22 04:05:57,75.6,30.0,0.0,713
2020-08-22 04:10:56,75.6,30.0,0.0,714
2020-08-22 04:15:56,75.1,29.9,0.0,715
2020-08-22 04:20:56,77.6,29.9,0.0,716
2020-08-22 04:25:56,80.7,29.9,0.0,717
2020-08-22 04:30:55,84.6,29.9,0.0,718
2020-08-22 04:35:55,89.0,29.9,0.0,719
2020-08-22 04:40:55,91.6,29.9,0.0,720
2020-08-22 04:45:55,94.9,30.0,0.0,721
2020-08-22 04:50:55,98.7,30.0,0.0,722
0.0,98.65126582278481,30.003164556962027,0.43776898734177216,0.0
0.0,98.60253164556963,30.00632911392405,0.8755379746835443,0.0
0.0,98.55379746835443,30.009493670886076,1.3133069620253166,0.0
0.0,98.50506329113924,30.0126582278481,1.7510759493670887,0.0
0.0,98.45632911392406,30.015822784810126,2.1888449367088607,0.0
0.0,98.40759493670886,30.018987341772153,2.626613924050633,0.0
0.0,98.35886075949368,30.022151898734176,3.0643829113924053,0.0
0.0,98.31012658227849,30.025316455696203,3.5021518987341773,0.0
0.0,98.26139240506329,30.02848101265823,3.9399208860759494,0.0
0.0,98.21265822784811,30.031645569620252,4.377689873417721,0.0
0.0,98.16392405063291,30.03481012658228,4.8154588607594935,0.0
0.0,98.11518987341772,30.037974683544302,5.253227848101266,0.0
0.0,98.06645569620254,30.04113924050633,5.6909968354430385,0.0
0.0,98.01772151898734,30.044303797468356,6.1287658227848105,0.0
0.0,97.96898734177215,30.04746835443038,6.566534810126583,0.0
0.0,97.92025316455697,30.050632911392405,7.004303797468355,0.0
0.0,97.87151898734177,30.053797468354432,7.442072784810127,0.0
0.0,97.82278481012659,30.056962025316455,7.879841772151899,0.0
0.0,97.7740506329114,30.060126582278482,8.317610759493672,0.0
0.0,97.7253164556962,30.063291139240505,8.755379746835443,0.0
0.0,97.67658227848102,30.06645569620253,9.193148734177216,0.0
0.0,97.62784810126583,30.069620253164558,9.630917721518987,0.0
0.0,97.57911392405063,30.07278481012658,10.06868670886076,0.0
0.0,97.53037974683545,30.075949367088608,10.506455696202533,0.0
0.0,97.48164556962026,30.079113924050635,10.944224683544304,0.0
0.0,97.43291139240506,30.082278481012658,11.381993670886077,0.0
0.0,97.38417721518988,30.085443037974684,11.819762658227848,0.0
0.0,97.33544303797468,30.088607594936708,12.257531645569621,0.0
0.0,97.28670886075949,30.091772151898734,12.695300632911392,0.0
0.0,97.23797468354431,30.09493670886076,13.133069620253165,0.0
0.0,97.18924050632911,30.098101265822784,13.570838607594936,0.0
0.0,97.14050632911393,30.10126582278481,14.00860759493671,0.0
0.0,97.09177215189874,30.104430379746834,14.446376582278482,0.0
0.0,97.04303797468354,30.10759493670886,14.884145569620253,0.0
0.0,96.99430379746836,30.110759493670887,15.321914556962026,0.0
0.0,96.94556962025317,30.11392405063291,15.759683544303797,0.0
0.0,96.89683544303797,30.117088607594937,16.19745253164557,0.0
0.0,96.84810126582279,30.120253164556964,16.635221518987343,0.0
0.0,96.7993670886076,30.123417721518987,17.072990506329113,0.0
0.0,96.75063291139242,30.126582278481013,17.510759493670886,0.0
0.0,96.70189873417722,30.129746835443036,17.94852848101266,0.0
0.0,96.65316455696203,30.132911392405063,18.38629746835443,0.0
0.0,96.60443037974684,30.13607594936709,18.824066455696205,0.0
0.0,96.55569620253165,30.139240506329113,19.261835443037974,0.0
0.0,96.50696202531645,30.14240506329114,19.699604430379747,0.0
0.0,96.45822784810127,30.145569620253166,20.13737341772152,0.0
0.0,96.40949367088608,30.14873417721519,20.575142405063293,0.0
0.0,96.36075949367088,30.151898734177216,21.012911392405066,0.0
0.0,96.3120253164557,30.15506329113924,21.450680379746835,0.0
0.0,96.26329113924051,30.158227848101266,21.888449367088608,0.0
0.0,96.21455696202531,30.161392405063292,22.32621835443038,0.0
0.0,96.16582278481013,30.164556962025316,22.763987341772154,0.0
0.0,96.11708860759494,30.167721518987342,23.201756329113923,0.0
0.0,96.06835443037976,30.170886075949365,23.639525316455696,0.0
0.0,96.01962025316456,30.174050632911392,24.07729430379747,0.0
0.0,95.97088607594937,30.17721518987342,24.515063291139242,0.0
0.0,95.92215189873419,30.180379746835442,24.952832278481015,0.0
0.0,95.87341772151899,30.18354430379747,25.390601265822784,0.0
0.0,95.8246835443038,30.186708860759495,25.828370253164557,0.0
0.0,95.77594936708861,30.189873417721518,26.26613924050633,0.0
0.0,95.72721518987342,30.193037974683545,26.703908227848103,0.0
0.0,95.67848101265822,30.196202531645568,27.141677215189873,0.0
0.0,95.62974683544304,30.199367088607595,27.579446202531646,0.0
0.0,95.58101265822785,30.20253164556962,28.01721518987342,0.0
0.0,95.53227848101267,30.205696202531644,28.45498417721519,0.0
0.0,95.48354430379747,30.20886075949367,28.892753164556964,0.0
0.0,95.43481012658228,30.212025316455698,29.330522151898734,0.0
0.0,95.3860759493671,30.21518987341772,29.768291139240507,0.0
0.0,95.3373417721519,30.218354430379748,30.20606012658228,0.0
0.0,95.2886075949367,30.22151898734177,30.643829113924053,0.0
0.0,95.23987341772153,30.224683544303797,31.081598101265822,0.0
0.0,95.19113924050633,30.227848101265824,31.519367088607595,0.0
0.0,95.14240506329114,30.231012658227847,31.957136075949368,0.0
0.0,95.09367088607596,30.234177215189874,32.39490506329114,0.0
0.0,95.04493670886076,30.2373417721519,32.83267405063291,0.0
0.0,94.99620253164558,30.240506329113924,33.27044303797469,0.0
0.0,94.94746835443038,30.24367088607595,33.708212025316456,0.0
0.0,94.89873417721519,30.246835443037973,34.145981012658225,0.0
0.0,94.85000000000001,30.25,34.58375,0.0
0.0,94.80126582278481,30.253164556962027,35.02151898734177,0.0
0.0,94.75253164556962,30.25632911392405,35.45928797468355,0.0
0.0,94.70379746835444,30.259493670886076,35.89705696202532,0.0
0.0,94.65506329113924,30.2626582278481,36.33482594936709,0.0
0.0,94.60632911392405,30.265822784810126,36.77259493670886,0.0
0.0,94.55759493670887,30.268987341772153,37.21036392405063,0.0
0.0,94.50886075949367,30.272151898734176,37.64813291139241,0.0
0.0,94.46012658227849,30.275316455696203,38.08590189873418,0.0
0.0,94.4113924050633,30.27848101265823,38.52367088607595,0.0
0.0,94.3626582278481,30.281645569620252,38.961439873417724,0.0
0.0,94.31392405063292,30.28481012658228,39.399208860759494,0.0
0.0,94.26518987341773,30.287974683544302,39.83697784810127,0.0
0.0,94.21645569620253,30.29113924050633,40.27474683544304,0.0
0.0,94.16772151898735,30.294303797468356,40.71251582278481,0.0
0.0,94.11898734177215,30.29746835443038,41.150284810126585,0.0
0.0,94.07025316455696,30.300632911392405,41.588053797468355,0.0
0.0,94.02151898734178,30.303797468354432,42.02582278481013,0.0
0.0,93.97278481012658,30.306962025316455,42.4635917721519,0.0
0.0,93.92405063291139,30.310126582278482,42.90136075949367,0.0
0.0,93.87531645569621,30.313291139240505,43.33912974683545,0.0
0.0,93.82658227848101,30.31645569620253,43.776898734177216,0.0
0.0,93.77784810126583,30.319620253164558,44.214667721518985,0.0
0.0,93.72911392405064,30.32278481012658,44.65243670886076,0.0
0.0,93.68037974683544,30.325949367088608,45.09020569620253,0.0
0.0,93.63164556962026,30.32911392405063,45.52797468354431,0.0
0.0,93.58291139240507,30.332278481012658,45.96574367088608,0.0
0.0,93.53417721518987,30.335443037974684,46.40351265822785,0.0
0.0,93.48544303797469,30.338607594936708,46.84128164556962,0.0
0.0,93.4367088607595,30.341772151898734,47.27905063291139,0.0
0.0,93.38797468354431,30.34493670886076,47.71681962025317,0.0
0.0,93.33924050632912,30.348101265822784,48.15458860759494,0.0
0.0,93.29050632911392,30.35126582278481,48.59235759493671,0.0
0.0,93.24177215189874,30.354430379746834,49.030126582278484,0.0
0.0,93.19303797468355,30.35759493670886,49.467895569620254,0.0
0.0,93.14430379746835,30.360759493670887,49.90566455696203,0.0
0.0,93.09556962025317,30.36392405063291,50.3434335443038,0.0
0.0,93.04683544303798,30.367088607594937,50.78120253164557,0.0
0.0,92.99810126582278,30.370253164556964,51.218971518987345,0.0
0.0,92.9493670886076,30.373417721518987,51.656740506329115,0.0
0.0,92.9006329113924,30.376582278481013,52.094509493670884,0.0
0.0,92.85189873417721,30.379746835443036,52.53227848101266,0.0
0.0,92.80316455696203,30.382911392405063,52.97004746835443,0.0
0.0,92.75443037974684,30.38607594936709,53.40781645569621,0.0
0.0,92.70569620253166,30.389240506329113,53.845585443037976,0.0
0.0,92.65696202531646,30.39240506329114,54.283354430379745,0.0
0.0,92.60822784810127,30.395569620253166,54.72112341772152,0.0
0.0,92.55949367088608,30.39873417721519,55.15889240506329,0.0
0.0,92.51075949367089,30.401898734177216,55.59666139240507,0.0
0.0,92.4620253164557,30.40506329113924,56.03443037974684,0.0
0.0,92.41329113924051,30.408227848101266,56.472199367088606,0.0
0.0,92.36455696202532,30.411392405063292,56.90996835443038,0.0
0.0,92.31582278481012,30.414556962025316,57.34773734177215,0.0
0.0,92.26708860759494,30.417721518987342,57.78550632911393,0.0
0.0,92.21835443037975,30.420886075949365,58.2232753164557,0.0
0.0,92.16962025316457,30.424050632911392,58.66104430379747,0.0
0.0,92.12088607594937,30.42721518987342,59.098813291139244,0.0
0.0,92.07215189873418,30.430379746835442,59.53658227848101,0.0
0.0,92.023417721519,30.43354430379747,59.97435126582279,0.0
0.0,91.9746835443038,30.436708860759495,60.41212025316456,0.0
0.0,91.9259493670886,30.439873417721518,60.84988924050633,0.0
0.0,91.87721518987343,30.443037974683545,61.287658227848105,0.0
0.0,91.82848101265823,30.446202531645568,61.725427215189875,0.0
0.0,91.77974683544304,30.449367088607595,62.163196202531644,0.0
0.0,91.73101265822785,30.45253164556962,62.60096518987342,0.0
0.0,91.68227848101266,30.455696202531644,63.03873417721519,0.0
0.0,91.63354430379748,30.45886075949367,63.476503164556966,0.0
0.0,91.58481012658228,30.462025316455698,63.914272151898736,0.0
0.0,91.53607594936709,30.46518987341772,64.35204113924051,0.0
0.0,91.48734177215191,30.468354430379748,64.78981012658228,0.0
0.0,91.43860759493671,30.47151898734177,65.22757911392405,0.0
0.0,91.38987341772152,30.474683544303797,65.66534810126582,0.0
0.0,91.34113924050634,30.477848101265824,66.10311708860759,0.0
0.0,91.29240506329114,30.481012658227847,66.54088607594937,0.0
0.0,91.24367088607595,30.484177215189874,66.97865506329114,0.0
0.0,91.19493670886077,30.4873417721519,67.41642405063291,0.0
0.0,91.14620253164557,30.490506329113924,67.85419303797468,0.0
0.0,91.09746835443039,30.49367088607595,68.29196202531645,0.0
0.0,91.0487341772152,30.496835443037973,68.72973101265823,0.0
0.0,91.0,30.5,69.1675,0.0
0.0,90.95126582278482,30.503164556962027,69.60526898734177,0.0
0.0,90.90253164556962,30.50632911392405,70.04303797468354,0.0
0.0,90.85379746835443,30.509493670886076,70.48080696202531,0.0
0.0,90.80506329113925,30.5126582278481,70.9185759493671,0.0
0.0,90.75632911392405,30.515822784810126,71.35634493670887,0.0
0.0,90.70759493670886,30.518987341772153,71.79411392405063,0.0
0.0,90.65886075949368,30.522151898734176,72.2318829113924,0.0
0.0,90.61012658227848,30.525316455696203,72.66965189873417,0.0
0.0,90.56139240506329,30.52848101265823,73.10742088607596,0.0
0.0,90.5126582278481,30.531645569620252,73.54518987341773,0.0
0.0,90.46392405063291,30.53481012658228,73.9829588607595,0.0
0.0,90.41518987341773,30.537974683544302,74.42072784810127,0.0
0.0,90.36645569620254,30.54113924050633,74.85849683544303,0.0
0.0,90.31772151898734,30.544303797468356,75.29626582278482,0.0
0.0,90.26898734177216,30.54746835443038,75.73403481012659,0.0
0.0,90.22025316455696,30.550632911392405,76.17180379746836,0.0
0.0,90.17151898734177,30.553797468354432,76.60957278481013,0.0
0.0,90.12278481012659,30.556962025316455,77.0473417721519,0.0
0.0,90.0740506329114,30.560126582278482,77.48511075949368,0.0
0.0,90.02531645569621,30.563291139240505,77.92287974683545,0.0
0.0,89.97658227848102,30.56645569620253,78.36064873417722,0.0
0.0,89.92784810126582,30.569620253164558,78.79841772151899,0.0
0.0,89.87911392405064,30.57278481012658,79.23618670886076,0.0
0.0,89.83037974683545,30.575949367088608,79.67395569620254,0.0
0.0,89.78164556962025,30.57911392405063,80.11172468354431,0.0
0.0,89.73291139240507,30.582278481012658,80.54949367088608,0.0
0.0,89.68417721518988,30.585443037974684,80.98726265822785,0.0
0.0,89.63544303797468,30.588607594936708,81.42503164556962,0.0
0.0,89.5867088607595,30.591772151898734,81.8628006329114,0.0
0.0,89.5379746835443,30.59493670886076,82.30056962025317,0.0
0.0,89.48924050632911,30.598101265822784,82.73833860759494,0.0
0.0,89.44050632911393,30.60126582278481,83.17610759493671,0.0
0.0,89.39177215189873,30.604430379746834,83.61387658227848,0.0
0.0,89.34303797468354,30.60759493670886,84.05164556962026,0.0
0.0,89.29430379746836,30.610759493670887,84.48941455696203,0.0
0.0,89.24556962025316,30.61392405063291,84.9271835443038,0.0
0.0,89.19683544303798,30.617088607594937,85.36495253164557,0.0
0.0,89.14810126582279,30.620253164556964,85.80272151898734,0.0
0.0,89.0993670886076,30.623417721518987,86.24049050632911,0.0
0.0,89.05063291139241,30.626582278481013,86.6782594936709,0.0
0.0,89.00189873417722,30.629746835443036,87.11602848101266,0.0
0.0,88.95316455696204,30.632911392405063,87.55379746835443,0.0
0.0,88.90443037974684,30.63607594936709,87.9915664556962,0.0
0.0,88.85569620253165,30.639240506329113,88.42933544303797,0.0
0.0,88.80696202531647,30.64240506329114,88.86710443037975,0.0
0.0,88.75822784810127,30.645569620253166,89.30487341772152,0.0
0.0,88.70949367088608,30.64873417721519,89.7426424050633,0.0
0.0,88.6607594936709,30.651898734177216,90.18041139240506,0.0
0.0,88.6120253164557,30.65506329113924,90.61818037974683,0.0
0.0,88.5632911392405,30.658227848101266,91.05594936708862,0.0
0.0,88.51455696202532,30.661392405063292,91.49371835443038,0.0
0.0,88.46582278481013,30.664556962025316,91.93148734177215,0.0
0.0,88.41708860759493,30.667721518987342,92.36925632911392,0.0
0.0,88.36835443037975,30.67088607594937,92.8070253164557,0.0
0.0,88.31962025316456,30.674050632911392,93.24479430379748,0.0
0.0,88.27088607594936,30.67721518987342,93.68256329113925,0.0
0.0,88.22215189873418,30.680379746835442,94.12033227848102,0.0
0.0,88.17341772151899,30.68354430379747,94.55810126582278,0.0
0.0,88.1246835443038,30.686708860759495,94.99587025316455,0.0
0.0,88.07594936708861,30.689873417721518,95.43363924050634,0.0
