timestamps,humidity,temperature,lightness,count
1600254171.0,75.0,31.1,0.0,650
1600254471.0,75.1,31.1,0.0,651
1600254771.0,74.8,31.1,0.0,652
1600255071.0,75.5,31.1,0.0,653
1600255371.0,75.7,31.0,0.0,654
1600255671.0,75.5,31.0,0.0,655
1600255971.0,75.6,31.0,0.0,656
1600256271.0,75.7,31.0,0.0,657
1600256571.0,76.9,30.9,0.0,658
1600256871.0,75.6,30.9,0.0,659
1600257171.0,75.9,30.9,0.0,660
1600257471.0,76.4,30.9,0.0,661
1600257772.0,76.0,30.8,0.0,662
1600258072.0,77.3,30.8,0.0,663
1600258372.0,76.9,30.8,0.0,664
1600258672.0,76.9,30.7,0.0,665
1600258972.0,76.8,30.7,0.0,666
1600259272.0,77.1,30.7,0.0,667
1600259572.0,77.7,30.7,0.0,668
1600259872.0,77.0,30.7,0.0,669
1600260172.0,77.1,30.6,0.0,670
1600260472.0,76.9,30.6,0.0,671
1600260772.0,77.6,30.6,0.0,672
1600261072.0,77.5,30.5,0.0,673
1600261372.0,78.1,30.5,0.0,674
1600261672.0,77.5,30.5,0.0,675
1600261972.0,78.2,30.5,0.0,676
1600262272.0,77.3,30.4,0.0,677
1600262572.0,77.9,30.4,0.0,678
1600262872.0,78.5,30.4,0.0,679
1600263172.0,77.9,30.4,0.0,680
1600263472.0,78.8,30.4,0.0,681
1600263772.0,78.3,30.4,0.0,682
1600264072.0,78.8,30.3,0.0,683
1600264372.0,78.9,30.3,0.0,684
1600264672.0,78.8,30.3,0.0,685
1600264972.0,79.1,30.2,0.0,686
1600265272.0,79.0,30.3,0.0,687
1600265572.0,79.0,30.2,0.0,688
1600265872.0,78.2,30.2,0.0,689
1600266172.0,78.7,30.2,0.0,690
1600266472.0,78.4,30.2,0.0,691
1600266772.0,78.5,30.2,0.0,692
1600267072.0,78.2,30.2,0.0,693
1600267372.0,78.9,30.2,0.0,694
1600267672.0,78.8,30.1,0.0,695
1600267972.0,79.4,30.1,0.0,696
1600268272.0,79.2,30.1,0.0,697
1600268572.0,78.7,30.1,0.0,698
1600268872.0,78.8,30.1,0.0,699
1600269172.0,78.5,30.1,0.0,700
1600269472.0,78.9,30.0,0.0,701
1600269772.0,78.9,30.0,0.0,702
1600270072.0,78.0,30.0,0.0,703
1600270372.0,79.1,30.0,0.0,704
1600270672.0,79.0,30.0,0.0,705
1600270972.0,78.8,30.0,0.0,706
1600271272.0,79.2,30.0,0.0,707
1600271572.0,79.3,30.0,0.0,708
1600271872.0,79.3,29.9,0.0,709
1600272172.0,79.3,29.9,0.0,710
1600272472.0,79.4,29.9,0.0,711
1600272772.0,79.3,29.9,0.0,712
1600273072.0,78.9,29.9,0.0,713
1600273372.0,78.9,29.9,0.0,714
1600273672.0,78.3,29.9,0.0,715
1600273972.0,78.4,29.9,0.0,716
1600274272.0,78.7,29.9,0.0,717
1600274572.0,79.1,29.9,0.0,718
1600274872.0,78.9,29.9,0.0,719
1600275172.0,78.9,29.9,0.0,720
1600275472.0,79.0,29.8,0.0,721
1600275772.0,79.0,29.8,0.0,722
1600276072.0,78.9,29.8,0.0,723
1600276372.0,78.1,29.8,0.0,724
1600276672.0,77.8,29.8,0.0,725
1600276972.0,78.6,29.8,0.0,726
1600277272.0,78.3,29.8,0.0,727
1600277572.0,78.4,29.8,0.0,728
1600277872.0,78.3,29.8,0.0,729
1600278172.0,77.7,29.8,0.0,730
1600278472.0,77.9,29.7,0.0,731
1600278772.0,78.0,29.7,0.0,732
1600279072.0,78.6,29.7,0.0,733
1600279372.0,78.0,29.7,0.0,734
1600279672.0,78.2,29.7,0.0,735
1600279972.0,78.6,29.7,0.0,736
1600280272.0,79.0,29.7,0.0,737
1600280572.0,78.6,29.7,0.0,738
1600280872.0,78.3,29.6,0.0,739
1600281172.0,78.1,29.6,0.0,740
1600281472.0,78.5,29.6,0.0,741
1600281772.0,78.6,29.6,0.0,742
1600282072.0,77.9,29.6,0.0,743
1600282372.0,78.9,29.6,0.0,744
1600282672.0,78.0,29.6,0.0,745
1600282972.0,78.6,29.6,0.0,746
1600283272.0,78.7,29.6,0.0,747
1600283572.0,78.3,29.5,0.0,748
1600283872.0,78.1,29.5,0.0,749
1600284172.0,78.0,29.5,0.0,750
1600284472.0,78.1,29.5,0.0,751
1600284772.0,77.9,29.5,0.0,752
1600285072.0,78.1,29.5,0.0,753
1600285372.0,78.0,29.5,0.0,754
1600285672.0,78.1,29.4,0.0,755
1600285972.0,77.3,29.4,0.0,756
1600286272.0,77.8,29.4,0.0,757
1600286572.0,77.5,29.4,0.0,758
1600286872.0,78.2,29.4,0.0,759
1600287172.0,77.9,29.4,0.0,760
1600287472.0,78.4,29.4,0.0,761
1600287772.0,78.1,29.4,0.0,762
1600288072.0,78.0,29.4,0.0,763
1600288372.0,78.1,29.4,0.0,764
1600288672.0,78.3,29.3,0.0,765
1600288972.0,77.7,29.3,0.0,766
1600289272.0,77.6,29.3,0.0,767
1600289572.0,77.7,29.4,0.0,768
1600289872.0,78.0,29.4,0.0,769
1600290172.0,77.7,29.3,0.0,770
1600290472.0,77.6,29.3,0.0,771
1600290772.0,77.9,29.3,0.0,772
1600291072.0,77.3,29.3,0.0,773
1600291372.0,77.4,29.3,0.0,774
1600291672.0,77.6,29.3,0.0,775
1600291972.0,77.4,29.2,0.83,776
1600292272.0,77.3,29.3,2.5,777
1600292572.0,77.4,29.2,5.83,778
1600292873.0,77.5,29.2,10.0,779
1600293173.0,77.6,29.2,20.0,780
1600293473.0,76.6,29.2,34.17,781
1600293773.0,77.0,29.2,47.5,782
1600294073.0,76.9,29.2,60.83,783
1600294373.0,76.9,29.3,67.5,784
1600294673.0,76.8,29.3,79.17,785
1600294973.0,76.0,29.3,104.17,786
1600295273.0,76.4,29.3,138.33,787
1600295573.0,75.7,29.3,173.33,788
1600295873.0,75.7,29.4,204.17,789
1600296173.0,75.6,29.5,240.83,790
1600296473.0,75.0,29.5,270.0,791
1600296773.0,74.8,29.7,245.83,792
1600297073.0,74.2,29.8,251.67,793
1600297373.0,74.1,29.9,252.5,794
1600297673.0,74.1,30.0,278.33,795
1600297973.0,73.5,30.1,315.83,796
1600298273.0,73.5,30.2,399.17,797
1600298573.0,72.8,30.3,483.33,798
1600298873.0,72.4,30.5,505.0,799
1600299173.0,71.1,30.7,562.5,800
1600299473.0,71.2,30.9,582.5,801
1600299773.0,71.4,31.1,604.17,802
1600300073.0,71.4,31.2,651.67,803
1600300373.0,71.2,31.3,719.17,804
1600300673.0,71.3,31.5,760.0,805
1600300973.0,71.7,31.6,838.33,806
1600301273.0,68.8,31.6,879.17,807
1600301573.0,69.8,31.5,932.5,808
1600301873.0,69.9,31.4,2565.83,809
1600302173.0,70.9,31.5,2684.17,810
1600302473.0,70.3,31.5,2823.33,811
1600302773.0,70.0,31.7,2743.33,812
1600303073.0,69.7,31.9,3042.5,813
1600303373.0,69.2,32.0,3062.5,814
1600303673.0,68.5,32.2,3249.17,815
1600303973.0,67.4,32.4,3309.17,816
1600304273.0,66.2,32.6,3320.0,817
1600304573.0,67.5,32.7,3420.83,818
1600304873.0,66.4,32.4,3425.83,819
1600305173.0,67.7,31.8,3409.17,820
1600305473.0,68.8,31.5,3394.17,821
1600305773.0,68.2,31.5,3365.83,822
1600306073.0,69.5,31.5,3475.83,823
1600306373.0,70.8,31.6,3533.33,824
1600306673.0,68.4,31.7,3593.33,825
1600306973.0,71.4,31.7,3627.5,826
1600307273.0,67.7,31.8,3914.17,827
1600307573.0,69.7,31.8,3579.17,828
1600307873.0,68.3,31.9,3545.0,829
1600308173.0,71.6,32.0,3530.83,830
1600308473.0,69.5,31.7,3467.5,831
1600308773.0,70.9,31.5,3876.67,832
1600309073.0,72.5,31.4,4012.5,833
1600309373.0,72.7,31.4,4242.5,834
1600309673.0,71.6,31.6,4132.5,835
1600309973.0,72.2,31.6,4323.33,836
1600310273.0,70.0,31.6,4806.67,837
1600310573.0,72.4,31.7,4813.33,838
1600310873.0,69.1,31.9,4707.5,839
1600311173.0,71.5,32.1,4395.83,840
1600311473.0,68.0,32.4,3835.0,841
1600311773.0,70.8,32.6,1335.0,842
1600312073.0,68.0,32.4,1082.5,843
1600312373.0,70.2,32.4,1476.67,844
1600312673.0,68.8,32.3,968.33,845
1600312973.0,73.4,32.3,1530.0,846
1600313273.0,70.1,32.3,1420.0,847
1600313574.0,71.8,32.4,826.67,848
1600313874.0,69.5,32.3,765.83,849
1600314174.0,69.4,32.2,770.83,850
1600314474.0,69.3,32.2,785.0,851
1600314774.0,72.5,32.1,1301.67,852
1600315074.0,69.4,32.1,746.67,853
1600315374.0,73.2,31.9,719.17,854
1600315674.0,74.3,32.0,643.33,855
1600315974.0,77.9,31.8,665.83,856
1600316274.0,73.9,31.9,660.0,857
1600316574.0,77.1,31.7,694.17,858
1600316874.0,77.0,31.9,677.5,859
1600317174.0,76.5,31.7,615.83,860
1600317474.0,76.3,31.9,786.67,861
1600317774.0,77.7,31.8,756.67,862
1600318074.0,74.6,32.0,797.5,863
1600318374.0,78.0,31.8,775.0,864
1600318674.0,76.3,31.9,730.83,865
1600318974.0,77.9,32.0,956.67,866
1600319274.0,76.8,31.9,1438.33,867
1600319574.0,76.3,32.3,1440.0,868
1600319874.0,76.0,32.3,1691.67,869
1600320174.0,77.5,32.6,1519.17,870
1600320474.0,73.7,32.8,1477.5,871
1600320774.0,76.3,32.9,1029.17,872
1600321074.0,72.5,32.8,877.5,873
1600321374.0,76.5,32.6,1608.33,874
1600321674.0,75.3,32.7,1494.17,875
1600321974.0,73.6,32.8,1369.17,876
1600322274.0,74.0,32.9,1374.17,877
1600322574.0,71.9,33.0,1295.83,878
1600322874.0,72.4,33.0,1338.33,879
1600323174.0,71.7,33.0,1284.17,880
1600323474.0,72.7,33.2,1342.5,881
1600323774.0,71.0,33.1,1277.5,882
1600324074.0,72.5,33.1,1205.83,883
1600324374.0,70.4,33.1,1138.33,884
1600324674.0,74.5,33.0,1275.0,885
1600324974.0,70.1,33.0,1258.33,886
1600325274.0,72.6,32.9,1250.0,887
1600325574.0,69.0,32.9,1260.0,888
1600325874.0,70.5,32.9,1283.33,889
1600326174.0,68.0,33.0,1236.67,890
1600326474.0,71.3,33.0,1142.5,891
1600326774.0,68.5,32.9,1135.83,892
1600327074.0,69.7,32.8,1137.5,893
1600327374.0,68.8,32.7,1072.5,894
1600327674.0,70.2,32.7,1006.67,895
1600327974.0,69.9,32.6,875.0,896
1600328274.0,70.8,32.7,878.33,897
1600328574.0,70.5,32.5,897.5,898
1600328874.0,71.3,32.6,867.5,899
1600329174.0,70.0,32.4,803.33,900
1600329474.0,71.1,32.4,749.17,901
1600329774.0,75.6,32.3,2885.0,902
1600330074.0,70.5,32.3,4155.0,903
1600330374.0,69.5,32.4,630.83,904
1600330674.0,69.7,32.4,600.0,905
1600330974.0,69.8,32.4,547.5,906
1600331274.0,70.1,32.4,541.67,907
1600331574.0,70.1,32.5,487.5,908
1600331874.0,68.7,32.4,464.17,909
1600332174.0,69.2,32.4,435.83,910
1600332474.0,69.1,32.2,364.17,911
1600332774.0,69.3,32.2,296.67,912
1600333074.0,69.1,32.1,259.17,913
1600333374.0,68.5,32.0,233.33,914
1600333674.0,69.3,31.9,194.17,915
1600333975.0,70.0,31.8,151.67,916
1600334275.0,71.7,31.7,121.67,917
1600334575.0,71.0,31.5,91.67,918
1600334875.0,70.4,31.4,70.83,919
1600335175.0,70.2,31.2,54.17,920
1600335475.0,70.2,31.1,39.17,921
1600335775.0,70.3,30.9,29.17,922
1600336075.0,70.4,30.8,20.83,923
1600336375.0,71.2,30.6,14.17,924
1600336675.0,71.4,30.5,7.5,925
1600336975.0,73.3,30.4,3.33,926
1600337275.0,74.1,30.3,1.67,927
1600337575.0,75.0,30.3,0.0,928
1600337875.0,75.2,30.4,0.0,929
1600338175.0,75.9,30.3,0.0,930
1600338475.0,76.5,30.4,0.0,931
1600338775.0,75.6,30.4,0.0,932
1600339075.0,75.2,30.4,0.0,933
1600339375.0,76.1,30.4,0.0,934
1600339675.0,75.5,30.4,0.0,935
1600339975.0,76.5,30.4,0.0,936
1600340275.0,75.8,30.4,0.0,937
1600340575.0,76.2,30.4,0.0,938
1600340875.0,75.6,30.4,0.0,939
1600341175.0,76.1,30.4,0.0,940
1600341475.0,76.0,30.4,0.0,941
1600341775.0,76.1,30.4,0.0,942
1600342075.0,74.9,30.4,0.0,943
1600342375.0,75.8,30.4,0.0,944
1600342675.0,76.0,30.4,0.0,945
1600342975.0,75.9,30.4,0.0,946
1600343275.0,75.1,30.4,0.0,947
1600343575.0,75.9,30.4,0.0,948
1600343875.0,76.7,30.4,0.0,949
1600344175.0,76.4,30.4,0.0,950
1600344475.0,76.3,30.4,0.0,951
1600344775.0,76.4,30.4,0.0,952
1600345075.0,76.9,30.3,0.0,953
1600345375.0,75.9,30.3,0.0,954
1600345675.0,76.1,30.3,0.0,955
1600345975.0,76.7,30.3,0.0,956
1600346275.0,76.7,30.3,0.0,957
1600346575.0,76.4,30.3,0.0,958
1600346875.0,76.7,30.2,0.0,959
1600347175.0,76.8,30.2,0.0,960
1600347475.0,76.2,30.2,0.0,961
1600347775.0,76.9,30.2,0.0,962
1600348075.0,76.8,30.2,0.0,963
1600348375.0,76.8,30.1,0.0,964
1600348675.0,76.9,30.1,0.0,965
1600348975.0,76.4,30.1,0.0,966
1600349275.0,76.4,30.1,0.0,967
1600349575.0,76.4,30.1,0.0,968
1600349875.0,77.1,30.1,0.0,969
1600350175.0,76.5,30.0,0.0,970
1600350475.0,77.0,30.0,0.0,971
1600350775.0,76.5,30.0,0.0,972
1600351075.0,77.0,30.0,0.0,973
1600351375.0,76.2,30.0,0.0,974
1600351675.0,76.5,29.9,0.0,975
1600351975.0,76.3,29.9,0.0,976
1600352275.0,76.6,29.9,0.0,977
1600352575.0,77.2,29.9,0.0,978
1600352875.0,76.9,29.9,0.0,979
1600353175.0,76.9,29.8,0.0,980
1600353475.0,77.2,29.9,0.0,981
1600353775.0,76.3,29.8,0.0,982
1600354075.0,76.9,29.8,0.0,983
1600354375.0,77.0,29.8,0.0,984
1600354675.0,77.4,29.8,0.0,985
1600354975.0,77.0,29.8,0.0,986
1600355275.0,77.6,29.8,0.0,987
1600355575.0,77.4,29.8,0.0,988
1600355875.0,76.8,29.8,0.0,989
1600356175.0,77.0,29.8,0.0,990
1600356475.0,76.9,29.7,0.0,991
1600356775.0,77.1,29.7,0.0,992
1600357075.0,77.0,29.7,0.0,993
1600357375.0,77.2,29.7,0.0,994
1600357675.0,76.4,29.7,0.0,995
1600357975.0,77.1,29.7,0.0,996
1600358275.0,76.9,29.7,0.0,997
1600358575.0,76.6,29.7,0.0,998
1600358875.0,76.9,29.7,0.0,999
1600359175.0,77.1,29.7,0.0,1000
1600359475.0,77.1,29.7,0.0,1001
1600359775.0,77.0,29.7,0.0,1002
1600360075.0,77.1,29.7,0.0,1003
1600360375.0,76.6,29.7,0.0,1004
1600360675.0,76.9,29.7,0.0,1005
1600360975.0,76.2,29.6,0.0,1006
1600361275.0,76.3,29.6,0.0,1007
1600361575.0,77.3,29.6,0.0,1008
1600361875.0,77.1,29.6,0.0,1009
1600362175.0,76.9,29.6,0.0,1010
1600362475.0,76.6,29.6,0.0,1011
1600362775.0,76.4,29.6,0.0,1012
1600363075.0,76.6,29.6,0.0,1013
1600363375.0,75.9,29.6,0.0,1014
1600363675.0,76.4,29.6,0.0,1015
1600363975.0,76.7,29.6,0.0,1016
1600364275.0,76.5,29.6,0.0,1017
1600364575.0,76.7,29.6,0.0,1018
1600364875.0,76.5,29.6,0.0,1019
1600365175.0,76.8,29.6,0.0,1020
1600365475.0,76.8,29.5,0.0,1021
1600365775.0,76.4,29.6,0.0,1022
1600366075.0,76.7,29.6,0.0,1023
1600366375.0,76.0,29.5,0.0,1024
1600366676.0,76.7,29.6,0.0,1025
1600366976.0,76.4,29.6,0.0,1026
1600367276.0,76.4,29.5,0.0,1027
1600367576.0,76.2,29.5,0.0,1028
1600367876.0,76.1,29.5,0.0,1029
1600368176.0,76.2,29.5,0.0,1030
1600368476.0,76.2,29.5,0.0,1031
1600368776.0,76.7,29.5,0.0,1032
1600369076.0,76.3,29.5,0.0,1033
1600369376.0,76.6,29.5,0.0,1034
1600369676.0,76.7,29.5,0.0,1035
1600369976.0,76.0,29.5,0.0,1036
1600370276.0,76.1,29.4,0.0,1037
1600370576.0,76.2,29.4,0.0,1038
1600370876.0,76.1,29.4,0.0,1039
1600371176.0,76.2,29.4,0.0,1040
1600371476.0,76.4,29.4,0.0,1041
1600371776.0,75.9,29.4,0.0,1042
1600372076.0,76.2,29.4,0.0,1043
1600372376.0,75.9,29.4,0.0,1044
1600372676.0,76.4,29.4,0.0,1045
1600372976.0,76.4,29.4,0.0,1046
1600373276.0,75.9,29.3,0.0,1047
1600373576.0,76.4,29.4,0.0,1048
1600373876.0,76.3,29.3,0.0,1049
1600374176.0,76.5,29.3,0.0,1050
1600374476.0,76.4,29.3,0.0,1051
1600374776.0,76.3,29.3,0.0,1052
1600375076.0,76.2,29.3,0.0,1053
1600375376.0,76.3,29.3,0.0,1054
1600375676.0,76.4,29.3,0.0,1055
1600375976.0,76.0,29.3,0.0,1056
1600376276.0,75.3,29.3,0.0,1057
1600376576.0,75.1,29.3,0.0,1058
1600376876.0,75.3,29.3,0.0,1059
1600377176.0,75.0,29.3,0.0,1060
1600377476.0,75.8,29.3,0.0,1061
1600377776.0,75.0,29.3,0.0,1062
1600378076.0,75.2,29.3,0.0,1063
1600378376.0,75.2,29.2,0.83,1064
1600378676.0,75.5,29.2,3.33,1065
1600378976.0,75.4,29.2,9.17,1066
1600379276.0,74.8,29.2,16.67,1067
1600379576.0,75.0,29.2,29.17,1068
1600379876.0,74.3,29.2,48.33,1069
1600380176.0,74.8,29.3,70.0,1070
1600380476.0,74.9,29.3,93.33,1071
1600380776.0,74.8,29.3,113.33,1072
1600381076.0,74.3,29.3,127.5,1073
1600381376.0,74.3,29.3,154.17,1074
1600381676.0,73.85384615384615,29.423076923076923,183.84923076923076,1075.0
1600381976.0,73.4076923076923,29.546153846153846,213.52846153846153,1076.0
1600382276.0,72.96153846153845,29.66923076923077,243.2076923076923,1077.0
1600382576.0,72.51538461538462,29.79230769230769,272.8869230769231,1078.0
1600382876.0,72.06923076923077,29.915384615384614,302.56615384615384,1079.0
1600383176.0,71.62307692307692,30.038461538461537,332.24538461538464,1080.0
1600383476.0,71.17692307692307,30.161538461538463,361.92461538461544,1081.0
1600383776.0,70.73076923076923,30.284615384615385,391.6038461538462,1082.0
1600384076.0,70.28461538461538,30.407692307692308,421.2830769230769,1083.0
1600384376.0,69.83846153846153,30.53076923076923,450.9623076923077,1084.0
1600384676.0,69.3923076923077,30.653846153846153,480.6415384615385,1085.0
1600384976.0,68.94615384615385,30.776923076923076,510.3207692307693,1086.0
1600385276.0,68.5,30.9,540.0,1087
1600385576.0,67.5,31.1,534.17,1088
1600385876.0,67.6,31.3,543.33,1089
1600386176.0,68.1,31.4,616.67,1090
1600386476.0,68.4,31.6,650.83,1091
1600386776.0,68.4,31.7,689.17,1092
1600387076.0,68.6,31.9,729.17,1093
1600387376.0,70.3,32.0,815.83,1094
1600387676.0,66.2,31.9,875.0,1095
1600387976.0,66.4,31.7,897.5,1096
1600388276.0,66.9,31.6,941.67,1097
1600388576.0,68.2,31.6,985.83,1098
1600388876.0,67.5,31.8,2082.5,1099
1600389176.0,67.0,32.0,2874.17,1100
1600389476.0,65.4,32.2,2961.67,1101
1600389776.0,65.4,32.4,3086.67,1102
1600390076.0,61.9,32.5,3106.67,1103
1600390376.0,64.7,32.6,3275.83,1104
1600390676.0,60.4,32.7,3342.5,1105
1600390976.0,60.3,32.8,3433.33,1106
1600391276.0,62.2,32.7,3529.17,1107
1600391576.0,60.1,32.4,3545.83,1108
1600391877.0,62.3,32.2,3675.83,1109
1600392177.0,60.4,32.3,3788.33,1110
1600392477.0,62.5,32.3,3844.17,1111
1600392777.0,61.0,32.3,3916.67,1112
1600393077.0,64.4,32.4,3954.17,1113
1600393377.0,62.0,32.5,4135.0,1114
1600393677.0,63.9,32.6,4202.5,1115
1600393977.0,63.5,32.7,4197.5,1116
1600394277.0,63.9,32.9,4198.33,1117
1600394577.0,67.0,33.0,4374.17,1118
1600394877.0,73.0,32.0,4421.67,1119
1600395177.0,78.0,30.5,4429.17,1120
1600395477.0,81.8,29.6,4434.17,1121
1600395777.0,86.3,29.2,4525.0,1122
1600396077.0,87.8,29.2,4473.33,1123
1600396377.0,86.7,29.1,4305.0,1124
1600396677.0,86.3,29.0,4695.0,1125
1600396977.0,86.4,29.2,3552.5,1126
1600397277.0,85.5,29.4,4155.0,1127
1600397577.0,83.4,29.5,4490.0,1128
1600397877.0,81.1,30.0,4501.67,1129
1600398177.0,71.7,31.0,2686.67,1130
1600398477.0,71.5,31.7,1102.5,1131
1600398777.0,73.4,31.5,1878.33,1132
1600399077.0,77.0,30.4,1849.17,1133
1600399377.0,79.7,29.9,1848.33,1134
1600399677.0,81.7,29.5,1813.33,1135
1600399977.0,83.8,29.3,1981.67,1136
1600400277.0,82.5,29.4,1026.67,1137
1600400577.0,83.7,29.6,1550.83,1138
1600400877.0,76.3,30.1,1906.67,1139
1600401177.0,74.0,30.9,1850.83,1140
1600401477.0,69.9,31.7,1880.83,1141
1600401777.0,71.0,32.5,1901.67,1142
1600402077.0,71.5,32.1,1809.17,1143
1600402377.0,75.5,31.4,1960.0,1144
1600402677.0,74.9,31.1,1727.5,1145
1600402977.0,77.1,31.0,1794.17,1146
1600403277.0,77.4,30.7,1735.0,1147
1600403577.0,75.0,30.9,1894.17,1148
1600403877.0,74.2,31.2,1741.67,1149
1600404177.0,73.3,31.7,1921.67,1150
1600404477.0,71.5,32.3,1783.33,1151
1600404777.0,68.7,33.0,1716.67,1152
1600405077.0,68.7,33.2,1802.5,1153
1600405377.0,66.5,33.5,1754.17,1154
1600405677.0,72.6,33.4,1738.33,1155
1600405977.0,74.2,32.2,1616.67,1156
1600406277.0,79.9,31.2,1635.83,1157
1600406577.0,84.0,30.6,1606.67,1158
1600406877.0,83.4,30.3,1679.17,1159
1600407177.0,84.4,30.0,1573.33,1160
1600407477.0,84.1,29.9,1624.17,1161
1600407777.0,84.3,29.9,1650.0,1162
1600408077.0,83.7,30.2,1622.5,1163
1600408377.0,80.7,30.6,1514.17,1164
1600408677.0,77.9,31.1,1517.5,1165
1600408977.0,73.1,31.8,1438.33,1166
1600409278.0,75.3,32.2,1446.67,1167
1600409578.0,70.0,32.6,1434.17,1168
1600409878.0,72.1,32.7,1414.17,1169
1600410178.0,69.7,33.0,1433.33,1170
1600410478.0,74.5,32.6,1301.67,1171
1600410778.0,77.4,31.4,1197.5,1172
1600411078.0,78.1,30.4,1275.0,1173
1600411378.0,78.5,30.1,1245.0,1174
1600411678.0,77.9,30.2,1221.67,1175
1600411978.0,76.8,30.5,1226.67,1176
1600412278.0,77.3,31.0,1190.0,1177
1600412578.0,76.0,31.4,1205.83,1178
1600412878.0,74.0,31.7,1134.17,1179
1600413178.0,70.0,32.1,1143.33,1180
1600413478.0,69.0,32.1,1164.17,1181
1600413778.0,68.8,32.2,990.83,1182
1600414078.0,68.5,32.2,1021.67,1183
1600414378.0,66.7,32.4,1036.67,1184
1600414678.0,66.9,32.3,1060.83,1185
1600414978.0,67.0,32.4,955.83,1186
1600415278.0,69.4,32.2,937.5,1187
1600415578.0,67.7,32.4,693.33,1188
1600415878.0,72.6,32.0,777.5,1189
1600416178.0,74.2,31.7,729.17,1190
1600416478.0,76.4,31.2,641.67,1191
1600416778.0,78.5,30.9,360.0,1192
1600417078.0,79.1,30.6,431.67,1193
1600417378.0,78.9,30.4,318.33,1194
1600417678.0,79.3,30.2,268.33,1195
1600417978.0,80.3,30.0,237.5,1196
1600418278.0,80.1,29.9,229.17,1197
1600418578.0,79.0,29.9,240.0,1198
1600418878.0,80.2,30.0,334.17,1199
1600419178.0,79.4,30.1,351.67,1200
1600419478.0,78.1,30.4,329.17,1201
1600419778.0,76.7,30.6,287.5,1202
1600420078.0,75.4,30.8,241.67,1203
1600420378.0,74.5,31.0,195.83,1204
1600420678.0,74.1,31.1,149.17,1205
1600420978.0,74.1,31.2,121.67,1206
1600421278.0,74.6,31.2,90.83,1207
1600421578.0,75.0,31.2,63.33,1208
1600421878.0,75.5,31.2,41.67,1209
1600422178.0,76.7,31.1,28.33,1210
1600422478.0,77.2,31.1,12.5,1211
1600422778.0,77.9,31.0,4.17,1212
1600423078.0,77.8,30.9,2.5,1213
1600423378.0,78.3,30.9,0.83,1214
1600423678.0,78.2,30.8,0.83,1215
1600423978.0,78.4,30.8,0.0,1216
1600424278.0,78.3,30.8,0.0,1217
1600424578.0,78.0,30.8,0.0,1218
1600424878.0,77.8,30.8,0.0,1219
1600425178.0,77.8,30.8,0.0,1220
1600425478.0,77.6,30.8,0.0,1221
1600425778.0,77.7,30.8,0.0,1222
1600426078.0,77.1,30.9,0.0,1223
1600426378.0,77.4,30.9,0.0,1224
1600426678.0,76.8,30.9,0.0,1225
1600426978.0,76.9,30.9,0.0,1226
1600427278.0,76.7,30.9,0.0,1227
1600427578.0,76.7,31.0,0.0,1228
1600427878.0,76.7,31.0,0.0,1229
1600428178.0,76.1,31.0,0.0,1230
1600428478.0,76.2,31.0,0.0,1231
1600428778.0,76.0,31.0,0.0,1232
1600429078.0,76.2,31.0,0.0,1233
1600429378.0,75.8,31.0,0.0,1234
1600429678.0,75.8,31.0,0.0,1235
1600429978.0,75.8,31.0,0.0,1236
1600430278.0,75.4,31.0,0.0,1237
1600430578.0,75.5,31.0,0.0,1238
1600430878.0,75.3,31.1,0.0,1239
1600431178.0,75.1,31.1,0.0,1240
1600431478.0,75.0,31.1,0.0,1241
1600431778.0,74.7,31.1,0.0,1242
1600432078.0,75.2,31.1,0.0,1243
1600432378.0,74.4,31.1,0.0,1244
1600432679.0,74.9,31.1,0.0,1245
1600432979.0,74.4,31.1,0.0,1246
1600433279.0,74.0,31.1,0.0,1247
1600433579.0,74.0,31.1,0.0,1248
1600433879.0,73.7,31.1,0.0,1249
1600434179.0,73.6,31.1,0.0,1250
1600434479.0,73.9,31.1,0.0,1251
1600434779.0,73.6,31.1,0.0,1252
1600435079.0,73.7,31.1,0.0,1253
1600435379.0,74.1,31.0,0.0,1254
1600435679.0,74.0,31.0,0.0,1255
1600435979.0,73.6,31.0,0.0,1256
1600436279.0,73.9,31.0,0.0,1257
1600436579.0,73.4,31.0,0.0,1258
1600436879.0,73.6,31.0,0.0,1259
1600437179.0,73.9,30.9,0.0,1260
1600437479.0,73.2,30.9,0.0,1261
1600437779.0,73.8,30.9,0.0,1262
1600438079.0,73.4,30.8,0.0,1263
1600438379.0,73.4,30.8,0.0,1264
1600438679.0,73.9,30.8,0.0,1265
1600438979.0,73.6,30.8,0.0,1266
1600439279.0,73.9,30.7,0.0,1267
1600439579.0,74.0,30.7,0.0,1268
1600439879.0,73.8,30.6,0.0,1269
1600440179.0,73.9,30.6,0.0,1270
1600440479.0,74.2,30.6,0.0,1271
1600440779.0,73.7,30.5,0.0,1272
1600441079.0,74.3,30.5,0.0,1273
1600441379.0,74.5,30.4,0.0,1274
1600441679.0,73.9,30.4,0.0,1275
1600441979.0,74.2,30.4,0.0,1276
1600442279.0,74.3,30.4,0.0,1277
1600442579.0,74.4,30.3,0.0,1278
1600442879.0,74.2,30.3,0.0,1279
1600443179.0,74.5,30.3,0.0,1280
1600443479.0,74.7,30.3,0.0,1281
1600443779.0,74.4,30.2,0.0,1282
1600444079.0,74.0,30.2,0.0,1283
1600444379.0,74.6,30.2,0.0,1284
1600444679.0,73.9,30.2,0.0,1285
