timestamps,humidity,temperature,lightness,count
1597998160.0,79.8,30.8,48.33,571
1597998460.0,81.9,30.5,43.33,572
1597998760.0,84.6,30.4,38.33,573
1597999060.0,84.5,30.4,33.33,574
1597999360.0,85.1,30.5,29.17,575
1597999659.0,84.0,30.6,25.0,576
1597999959.0,83.6,30.7,23.33,577
1598000259.0,83.5,30.4,20.83,578
1598000559.0,85.2,29.9,19.17,579
1598000858.0,87.0,29.5,17.5,580
1598001158.0,88.3,29.2,16.67,581
1598001458.0,89.3,29.0,15.0,582
1598001758.0,89.9,28.8,14.17,583
1598002058.0,90.4,28.6,13.33,584
1598002357.0,90.7,28.5,11.67,585
1598002657.0,90.7,28.6,8.33,586
1598002957.0,90.2,28.7,3.33,587
1598003257.0,90.0,28.9,5.83,588
1598003556.0,89.5,29.1,8.33,589
1598003856.0,86.2,29.3,10.83,590
1598004156.0,84.9,29.1,10.0,591
1598004456.0,85.8,28.7,9.17,592
1598004756.0,87.1,28.3,7.5,593
1598005055.0,87.6,28.1,5.83,594
1598005355.0,88.6,28.0,4.17,595
1598005655.0,89.2,28.1,1.67,596
1598005955.0,88.8,28.3,0.83,597
1598006254.0,88.8,28.4,0.0,598
1598006554.0,88.8,28.5,0.0,599
1598006854.0,88.7,28.5,0.0,600
1598007154.0,88.4,28.6,0.0,601
1598007454.0,88.3,28.6,0.0,602
1598007753.0,88.2,28.7,0.0,603
1598008053.0,88.4,28.7,0.0,604
1598008353.0,88.2,28.7,0.0,605
1598008653.0,88.5,28.7,0.0,606
1598008952.0,88.3,28.7,0.0,607
1598009252.0,88.4,28.7,0.0,608
1598009552.0,88.5,28.7,0.0,609
1598009852.0,88.5,28.7,0.0,610
1598010152.0,88.4,28.8,0.0,611
1598010451.0,88.5,28.8,0.0,612
1598010751.0,88.8,28.8,0.0,613
1598011051.0,88.9,28.8,0.0,614
1598011351.0,89.2,28.8,0.0,615
1598011650.0,88.7,28.8,0.0,616
1598011950.0,88.1,28.8,0.0,617
1598012250.0,87.6,28.9,0.0,618
1598012550.0,86.7,29.0,0.0,619
1598012850.0,85.9,29.1,0.0,620
1598013149.5,85.45,29.200000000000003,0.0,621.0
1598013449.0,85.0,29.3,0.0,622
1598013749.0,84.1,29.3,0.0,623
1598014049.0,83.1,29.4,0.0,624
1598014349.0,82.7,29.5,0.0,625
1598014648.0,81.8,29.5,0.0,626
1598014948.0,81.9,29.6,0.0,627
1598015248.0,81.9,29.6,0.0,628
1598015548.0,81.5,29.7,0.0,629
1598015847.0,81.1,29.7,0.0,630
1598016147.0,80.2,29.7,0.0,631
1598016447.0,80.7,29.8,0.0,632
1598016747.0,80.5,29.8,0.0,633
1598017047.0,79.8,29.8,0.0,634
1598017346.0,79.6,29.9,0.0,635
1598017646.0,79.5,29.9,0.0,636
1598017946.0,79.3,29.9,0.0,637
1598018246.0,79.2,29.9,0.0,638
1598018545.0,78.4,29.9,0.0,639
1598018845.0,78.2,29.9,0.0,640
1598019145.0,77.9,29.9,0.0,641
1598019445.0,77.8,29.9,0.0,642
1598019745.0,77.4,29.9,0.0,643
1598020044.0,78.1,29.9,0.0,644
1598020344.0,78.1,29.9,0.0,645
1598020644.0,77.6,30.0,0.0,646
1598020944.0,76.9,30.0,0.0,647
1598021243.0,77.9,30.0,0.0,648
1598021543.0,78.0,29.9,0.0,649
1598021843.0,77.6,29.9,0.0,650
1598022143.0,77.4,29.9,0.0,651
1598022443.0,78.0,29.9,0.0,652
1598022742.0,77.4,29.9,0.0,653
1598023042.0,77.8,29.9,0.0,654
1598023342.0,77.0,29.8,0.0,655
1598023642.0,77.6,29.9,0.0,656
1598023941.0,76.8,29.9,0.0,657
1598024241.0,76.4,29.9,0.0,658
1598024541.0,77.0,29.9,0.0,659
1598024841.0,77.0,29.9,0.0,660
1598025141.0,75.9,29.9,0.0,661
1598025440.0,76.2,29.9,0.0,662
1598025740.0,76.2,30.0,0.0,663
1598026040.0,75.8,29.9,0.0,664
1598026340.0,76.2,30.0,0.0,665
1598026639.0,76.5,29.9,0.0,666
1598026939.0,76.8,29.9,0.0,667
1598027239.0,75.6,29.9,0.0,668
1598027539.0,75.2,30.0,0.0,669
1598027839.0,74.9,30.0,0.0,670
1598028138.0,75.5,30.1,0.0,671
1598028438.0,75.4,30.1,0.0,672
1598028738.0,74.8,30.1,0.0,673
1598029038.0,75.2,30.1,0.0,674
1598029337.0,74.9,30.1,0.0,675
1598029637.0,75.3,30.1,0.0,676
1598029937.0,74.4,30.0,0.0,677
1598030237.0,75.4,30.0,0.0,678
1598030537.0,75.7,30.0,0.0,679
1598030836.0,74.6,30.0,0.0,680
1598031136.0,74.2,30.0,0.0,681
1598031436.0,74.2,30.1,0.0,682
1598031736.0,74.0,30.1,0.0,683
1598032035.0,74.2,30.1,0.0,684
1598032335.0,74.0,30.1,0.0,685
1598032635.0,73.5,30.1,0.0,686
1598032935.0,74.0,30.1,0.0,687
1598033235.0,73.8,30.1,0.0,688
1598033534.0,74.3,30.1,0.0,689
1598033834.0,74.2,30.1,0.0,690
1598034134.0,73.8,30.1,0.0,691
1598034434.0,74.2,30.1,0.0,692
1598034733.0,73.8,30.1,0.0,693
1598035033.0,73.9,30.1,0.0,694
1598035333.0,73.6,30.0,0.0,695
1598035633.0,74.3,30.0,0.0,696
1598035933.0,74.5,30.0,0.0,697
1598036232.0,73.8,30.0,0.0,698
1598036532.0,73.5,30.0,0.0,699
1598036832.0,74.4,30.0,0.0,700
1598037132.0,74.5,29.9,0.0,701
1598037431.0,74.1,30.0,0.0,702
1598037731.0,74.4,29.9,0.0,703
1598038031.0,73.6,29.8,0.0,704
1598038331.0,73.8,29.9,0.0,705
1598038631.0,73.5,29.9,0.0,706
1598038930.0,73.9,29.9,0.0,707
1598039230.0,74.2,29.9,0.0,708
1598039530.0,74.1,29.8,0.0,709
1598039830.0,73.3,29.8,0.0,710
1598040129.0,73.9,29.8,0.0,711
1598040429.0,73.9,29.8,0.0,712
1598040729.0,73.6,29.8,0.0,713
1598041029.0,73.7,29.8,0.0,714
1598041329.0,73.2,29.8,0.0,715
1598041628.0,73.6,29.8,0.0,716
1598041928.0,73.2,29.8,0.0,717
1598042228.0,74.0,29.8,0.0,718
1598042528.0,73.3,29.8,0.0,719
1598042827.0,73.3,29.8,0.0,720
1598043127.0,74.0,29.9,0.0,721
1598043427.0,72.8,29.8,0.0,722
1598043727.0,73.7,29.8,0.0,723
1598044027.0,74.0,29.8,0.0,724
1598044326.0,73.3,29.8,0.0,725
1598044626.0,73.4,29.8,0.0,726
1598044926.0,73.8,29.8,0.0,727
1598045226.0,73.2,29.9,0.0,728
1598045526.0,73.8,29.8,0.83,729
1598045825.0,72.8,29.8,0.83,730
1598046125.0,72.9,29.8,2.5,731
1598046425.0,72.7,29.9,3.33,732
1598046725.0,73.2,29.8,4.17,733
1598047024.0,73.0,29.9,4.17,734
1598047324.0,72.1,29.8,8.33,735
1598047624.0,72.1,29.8,21.67,736
1598047924.0,72.0,29.8,25.0,737
1598048224.0,72.7,29.8,32.5,738
1598048523.0,72.6,29.7,46.67,739
1598048823.0,72.6,29.7,54.17,740
1598049123.0,73.5,29.7,58.33,741
1598049423.0,72.9,29.8,62.5,742
1598049722.0,73.8,29.8,69.17,743
1598050022.0,73.9,29.9,79.17,744
1598050322.0,74.8,29.9,126.67,745
1598050622.0,73.6,30.0,165.83,746
1598050922.0,74.4,30.1,207.5,747
1598051221.0,74.3,30.4,547.5,748
1598051521.0,73.5,30.8,398.33,749
1598051821.0,73.3,31.0,348.33,750
1598052121.0,73.6,31.2,384.17,751
1598052420.0,73.1,31.3,769.17,752
1598052720.0,72.6,31.6,259.17,753
1598053020.0,72.5,31.8,276.67,754
1598053320.0,72.2,32.0,275.0,755
1598053620.0,71.2,32.2,272.5,756
1598053919.0,70.5,32.4,283.33,757
1598054219.0,69.1,32.5,290.83,758
1598054519.0,69.3,32.8,324.17,759
1598054819.0,70.3,32.6,348.33,760
1598055119.0,69.6,32.4,355.83,761
1598055418.0,69.9,32.2,382.5,762
1598055718.0,69.1,32.3,321.67,763
1598056018.0,68.8,32.4,389.17,764
1598056318.0,70.2,32.4,353.33,765
1598056617.0,68.1,32.5,161.67,766
1598056917.0,70.6,32.4,178.33,767
1598057217.0,67.4,32.3,175.83,768
1598057517.0,67.9,32.5,190.83,769
1598057817.0,67.1,32.5,123.33,770
1598058116.0,65.4,32.5,205.0,771
1598058416.0,67.1,32.5,132.5,772
1598058716.0,67.5,32.6,170.0,773
1598059016.0,68.0,32.5,205.0,774
1598059315.0,67.2,32.6,121.67,775
1598059615.0,70.5,32.7,113.33,776
1598059915.0,68.3,32.6,99.17,777
1598060215.0,72.2,32.5,80.83,778
1598060515.0,75.3,31.6,62.5,779
1598060814.0,81.0,30.3,67.5,780
1598061114.0,82.4,29.6,80.83,781
1598061414.0,84.0,29.2,87.5,782
1598061714.0,85.5,28.9,90.0,783
1598062014.0,87.3,28.7,105.83,784
1598062313.0,87.6,28.5,103.33,785
1598062613.0,87.5,28.4,101.67,786
1598062913.0,87.7,28.3,109.17,787
1598063213.0,89.1,28.3,121.67,788
1598063512.0,88.8,28.3,122.5,789
1598063812.0,87.8,28.3,116.67,790
1598064112.0,89.6,28.2,114.17,791
1598064412.0,88.6,28.1,125.83,792
1598064712.0,88.3,28.1,126.67,793
1598065011.0,87.0,28.2,130.83,794
1598065311.0,87.3,28.5,132.5,795
1598065611.0,85.6,28.7,135.0,796
1598065911.0,85.2,29.1,121.67,797
1598066211.0,82.9,29.5,125.0,798
1598066510.0,83.6,29.5,120.83,799
1598066810.0,84.8,29.2,120.83,800
1598067110.0,86.3,29.0,124.17,801
1598067410.0,87.5,28.9,118.33,802
1598067709.0,86.5,28.8,136.67,803
1598068009.0,87.7,28.8,154.17,804
1598068309.0,87.2,28.8,164.17,805
1598068609.0,88.0,28.9,195.83,806
1598068909.0,90.1,29.1,124.17,807
1598069208.0,90.0,29.3,245.83,808
1598069508.0,88.7,29.5,216.67,809
1598069808.0,86.8,29.8,202.5,810
1598070108.0,86.1,30.1,310.83,811
1598070407.0,83.5,30.4,293.33,812
1598070707.0,82.2,30.6,291.67,813
1598071007.0,80.5,31.0,283.33,814
1598071307.0,81.1,31.0,246.67,815
1598071607.0,81.0,31.0,297.5,816
1598071906.0,81.7,30.9,284.17,817
1598072206.0,81.3,30.8,290.83,818
1598072506.0,82.1,30.8,105.0,819
1598072806.0,82.7,30.6,290.0,820
1598073106.0,82.8,30.5,241.67,821
1598073405.0,84.6,30.4,275.83,822
1598073705.0,83.7,30.5,286.67,823
1598074005.0,83.0,30.5,283.33,824
1598074305.0,81.6,30.6,270.83,825
1598074604.0,80.6,30.6,272.5,826
1598074904.0,79.7,30.6,275.83,827
1598075204.0,78.3,30.7,273.33,828
1598075504.0,78.9,30.9,280.0,829
1598075804.0,77.4,31.0,270.83,830
1598076103.0,79.3,31.1,283.33,831
1598076403.0,79.6,31.0,280.0,832
1598076703.0,80.9,30.9,136.67,833
1598077003.0,81.3,30.7,120.83,834
1598077303.0,81.1,30.4,200.83,835
1598077602.0,83.0,30.3,179.17,836
1598077902.0,82.7,30.2,215.83,837
1598078202.0,84.0,30.2,206.67,838
1598078502.0,83.5,30.2,119.17,839
1598078801.0,82.9,30.2,90.83,840
1598079101.0,84.1,30.0,91.67,841
1598079401.0,83.6,29.9,142.5,842
1598079701.0,83.8,29.8,291.67,843
1598080001.0,83.1,29.9,432.5,844
1598080300.0,81.4,30.0,562.5,845
1598080600.0,80.5,30.2,383.33,846
1598080900.0,80.0,30.4,291.67,847
1598081200.0,81.6,30.2,590.83,848
1598081499.0,83.0,30.1,582.5,849
1598081799.0,83.2,30.1,260.0,850
1598082099.0,82.9,29.9,578.33,851
1598082399.0,84.5,30.0,451.67,852
1598082699.0,83.2,29.9,325.83,853
1598082998.0,83.5,29.9,435.0,854
1598083298.0,84.4,29.9,187.5,855
1598083598.0,84.1,29.6,435.83,856
1598083898.0,83.6,29.5,204.17,857
1598084198.0,84.8,29.4,418.33,858
1598084497.0,84.7,29.4,188.33,859
1598084797.0,85.8,29.4,293.33,860
1598085097.0,84.9,29.4,175.0,861
1598085397.0,84.6,29.4,147.5,862
1598085696.0,83.4,29.4,153.33,863
1598085996.0,82.2,29.4,151.67,864
1598086296.0,81.8,29.6,505.83,865
1598086596.0,80.2,29.9,515.83,866
1598086896.0,78.6,30.2,439.17,867
1598087195.0,77.7,30.4,405.0,868
1598087495.0,78.2,30.5,374.17,869
1598087795.0,77.1,30.5,731.67,870
1598088095.0,76.6,30.5,348.33,871
1598088395.0,76.4,30.6,344.17,872
1598088694.0,76.6,30.6,443.33,873
1598088994.0,76.9,30.6,431.67,874
1598089294.0,76.4,30.6,381.67,875
1598089594.0,76.2,30.6,303.33,876
1598089893.0,76.4,30.6,160.83,877
1598090193.0,77.7,30.5,108.33,878
1598090493.0,77.2,30.5,106.67,879
1598090793.0,77.2,30.4,75.83,880
1598091093.0,77.0,30.3,61.67,881
1598091392.0,76.6,30.2,43.33,882
1598091692.0,77.5,30.1,18.33,883
1598091992.0,77.6,30.1,5.83,884
1598092292.0,78.5,30.0,2.5,885
1598092591.0,78.7,29.9,0.83,886
1598092891.0,78.5,29.9,0.0,887
1598093191.0,78.5,29.9,0.0,888
1598093491.0,78.5,29.9,0.0,889
1598093791.0,78.4,29.8,0.0,890
1598094090.0,78.8,29.8,0.0,891
1598094390.0,79.1,29.8,0.0,892
1598094690.0,79.5,29.7,0.0,893
1598094990.0,79.8,29.7,0.0,894
1598095289.0,80.0,29.7,0.0,895
1598095589.0,80.2,29.7,0.0,896
1598095889.0,80.6,29.7,0.0,897
1598096189.0,81.0,29.7,0.0,898
1598096489.0,81.1,29.6,0.0,899
1598096788.0,81.5,29.6,0.0,900
1598097088.0,81.7,29.6,0.0,901
1598097388.0,82.1,29.6,0.0,902
1598097688.0,82.4,29.6,0.0,903
1598097987.0,82.2,29.6,0.0,904
1598098287.0,81.6,29.7,0.0,905
1598098587.0,81.5,29.7,0.0,906
1598098887.0,80.6,29.8,0.0,907
1598099187.0,80.0,29.9,0.0,908
1598099486.0,79.8,30.0,0.0,909
1598099786.0,79.3,30.0,0.0,910
1598100086.0,78.6,30.1,0.0,911
1598100386.0,78.6,30.1,0.0,912
1598100685.0,78.1,30.2,0.0,913
1598100985.0,77.7,30.2,0.0,914
1598101285.0,77.6,30.3,0.0,915
1598101585.0,77.0,30.3,0.0,916
1598101885.0,76.6,30.3,0.0,917
1598102184.0,76.6,30.4,0.0,918
1598102484.0,76.0,30.4,0.0,919
1598102784.0,75.8,30.4,0.0,920
1598103084.0,75.7,30.4,0.0,921
1598103383.0,75.3,30.4,0.0,922
1598103683.0,75.0,30.4,0.0,923.0
1598103983.0,74.7,30.4,0.0,924
1598104283.0,74.9,30.4,0.0,925
1598104583.0,74.9,30.5,0.0,926
1598104882.0,74.7,30.5,0.0,927
1598105182.0,75.0,30.4,0.0,928
1598105482.0,75.0,30.4,0.0,929
1598105782.0,74.4,30.4,0.0,930
1598106081.0,74.6,30.4,0.0,931
1598106381.0,74.0,30.4,0.0,932
1598106681.0,74.1,30.4,0.0,933
1598106981.0,73.9,30.4,0.0,934
1598107281.0,74.1,30.4,0.0,935
1598107580.0,74.0,30.4,0.0,936
1598107880.0,74.5,30.4,0.0,937
1598108180.0,73.8,30.4,0.0,938
1598108480.0,73.7,30.3,0.0,939
1598108780.0,73.9,30.3,0.0,940
1598109079.0,74.0,30.4,0.0,941
1598109379.0,73.7,30.3,0.0,942
1598109679.0,74.0,30.3,0.0,943
1598109979.0,73.7,30.3,0.0,944
1598110278.0,73.7,30.2,0.0,945
1598110578.0,73.9,30.2,0.0,946
1598110878.0,73.75,30.2,0.0,947.0
1598111178.0,73.6,30.2,0.0,948
1598111478.0,73.7,30.2,0.0,949
1598111777.0,74.1,30.1,0.0,950
1598112077.0,73.7,30.1,0.0,951
1598112377.0,73.6,30.1,0.0,952
1598112677.0,73.3,30.1,0.0,953
1598112976.0,73.7,30.1,0.0,954
1598113276.0,73.9,30.1,0.0,955
1598113576.0,73.7,30.1,0.0,956
1598113876.0,73.5,30.1,0.0,957
1598114176.0,73.3,30.1,0.0,958
1598114475.0,73.2,30.1,0.0,959
1598114775.0,73.5,30.1,0.0,960
1598115075.0,73.2,30.0,0.0,961
1598115375.0,72.9,30.0,0.0,962
1598115674.0,73.0,30.1,0.0,963
1598115974.0,73.2,30.1,0.0,964
1598116274.0,73.3,30.1,0.0,965
1598116574.0,73.2,30.1,0.0,966
1598116874.0,73.2,30.0,0.0,967
1598117173.0,72.8,30.0,0.0,968
1598117473.0,73.0,30.0,0.0,969
1598117773.0,73.3,30.0,0.0,970
1598118073.0,72.8,30.0,0.0,971
1598118372.0,73.1,30.0,0.0,972
1598118672.0,73.1,30.0,0.0,973
1598118972.0,72.8,29.9,0.0,974
1598119272.0,72.9,30.0,0.0,975
1598119572.0,73.0,30.0,0.0,976
1598119871.0,72.7,29.9,0.0,977
1598120171.0,72.6,29.9,0.0,978
1598120471.0,72.6,29.9,0.0,979
1598120771.0,72.4,29.9,0.0,980
1598121070.0,72.7,30.0,0.0,981
1598121370.0,72.3,29.9,0.0,982
1598121670.0,72.9,29.9,0.0,983
1598121970.0,72.4,29.9,0.0,984
1598122270.0,72.9,29.9,0.0,985
1598122569.0,72.6,29.9,0.0,986
1598122869.0,72.2,29.9,0.0,987
1598123169.0,72.6,29.9,0.0,988
1598123469.0,72.6,29.9,0.0,989
1598123768.0,72.5,29.9,0.0,990
1598124068.0,72.5,29.9,0.0,991
1598124368.0,72.3,29.9,0.0,992
1598124668.0,72.5,29.9,0.0,993
1598124968.0,72.3,29.9,0.0,994
1598125267.0,72.2,29.9,0.0,995
1598125567.0,72.4,29.9,0.0,996
1598125867.0,72.4,29.9,0.0,997
1598126167.0,72.4,29.9,0.0,998
1598126466.0,72.4,29.9,0.0,999
1598126766.0,72.0,29.9,0.0,1000
1598127066.0,71.9,29.9,0.0,1001
1598127366.0,72.3,29.9,0.0,1002
1598127666.0,72.3,29.9,0.0,1003
1598127965.0,72.4,29.9,0.0,1004
1598128265.0,72.1,29.9,0.0,1005
1598128565.0,72.2,29.8,0.0,1006
1598128865.0,72.2,29.9,0.0,1007
1598129164.0,72.2,29.8,0.0,1008
1598129464.0,72.2,29.9,0.0,1009
1598129764.0,72.4,29.9,0.0,1010
1598130064.0,71.9,29.9,0.0,1011
1598130364.0,71.9,29.9,0.0,1012
1598130663.0,71.8,29.8,0.0,1013
1598130963.0,71.9,29.9,0.0,1014
1598131263.0,71.9,29.9,0.0,1015
1598131563.0,71.7,29.9,0.0,1016
1598131862.0,71.9,29.9,0.83,1017
1598132162.0,71.8,29.9,0.83,1018
1598132462.0,72.2,29.9,1.67,1019
1598132762.0,72.1,29.9,3.33,1020
1598133062.0,71.9,29.9,5.0,1021
1598133361.0,71.9,29.9,7.5,1022
1598133661.0,72.1,29.9,9.17,1023
1598133961.0,71.4,29.9,34.17,1024
1598134261.0,71.9,29.9,35.83,1025
1598134561.0,71.9,29.9,17.5,1026
1598134860.0,72.0,29.9,26.67,1027
1598135160.0,72.0,29.9,23.33,1028
1598135460.0,71.9,29.9,10.0,1029
1598135760.0,71.9,29.9,10.0,1030
1598136059.0,72.1,29.9,37.5,1031
1598136359.0,72.2,29.8,58.33,1032
1598136659.0,72.3,29.9,70.0,1033
1598136959.0,72.6,29.9,87.5,1034
1598137259.0,72.8,30.0,106.67,1035
1598137558.0,73.0,30.0,455.0,1036
1598137858.0,73.1,30.2,915.83,1037
1598138158.0,72.8,30.6,878.33,1038
1598138458.0,72.0,31.0,737.5,1039
1598138757.0,71.6,31.2,808.33,1040
1598139057.0,71.3,31.5,545.83,1041
1598139357.0,71.0,31.9,296.67,1042
1598139657.0,70.8,32.1,195.0,1043
1598139957.0,70.5,32.2,157.5,1044
1598140256.0,70.7,32.3,150.0,1045
1598140556.0,70.1,32.2,139.17,1046
1598140856.0,70.0,32.1,175.0,1047
1598141156.0,69.4,31.8,259.17,1048
1598141456.0,74.0,31.0,364.17,1049
1598141755.0,77.8,30.0,752.5,1050
1598142055.0,79.3,29.9,1445.0,1051
1598142355.0,77.7,30.6,560.83,1052
1598142655.0,73.1,31.1,457.5,1053
1598142954.0,72.1,30.9,181.67,1054
1598143254.0,73.6,30.7,226.67,1055
1598143554.0,74.7,30.6,134.17,1056
1598143854.0,75.5,30.5,113.33,1057
1598144154.0,75.3,30.4,98.33,1058
1598144453.0,75.3,30.3,80.83,1059
1598144753.0,78.4,30.2,84.17,1060
1598145053.0,79.9,30.0,62.5,1061
1598145353.0,79.3,29.7,400.0,1062
1598145653.0,79.6,29.6,1001.67,1063
1598145952.0,79.3,29.8,953.33,1064
1598146252.0,78.5,29.9,138.33,1065
1598146552.0,79.7,29.7,103.33,1066
1598146851.5,79.95,29.5,105.0,1067.0
1598147151.0,80.2,29.3,106.67,1068
1598147451.0,81.7,29.3,90.0,1069
1598147751.0,81.0,29.5,56.67,1070
1598148050.8,79.58,29.82,89.50200000000001,1071.0
1598148350.6,78.16,30.14,122.33400000000002,1072.0
1598148650.4,76.74000000000001,30.46,155.16600000000003,1073.0
1598148950.2,75.32000000000001,30.78,187.99800000000005,1074.0
1598149250.0,73.9,31.1,220.83,1075
1598149550.0,73.6,31.1,165.0,1076
1598149850.0,71.8,31.1,197.5,1077
1598150149.0,74.4,31.2,61.67,1078
1598150449.0,74.2,30.9,37.5,1079
1598150749.0,76.0,30.7,210.83,1080
1598151049.0,77.8,30.5,875.0,1081
1598151348.0,79.4,30.4,1731.67,1082
1598151648.0,78.0,30.5,220.0,1083
1598151948.0,77.8,30.5,296.67,1084
1598152248.0,76.4,30.5,187.5,1085
1598152548.0,75.9,30.8,251.67,1086
1598152847.0,74.3,31.1,265.83,1087
1598153147.0,76.5,31.5,249.17,1088
1598153447.0,69.6,31.7,273.33,1089
1598153747.0,72.2,32.0,290.83,1090
1598154047.0,69.8,32.1,100.83,1091
1598154346.0,73.5,32.2,74.17,1092
1598154646.0,69.4,32.0,92.5,1093
1598154946.0,75.4,31.5,91.67,1094
1598155246.0,71.7,31.4,65.0,1095
1598155545.0,74.3,31.3,326.67,1096
1598155845.0,67.9,31.5,64.17,1097
1598156145.0,72.6,31.6,115.83,1098
1598156445.0,68.9,31.8,82.5,1099
1598156745.0,71.2,32.0,317.5,1100
1598157044.0,67.3,32.1,308.33,1101
1598157344.0,68.1,32.5,318.33,1102
1598157644.0,70.2,32.3,300.0,1103
1598157944.0,73.0,31.7,298.33,1104
1598158244.0,76.7,31.0,295.83,1105
1598158543.0,74.5,30.7,297.5,1106
1598158843.0,76.0,30.5,300.0,1107
1598159143.0,76.7,30.4,321.67,1108
1598159443.0,76.6,30.4,308.33,1109
1598159742.0,76.8,30.3,132.5,1110
1598160042.0,77.3,30.2,293.33,1111
1598160342.0,76.8,30.1,281.67,1112
1598160642.0,79.4,30.4,280.0,1113
1598160942.0,72.5,30.7,275.0,1114
1598161241.0,73.0,31.0,273.33,1115
1598161541.0,71.0,31.4,263.33,1116
1598161841.0,74.8,31.2,264.17,1117
1598162141.0,73.4,30.6,262.5,1118
1598162441.0,76.3,30.3,258.33,1119
1598162740.0,75.7,30.1,253.33,1120
1598163040.0,74.9,29.9,250.0,1121
1598163340.0,74.8,29.6,247.5,1122
1598163640.0,77.0,29.5,240.0,1123
1598163939.0,77.1,29.5,237.5,1124
1598164239.0,77.9,29.5,230.0,1125
1598164539.0,75.1,29.6,215.0,1126
1598164839.0,74.9,29.9,218.33,1127
1598165139.0,73.5,30.1,215.83,1128
1598165438.0,76.4,30.5,206.67,1129
1598165738.0,76.4,30.3,211.67,1130
1598166038.0,77.2,29.9,207.5,1131
1598166338.0,79.1,29.6,531.67,1132
1598166637.0,77.8,29.6,533.33,1133
1598166937.0,78.7,29.6,515.83,1134
1598167237.0,78.6,29.5,495.0,1135
1598167537.0,78.3,29.5,476.67,1136
1598167837.0,78.2,29.4,455.83,1137
1598168136.0,77.1,29.5,452.5,1138
1598168436.0,75.1,29.5,447.5,1139
1598168736.0,74.7,29.8,443.33,1140
1598169036.0,73.1,30.1,438.33,1141
1598169336.0,75.9,30.1,403.33,1142
1598169635.0,77.4,29.5,401.67,1143
1598169935.0,79.0,29.2,384.17,1144
1598170235.0,81.0,29.0,365.0,1145
1598170535.0,80.6,28.7,343.33,1146
1598170834.0,82.7,28.6,333.33,1147
1598171134.0,82.8,28.5,325.0,1148
1598171434.0,83.8,28.4,314.17,1149
1598171734.0,82.5,28.4,296.67,1150
1598172034.0,83.7,28.3,281.67,1151
1598172333.0,82.4,28.3,268.33,1152
1598172633.0,82.4,28.4,241.67,1153
1598172933.0,81.5,28.5,224.17,1154
1598173233.0,79.5,28.7,203.33,1155
1598173533.0,77.5,29.2,645.0,1156
1598173832.0,74.8,29.7,603.33,1157
1598174132.0,72.2,30.2,562.5,1158
1598174432.0,70.3,30.5,520.0,1159
1598174732.0,69.4,30.7,455.0,1160
1598175031.0,67.8,30.8,367.5,1161
1598175331.0,67.2,30.8,331.67,1162
1598175631.0,67.7,30.8,287.5,1163
1598175931.0,68.1,30.7,240.83,1164
1598176231.0,68.7,30.6,191.67,1165
1598176530.0,69.0,30.5,95.83,1166
1598176830.0,70.1,30.4,53.33,1167
1598177130.0,71.2,30.2,38.33,1168
1598177430.0,71.4,30.0,26.67,1169
1598177730.0,71.9,29.9,18.33,1170
1598178029.0,72.5,29.8,11.67,1171
1598178329.0,73.1,29.8,6.67,1172
1598178629.0,73.4,29.7,3.33,1173
1598178929.0,73.8,29.7,0.83,1174
1598179228.0,74.2,29.6,0.0,1175
1598179528.0,74.6,29.6,0.0,1176
1598179828.0,75.0,29.5,0.0,1177
1598180128.0,75.5,29.5,0.0,1178
1598180428.0,75.9,29.4,0.0,1179
1598180727.0,76.3,29.3,0.0,1180
1598181027.0,76.8,29.3,0.0,1181
1598181327.0,77.2,29.3,0.0,1182
1598181627.0,77.6,29.3,0.0,1183
1598181926.0,77.8,29.3,0.0,1184
1598182226.0,78.1,29.3,0.0,1185
1598182526.0,78.4,29.2,0.0,1186
1598182826.0,78.7,29.2,0.0,1187
1598183126.0,78.8,29.2,0.0,1188
1598183425.0,79.3,29.2,0.0,1189
1598183725.0,79.6,29.1,0.0,1190
1598184025.0,80.0,29.1,0.0,1191
1598184325.0,80.2,29.0,0.0,1192
1598184624.0,79.3,29.1,0.0,1193
1598184924.0,79.2,29.2,0.0,1194
1598185224.0,78.4,29.3,0.0,1195
1598185524.0,78.0,29.4,0.0,1196
1598185824.0,77.5,29.4,0.0,1197
1598186123.0,77.0,29.5,0.0,1198
1598186423.0,76.8,29.6,0.0,1199
1598186723.0,76.3,29.6,0.0,1200
1598187023.0,75.8,29.7,0.0,1201
1598187322.0,75.5,29.8,0.0,1202
1598187622.0,74.9,29.8,0.0,1203
