timestamps,humidity,temperature,lightness,count
1598776838.0,82.58,29.4,31.165999999999997,3165
1598777138.0,82.96,29.3,27.832,3166
1598777438.0,83.3,29.22,24.497999999999998,3167
1598777739.0,83.32000000000001,29.119999999999997,21.332,3168
1598778039.0,83.34,29.020000000000003,18.666,3169
1598778339.0,83.74000000000001,28.939999999999998,16.0,3170
1598778639.0,84.06,28.859999999999996,12.0,3171
1598778940.0,84.52000000000001,28.78,10.168000000000001,3172
1598779240.0,85.03999999999999,28.72,8.5,3173
1598779540.0,85.55999999999999,28.68,7.0,3174
1598779841.0,85.94,28.619999999999997,6.1659999999999995,3175
1598780141.0,86.28,28.580000000000002,5.831999999999999,3176
1598780441.0,86.58,28.54,5.332000000000001,3177
1598780741.0,87.02,28.52,4.6659999999999995,3178
1598781042.0,87.4,28.5,3.8319999999999994,3179
1598781342.0,87.6,28.52,2.666,3180
1598781642.0,87.46000000000001,28.580000000000002,1.5,3181
1598781943.0,86.92,28.679999999999996,0.666,3182
1598782243.0,85.97999999999999,28.8,0.16599999999999998,3183
1598782543.0,84.7,28.96,0.0,3184
1598782843.0,83.5,29.119999999999997,0.0,3185
1598783144.0,82.34,29.26,0.0,3186
1598783444.0,81.33999999999999,29.380000000000003,0.0,3187
1598783744.0,80.49999999999999,29.48,0.0,3188
1598784044.0,79.8,29.559999999999995,0.0,3189
1598784345.0,79.22,29.619999999999997,0.0,3190
1598784645.0,78.74,29.68,0.0,3191
1598784945.0,78.32,29.72,0.0,3192
1598785246.0,77.88,29.76,0.0,3193
1598785546.0,77.47999999999999,29.78,0.0,3194
1598785846.0,77.1,29.8,0.0,3195
1598786146.0,76.78,29.82,0.0,3196
1598786447.0,76.44,29.840000000000003,0.0,3197
1598786747.0,76.14000000000001,29.860000000000003,0.0,3198
1598787047.0,75.9,29.880000000000003,0.0,3199
1598787348.0,75.66,29.880000000000003,0.0,3200
1598787648.0,75.4,29.879999999999995,0.0,3201
1598787948.0,75.22,29.880000000000003,0.0,3202
1598788248.0,75.03999999999999,29.880000000000003,0.0,3203
1598788549.0,74.96000000000001,29.880000000000003,0.0,3204
1598788849.0,74.78,29.9,0.0,3205
1598789149.0,74.64,29.9,0.0,3206
1598789450.0,74.42,29.9,0.0,3207
1598789750.0,74.18,29.9,0.0,3208
1598790050.0,73.84,29.9,0.0,3209
1598790350.0,73.52000000000001,29.9,0.0,3210
1598790651.0,73.32000000000001,29.919999999999998,0.0,3211
1598790951.0,73.1,29.939999999999998,0.0,3212
1598791251.0,72.88,29.939999999999998,0.0,3213
1598791551.0,72.68,29.940000000000005,0.0,3214
1598791852.0,72.58000000000001,29.940000000000005,0.0,3215
1598792152.0,72.38000000000001,29.919999999999998,0.0,3216
1598792452.0,72.17999999999999,29.9,0.0,3217
1598792753.0,72.1,29.9,0.0,3218
1598793053.0,71.97999999999999,29.9,0.0,3219
1598793353.0,71.86,29.9,0.0,3220
1598793653.0,71.67999999999999,29.9,0.0,3221
1598793954.0,71.55999999999999,29.9,0.0,3222
1598794254.0,71.46,29.9,0.0,3223
1598794554.0,71.3,29.9,0.0,3224
1598794855.0,71.17999999999999,29.9,0.0,3225
1598795155.0,71.14000000000001,29.880000000000003,0.0,3226
1598795455.0,71.14000000000001,29.859999999999996,0.0,3227
1598795755.0,71.1,29.839999999999996,0.0,3228
1598796056.0,71.13999999999999,29.82,0.0,3229
1598796356.0,71.12,29.8,0.0,3230
1598796656.0,71.06,29.8,0.0,3231
1598796956.0,70.96,29.8,0.0,3232
1598797257.0,70.84,29.8,0.0,3233
1598797557.0,70.74000000000001,29.8,0.0,3234
1598797857.0,70.73999999999998,29.8,0.0,3235
1598798158.0,70.72,29.8,0.0,3236
1598798458.0,70.76,29.78,0.0,3237
1598798758.0,70.72,29.76,0.0,3238
1598799058.0,70.76,29.74,0.0,3239
1598799359.0,70.72,29.72,0.0,3240
1598799659.0,70.72,29.7,0.0,3241
1598799959.0,70.64000000000001,29.7,0.0,3242
1598800260.0,70.64000000000001,29.7,0.0,3243
1598800560.0,70.5,29.68,0.0,3244
1598800860.0,70.48,29.679999999999996,0.0,3245
1598801160.0,70.47999999999999,29.68,0.0,3246
1598801461.0,70.5,29.660000000000004,0.0,3247
1598801761.0,70.42,29.639999999999997,0.0,3248
1598802061.0,70.5,29.639999999999997,0.0,3249
1598802362.0,70.46,29.619999999999997,0.0,3250
1598802662.0,70.34,29.6,0.0,3251
1598802962.0,70.28,29.6,0.0,3252
1598803262.0,70.3,29.6,0.0,3253
1598803563.0,70.28,29.6,0.0,3254
1598803863.0,70.2,29.6,0.0,3255
1598804163.0,70.28,29.6,0.0,3256
1598804463.0,70.32000000000001,29.6,0.0,3257
1598804764.0,70.28,29.580000000000002,0.0,3258
1598805064.0,70.22,29.560000000000002,0.0,3259
1598805364.0,70.22,29.54,0.0,3260
1598805665.0,70.1,29.52,0.0,3261
1598805965.0,70.06,29.52,0.0,3262
1598806265.0,70.02000000000001,29.52,0.0,3263
1598806565.0,69.96000000000001,29.52,0.0,3264
1598806866.0,69.94000000000001,29.52,0.0,3265
1598807166.0,69.92,29.52,0.0,3266
1598807466.0,69.91999999999999,29.5,0.0,3267
1598807767.0,69.9,29.5,0.0,3268
1598808067.0,70.0,29.5,0.0,3269
1598808367.0,69.97999999999999,29.5,0.0,3270
1598808667.0,70.12,29.5,0.0,3271
1598808968.0,70.1,29.5,0.0,3272
1598809268.0,70.22,29.5,0.0,3273
1598809568.0,70.17999999999999,29.48,0.0,3274
1598809869.0,70.22,29.48,0.0,3275
1598810169.0,70.1,29.48,0.0,3276
1598810469.0,70.0,29.48,0.0,3277
1598810769.0,69.94,29.48,0.0,3278
1598811070.0,69.94000000000001,29.5,0.0,3279
1598811370.0,69.88000000000001,29.5,0.0,3280
1598811670.0,69.88,29.5,0.0,3281
1598811970.0,69.85999999999999,29.5,0.0,3282
1598812271.0,69.75999999999999,29.5,0.0,3283
1598812571.0,69.64,29.5,0.0,3284
1598812871.0,69.61999999999999,29.5,0.0,3285
1598813172.0,69.6,29.5,0.0,3286
1598813472.0,69.6,29.5,0.0,3287
1598813772.0,69.56,29.5,0.0,3288
1598814072.0,69.5,29.52,0.0,3289
1598814373.0,69.44000000000001,29.54,0.0,3290
1598814673.0,69.32,29.559999999999995,0.0,3291
1598814973.0,69.28,29.580000000000002,0.0,3292
1598815274.0,69.28,29.6,0.0,3293
1598815574.0,69.38000000000001,29.6,0.0,3294
1598815874.0,69.34,29.6,0.0,3295
1598816174.0,69.3,29.6,0.0,3296
1598816475.0,69.24,29.6,0.0,3297
1598816775.0,69.24,29.6,0.0,3298
1598817075.0,69.16,29.6,0.0,3299
1598817375.0,69.16,29.580000000000002,0.0,3300
1598817676.0,69.22,29.560000000000002,0.0,3301
1598817976.0,69.28,29.54,0.0,3302
1598818276.0,69.32000000000001,29.52,0.0,3303
1598818577.0,69.38,29.5,0.0,3304
1598818877.0,69.46,29.5,0.0,3305
1598819177.0,69.56,29.48,0.0,3306
1598819477.0,69.53999999999999,29.46,0.0,3307
1598819778.0,69.47999999999999,29.440000000000005,0.0,3308
1598820078.0,69.41999999999999,29.419999999999998,0.0,3309
1598820378.0,69.34,29.4,0.0,3310
1598820679.0,69.2,29.4,0.0,3311
1598820979.0,69.16,29.4,0.0,3312
1598821279.0,69.16,29.4,0.0,3313
1598821579.0,69.14,29.4,0.0,3314
1598821880.0,69.14,29.4,0.0,3315
1598822180.0,69.16,29.4,0.0,3316
1598822480.0,69.08,29.380000000000003,0.0,3317
1598822781.0,69.04,29.379999999999995,0.16599999999999998,3318
1598823081.0,68.94,29.360000000000003,0.5,3319
1598823381.0,68.84,29.339999999999996,1.0,3320
1598823681.0,68.7,29.32,1.834,3321
1598823982.0,68.67999999999999,29.339999999999996,3.168,3322
1598824282.0,68.5,29.340000000000003,4.836,3323
1598824582.0,68.33999999999999,29.380000000000003,6.667999999999999,3324
1598824882.0,68.17999999999999,29.419999999999998,8.834,3325
1598825183.0,68.03999999999999,29.48,11.834,3326
1598825483.0,67.82000000000001,29.52,15.5,3327
1598825783.0,67.62,29.579999999999995,20.166,3328
1598826084.0,67.46,29.640000000000004,25.665999999999997,3329
1598826384.0,67.1,29.72,32.0,3330
1598826684.0,66.7,29.82,37.831999999999994,3331
1598826984.0,66.35999999999999,29.939999999999998,41.832,3332
1598827285.0,66.3,30.080000000000002,46.998000000000005,3333
1598827585.0,66.97999999999999,30.159999999999997,53.331999999999994,3334
1598827885.0,68.1,30.179999999999996,59.166,3335
1598828186.0,69.35999999999999,30.18,66.166,3336
1598828486.0,70.58000000000001,30.2,75.0,3337
1598828786.0,71.46,30.2,81.334,3338
1598829086.0,71.52000000000001,30.3,85.5,3339
1598829387.0,71.64,30.48,85.166,3340
1598829687.0,71.84,30.6,84.166,3341
1598829987.0,72.6,30.580000000000002,90.49799999999999,3342
1598830288.0,73.72,30.5,88.16399999999999,3343
1598830588.0,74.93999999999998,30.3,86.99799999999999,3344
1598830888.0,76.16,30.040000000000003,93.998,3345
1598831188.0,77.17999999999999,29.8,98.166,3346
1598831489.0,78.16,29.68,115.66600000000001,3347
1598831789.0,78.32000000000001,29.6,169.666,3348
1598832089.0,78.70000000000002,29.6,216.83199999999997,3349
1598832390.0,78.72,29.640000000000004,257.166,3350
1598832690.0,78.75999999999999,29.74,309.832,3351
1598832990.0,78.11999999999999,29.880000000000003,292.166,3352
1598833290.0,77.82000000000001,30.060000000000002,260.666,3353
1598833591.0,77.1,30.259999999999998,233.834,3354
1598833891.0,76.3,30.5,211.166,3355
1598834191.0,74.97999999999999,30.76,179.666,3356
1598834492.0,74.16,31.0,199.166,3357
1598834792.0,74.4,31.18,205.166,3358
1598835092.0,74.88,31.259999999999998,213.66600000000003,3359
1598835392.0,75.61999999999999,31.199999999999996,222.5,3360
1598835693.0,76.96000000000001,31.04,231.166,3361
1598835993.0,78.33999999999999,30.82,617.832,3362
1598836293.0,78.6,30.7,1020.5,3363
1598836593.0,78.34,30.7,1374.5,3364
1598836894.0,78.16,30.78,1648.166,3365
1598837194.0,77.965,30.9,1906.3745,3366
1598837494.0,77.49499999999999,31.04,1770.2915,3367
1598837795.0,77.37,31.1,1603.7489999999998,3368
1598838095.0,77.74999999999999,31.1,1470.4150000000002,3369
1598838395.25,77.975,31.1,1401.4575,3370.0
1598838695.5,78.19999999999999,31.1,1332.4999999999998,3371.0
1598838995.75,78.42499999999998,31.1,1263.5425,3372.0
1598839296.0,78.65,31.1,1194.585,3373.0
1598839596.25,78.98999999999998,31.119999999999997,1122.585,3374.0
1598839896.5,79.205,31.080000000000002,1092.2105,3375.0
1598840196.75,80.05499999999999,30.98,1022.4595000000002,3376.0
1598840497.0,80.96,30.839999999999996,998.8340000000001,3377
1598840797.0,82.04,30.68,990.6659999999999,3378
1598841098.0,82.4,30.5,998.332,3379
1598841398.0,83.24,30.359999999999996,951.9979999999999,3380
1598841698.0,83.2,30.26,843.832,3381
1598841999.0,83.43999999999998,30.160000000000004,816.1659999999999,3382
1598842299.0,83.46000000000001,30.1,687.0,3383
1598842599.0,83.7,30.059999999999995,583.5,3384
1598842899.0,83.44000000000001,30.119999999999997,512.8340000000001,3385
1598843200.0,82.64,30.3,506.0,3386
1598843500.0,81.9,30.639999999999997,351.166,3387
1598843800.0,81.41999999999999,30.9,333.166,3388
1598844101.0,81.66000000000001,31.02,435.334,3389
1598844401.0,82.17999999999999,31.020000000000003,467.834,3390
1598844701.0,83.60000000000001,30.840000000000003,527.168,3391
1598845001.0,85.02000000000001,30.48,657.5020000000001,3392
1598845302.0,86.08,30.140000000000004,747.668,3393
1598845602.0,87.12,29.880000000000003,737.0,3394
1598845902.0,88.08000000000001,29.660000000000004,808.832,3395
1598846203.0,89.0,29.540000000000003,861.9979999999999,3396
1598846503.0,89.4,29.5,1403.498,3397
1598846803.0,89.74,29.660000000000004,1346.498,3398
1598847103.0,89.38,29.880000000000003,1216.666,3399
1598847404.0,88.58000000000001,30.080000000000002,1066.666,3400
1598847704.0,87.42,30.28,959.0,3401
1598848004.0,85.92,30.52,325.832,3402
1598848305.0,84.16,30.72,292.0,3403
1598848605.0,83.03999999999999,30.919999999999998,262.0,3404
1598848905.0,82.58,31.059999999999995,255.66799999999998,3405
1598849205.0,82.46000000000001,31.140000000000004,252.66799999999998,3406
1598849506.0,83.02000000000001,31.119999999999997,203.002,3407
1598849806.0,84.5,30.919999999999998,287.168,3408
1598850106.0,85.66,30.68,396.334,3409
1598850407.0,86.66,30.48,471.834,3410
1598850707.0,87.72,30.24,570.668,3411
1598851007.0,88.7,30.0,753.8340000000001,3412
1598851307.0,89.25999999999999,29.820000000000004,852.0,3413
1598851608.0,89.52000000000001,29.68,985.1659999999999,3414
1598851908.0,89.62,29.560000000000002,1161.166,3415
1598852208.0,89.5,29.52,1271.3319999999999,3416
1598852509.0,89.22,29.52,1408.3319999999999,3417
1598852809.0,88.92,29.580000000000002,1851.3319999999999,3418
1598853109.0,87.96000000000001,29.8,1979.3319999999999,3419
1598853409.0,86.54,30.119999999999997,1898.664,3420
1598853710.0,84.6,30.459999999999997,1814.164,3421
1598854010.0,82.34,30.82,1669.8319999999999,3422
1598854310.0,79.98,31.160000000000004,1191.5,3423
1598854611.0,78.52000000000001,31.339999999999996,989.3340000000001,3424
1598854911.0,77.86000000000001,31.380000000000003,954.8340000000001,3425
1598855211.0,77.7,31.360000000000003,963.8340000000001,3426
1598855511.0,77.92,31.3,973.8340000000001,3427
1598855812.0,78.43999999999998,31.22,964.1659999999999,3428
1598856112.0,79.06,31.139999999999997,968.332,3429
1598856412.0,78.98,31.1,840.1659999999999,3430
1598856713.0,79.16,31.080000000000002,678.332,3431
1598857013.0,79.38000000000001,31.0,503.16399999999993,3432
1598857313.0,79.26,30.840000000000003,326.66399999999993,3433
1598857613.0,79.64000000000001,30.619999999999997,139.66400000000004,3434
1598857914.0,80.88,30.380000000000003,96.498,3435
1598858214.0,82.66,30.040000000000003,89.66600000000001,3436
1598858514.0,84.36125000000001,29.76125,90.844375,3437
1598858815.0,86.18375,29.52375,93.53312500000001,3438
1598859115.0,87.52749999999999,29.307499999999997,95.73225,3439
1598859415.0,88.4125,29.1125,94.27374999999999,3440
1598859715.3125,88.61874999999999,29.01875,89.325625,3441.0
1598860015.625,88.825,28.925,84.3775,3442.0
1598860315.9375,89.03125,28.83125,79.429375,3443.0
1598860616.25,89.2375,28.7375,74.48125,3444.0
1598860916.5625,89.44375,28.64375,69.533125,3445.0
1598861216.875,89.64999999999999,28.55,64.58500000000001,3446.0
1598861517.1875,89.85625,28.45625,59.63687500000001,3447.0
1598861817.5,90.0625,28.3625,54.688750000000006,3448.0
1598862117.8125,90.26875,28.26875,49.740625,3449.0
1598862418.125,90.475,28.175,44.792500000000004,3450.0
1598862718.4375,90.68124999999999,28.08125,39.844375,3451.0
1598863018.75,90.8875,27.9875,34.896249999999995,3452.0
1598863319.0625,90.95250000000001,27.9125,30.43775,3453.0
1598863619.375,90.95625,27.87625,26.802875,3454.0
1598863919.6875,90.89874999999999,27.878750000000004,24.489625,3455.0
1598864220.0,90.78,27.939999999999998,23.334,3456
1598864520.0,90.54,28.040000000000003,23.168,3457
1598864820.0,90.3,28.159999999999997,23.334,3458
1598865120.0,89.97999999999999,28.28,23.334,3459
1598865421.0,89.63999999999999,28.4,22.834,3460
1598865721.0,89.31999999999998,28.48,25.166,3461
1598866021.0,89.1,28.54,57.998000000000005,3462
1598866322.0,89.02,28.6,82.83200000000001,3463
1598866622.0,88.94375,28.653750000000002,106.15425,3464
1598866922.0,88.81125,28.701249999999998,127.80075000000002,3465
1598867222.0,88.58250000000001,28.7625,144.6035,3466
1598867523.0,88.2375,28.8375,129.0625,3467
1598867823.25,87.75625000000001,28.90625,119.84375,3468.0
1598868123.5,87.275,28.975,110.625,3469.0
1598868423.75,86.79375,29.04375,101.40625,3470.0
1598868724.0,86.3125,29.1125,92.1875,3471.0
1598869024.25,85.83125,29.18125,82.96875,3472.0
1598869324.5,85.35,29.25,73.75,3473.0
1598869624.75,84.86874999999999,29.31875,64.53125,3474.0
1598869925.0,84.3875,29.3875,55.3125,3475.0
1598870225.25,83.90625,29.45625,46.09375,3476.0
1598870525.5,83.425,29.525,36.875,3477.0
1598870825.75,82.94375,29.59375,27.65625,3478.0
1598871126.0,82.4625,29.6625,18.4375,3479.0
1598871426.25,82.0375,29.7375,11.0625,3480.0
1598871726.5,81.66875,29.798750000000002,5.53125,3481.0
1598872026.75,81.31625,29.846250000000005,1.84375,3482.0
1598872327.0,81.0,29.9,0.0,3483
1598872628.0,80.78,29.939999999999998,0.0,3484
1598872928.0,80.56,29.96,0.0,3485
1598873228.0,80.32000000000001,29.98,0.0,3486
1598873528.0,80.14,30.0,0.0,3487
1598873829.0,80.0,30.0,0.0,3488
1598874129.0,79.84,30.02,0.0,3489
1598874429.0,79.78,30.02,0.0,3490
1598874729.0,79.78,30.02,0.0,3491
1598875030.0,79.76,30.02,0.0,3492
1598875330.0,79.78,30.02,0.0,3493
1598875630.0,79.78,30.0,0.0,3494
1598875931.0,79.7,29.98,0.0,3495
1598876231.0,79.58000000000001,29.98,0.0,3496
1598876531.0,79.4,29.96,0.0,3497
1598876831.0,79.12,29.96,0.0,3498
1598877132.0,78.9,29.939999999999998,0.0,3499
1598877432.0,78.66,29.96,0.0,3500
1598877732.0,78.47999999999999,29.96,0.0,3501
1598878033.0,78.3,29.98,0.0,3502
1598878333.0,78.18,29.98,0.0,3503
1598878633.0,78.0,30.0,0.0,3504
1598878933.0,77.88000000000001,30.0,0.0,3505
1598879234.0,77.72,30.0,0.0,3506
1598879534.0,77.61999999999998,30.0,0.0,3507
1598879834.0,77.64000000000001,30.0,0.0,3508
1598880135.0,77.5,29.98,0.0,3509
1598880435.0,77.34,29.96,0.0,3510
1598880735.0,77.2,29.940000000000005,0.0,3511
1598881035.0,77.14000000000001,29.919999999999998,0.0,3512
1598881336.0,76.97999999999999,29.9,0.0,3513
1598881636.0,77.02000000000001,29.9,0.0,3514
1598881936.0,77.03999999999999,29.880000000000003,0.0,3515
1598882236.0,77.02,29.859999999999996,0.0,3516
1598882537.0,76.97999999999999,29.839999999999996,0.0,3517
1598882837.0,76.91999999999999,29.82,0.0,3518
1598883137.0,76.86,29.78,0.0,3519
1598883438.0,76.8,29.76,0.0,3520
1598883738.0,76.72,29.74,0.0,3521
1598884038.0,76.62,29.72,0.0,3522
1598884338.0,76.64000000000001,29.7,0.0,3523
1598884639.0,76.6,29.68,0.0,3524
1598884939.0,76.58,29.659999999999997,0.0,3525
1598885239.0,76.6,29.639999999999997,0.0,3526
1598885540.0,76.62,29.619999999999997,0.0,3527
1598885840.0,76.5,29.580000000000002,0.0,3528
1598886140.0,76.5,29.560000000000002,0.0,3529
1598886440.0,76.53999999999999,29.54,0.0,3530
1598886741.0,76.52000000000001,29.52,0.0,3531
1598887041.0,76.48,29.5,0.0,3532
1598887341.0,76.47999999999999,29.48,0.0,3533
1598887641.0,76.42,29.46,0.0,3534
1598887942.0,76.28,29.440000000000005,0.0,3535
1598888242.0,76.24,29.419999999999998,0.0,3536
1598888542.0,76.24,29.4,0.0,3537
1598888843.0,76.14,29.380000000000003,0.0,3538
1598889143.0,76.12,29.359999999999996,0.0,3539
1598889443.0,76.12,29.339999999999996,0.0,3540
1598889743.0,76.1,29.32,0.0,3541
1598890044.0,75.94,29.3,0.0,3542
1598890344.0,75.96,29.3,0.0,3543
1598890644.0,75.9,29.3,0.0,3544
1598890945.0,75.9,29.28,0.0,3545
1598891245.0,75.75999999999999,29.26,0.0,3546
1598891545.0,75.74000000000001,29.26,0.0,3547
1598891845.0,75.66,29.26,0.0,3548
1598892146.0,75.58,29.24,0.0,3549
1598892446.0,75.52000000000001,29.24,0.0,3550
1598892746.0,75.82000000000001,29.24,0.0,3551
1598893047.0,76.44000000000001,29.22,0.0,3552
1598893347.0,77.26000000000002,29.2,0.0,3553
1598893647.0,78.28,29.2,0.0,3554
1598893947.0,79.44000000000001,29.2,0.0,3555
1598894248.0,80.53999999999999,29.2,0.0,3556
1598894548.0,81.52000000000001,29.18,0.0,3557
1598894848.0,82.42,29.159999999999997,0.0,3558
1598895148.0,83.26,29.139999999999997,0.0,3559
1598895449.0,83.97999999999999,29.119999999999997,0.0,3560
1598895749.0,84.66,29.1,0.0,3561
1598896049.0,85.28,29.1,0.0,3562
1598896350.0,85.86,29.1,0.0,3563
1598896650.0,86.4,29.080000000000002,0.0,3564
1598896950.0,87.02000000000001,29.060000000000002,0.0,3565
1598897250.0,87.66,29.04,0.0,3566
1598897551.0,88.3,29.02,0.0,3567
1598897851.0,88.84,29.0,0.0,3568
1598898151.0,89.24,29.0,0.0,3569
1598898452.0,89.46,29.0,0.0,3570
1598898752.0,89.47999999999999,29.0,0.0,3571
1598899052.0,89.36000000000001,29.02,0.0,3572
1598899352.0,89.2,29.02,0.0,3573
1598899653.0,89.02000000000001,29.02,0.0,3574
1598899953.0,88.86000000000001,29.02,0.0,3575
1598900253.0,88.74000000000001,29.04,0.0,3576
1598900554.0,88.6,29.04,0.0,3577
1598900854.0,88.44000000000001,29.059999999999995,0.0,3578
1598901154.0,88.38000000000001,29.080000000000002,0.0,3579
1598901454.0,88.26,29.080000000000002,0.0,3580
1598901755.0,88.22,29.080000000000002,0.0,3581
1598902055.0,88.17999999999999,29.080000000000002,0.0,3582
1598902355.0,88.17999999999999,29.080000000000002,0.0,3583
1598902655.0,88.12,29.080000000000002,0.0,3584
1598902956.0,88.14000000000001,29.1,0.0,3585
1598903256.0,88.05999999999999,29.1,0.0,3586
1598903556.0,88.0,29.080000000000002,0.0,3587
1598903857.0,87.94,29.080000000000002,0.0,3588
1598904157.0,87.94,29.080000000000002,0.0,3589
1598904457.0,87.88000000000001,29.060000000000002,0.0,3590
1598904757.0,87.84,29.04,0.0,3591
1598905058.0,87.8,29.04,0.0,3592
1598905358.0,87.74,29.02,0.0,3593
1598905658.0,87.67999999999999,29.0,0.0,3594
